Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
175,174,8,1,1.9885714285714287,1.4398693877551023,0,12,2,6.775,0,0,0.0,0.0,5.006409937233942,4.34140589129302,-inf,12.725714285714286,16,8,0.005714285714285714,7.414909688013136,2.0,4,74.0,148,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),fc34f5bd-043c-40e1-aef1-d139635cbfe3,0,[None]
222,221,8,1,1.990990990990991,1.4503692882071264,0,13,2,7.1568627450980395,0,0,0.0,0.0,5.2434841450209575,4.584063214903027,,13.612612612612613,17,9,0.0045045045045045045,7.879091761444703,2.5,5,95.5,191,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8cfa5593-765a-4bea-bd3e-6830cdc18395,1,['fc34f5bd-043c-40e1-aef1-d139635cbfe3']
243,242,9,1,1.991769547325103,1.4978746464800419,0,14,2,7.31858407079646,0,0,0.0,0.0,5.330440225733014,4.683418468798735,,14.555555555555555,18,9,0.00411522633744856,8.098561371288644,2.5,5,105.0,210,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b5783cfb-5ec9-44b0-94e2-814d6867b1db,2,['8cfa5593-765a-4bea-bd3e-6830cdc18395']
263,262,9,1,1.9923954372623573,1.505645592678801,0,15,2,7.520325203252033,0,0,0.0,0.0,5.408402123960527,4.764225063857664,,15.425855513307985,19,10,0.0038022813688212928,8.323629292079064,2.5,5,115.0,230,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),802b4601-d59e-4f0c-86fc-91300c9fb71d,3,['b5783cfb-5ec9-44b0-94e2-814d6867b1db']
386,385,9,1,1.994818652849741,1.5284705629681334,0,14,2,7.956756756756757,0,0,0.0,0.0,5.788795716310286,5.177968585255409,,16.8860103626943,23,12,0.0025906735751295338,9.521243523316063,2.0,6,114.0,342,2.0,6,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3d220014-b8db-4523-99b4-f9200000c830,4,['b5783cfb-5ec9-44b0-94e2-814d6867b1db']
246,245,9,1,1.991869918699187,1.5039989424284483,0,14,2,7.3652173913043475,0,0,0.0,0.0,5.341872323674975,4.700731840866725,,14.75609756097561,19,10,0.0040650406504065045,8.171826779492285,2.5,5,106.0,212,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),61a2a98a-fcb9-4cfc-ae66-fd44bf5800b4,5,['b5783cfb-5ec9-44b0-94e2-814d6867b1db']
270,269,10,1,1.9925925925925927,1.5406858710562414,0,14,2,7.330708661417323,0,0,0.0,0.0,5.433017299155051,4.8008403184534245,,14.814814814814815,19,10,0.003703703703703704,8.22998760842627,2.5,5,117.0,234,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),129dacb7-141c-49f2-b26e-ee25c06d4fb7,6,['61a2a98a-fcb9-4cfc-ae66-fd44bf5800b4']
266,265,9,1,1.9924812030075187,1.5112216631805075,0,15,2,7.544,0,0,0.0,0.0,5.418982464898262,4.7811657846425355,,15.601503759398497,20,10,0.0037593984962406013,8.365952617392537,2.5,5,117.0,234,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6df4c1e2-673a-4ceb-acba-2a9de20e8ca3,7,['61a2a98a-fcb9-4cfc-ae66-fd44bf5800b4']
264,263,10,1,1.9924242424242424,1.5302456382001834,0,14,2,7.365853658536586,0,0,0.0,0.0,5.411876554815585,4.7689356208655935,1.25342890975072e-08,14.772727272727273,19,10,0.003787878787878788,8.217536582555594,2.5,5,115.5,231,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),829e10c6-ef58-4fe2-bf31-856b92866954,8,['61a2a98a-fcb9-4cfc-ae66-fd44bf5800b4']
246,245,9,1,1.991869918699187,1.5039989424284483,0,14,2,7.3652173913043475,0,0,0.0,0.0,5.341872323674975,4.700731840866725,,14.75609756097561,19,10,0.0040650406504065045,8.171826779492285,2.5,5,106.0,212,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),19eb4e0e-4f81-4349-a3b9-1a053dd47d27,9,['61a2a98a-fcb9-4cfc-ae66-fd44bf5800b4']
