Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),4774d73e-50ad-49f9-a99e-8c8b6401e233,0,[None]
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),e6fb65f3-e983-4bd7-b16b-47a023119f00,1,['4774d73e-50ad-49f9-a99e-8c8b6401e233']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),e898ba1d-19f7-4274-ae8f-d73721692266,2,['4774d73e-50ad-49f9-a99e-8c8b6401e233']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),a4095ef6-d0eb-4090-bf36-0519afc90d24,3,['4774d73e-50ad-49f9-a99e-8c8b6401e233']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),aaa66da5-d22d-4ca6-ae91-21e01afc9466,4,['4774d73e-50ad-49f9-a99e-8c8b6401e233']
258,257,9,1,1.9922480620155039,1.5968391322636866,0,11,2,6.708333333333333,0,0,0.0,0.0,5.383625393566072,4.752377750600701,,12.968992248062015,17,9,0.003875968992248062,7.98250535396495,1.75,7,60.5,242,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),428f0401-157a-4440-b075-2e8e208228f0,5,['4774d73e-50ad-49f9-a99e-8c8b6401e233']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),d2ff157a-a5eb-447c-985c-99a1576a6668,6,['a4095ef6-d0eb-4090-bf36-0519afc90d24']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),7f1a545c-7817-4fa3-bdcb-debc6f25e465,7,['a4095ef6-d0eb-4090-bf36-0519afc90d24']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),481f8aca-1bc7-4185-bf41-bcb752054d0a,8,['a4095ef6-d0eb-4090-bf36-0519afc90d24']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),486279f8-c79d-4ca1-932a-99eb3a845986,9,['a4095ef6-d0eb-4090-bf36-0519afc90d24']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),eeaef44a-6088-425f-81fe-206bc03a737a,10,['a4095ef6-d0eb-4090-bf36-0519afc90d24']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),8518f280-af52-4cae-b05f-49330a497f58,11,['eeaef44a-6088-425f-81fe-206bc03a737a']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),c6cb8957-9751-463f-b38d-1691aa213710,12,['eeaef44a-6088-425f-81fe-206bc03a737a']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),0d39b652-66e8-4979-b3ff-2f7c1a3b97da,13,['eeaef44a-6088-425f-81fe-206bc03a737a']
254,253,9,1,1.9921259842519685,1.5117490234980473,0,11,2,6.663793103448276,0,0,0.0,0.0,5.374770321513531,4.717650568956602,,12.952755905511811,17,9,0.003937007874015748,7.959914101646385,1.75,7,57.5,230,2.5,10,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114307-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),93a47c20-b4ef-412b-ba20-09d9c6f7cb8a,14,['eeaef44a-6088-425f-81fe-206bc03a737a']
