Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
467,466,13,1,1.9957173447537473,1.7044784468726073,0,12,2,7.244131455399061,0,0,0.0,0.0,5.976198272902643,5.319633017412572,1.6601695742714124e-08,15.98286937901499,21,11,0.0021413276231263384,9.294299289593884,3.75,15,104.75,419,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",61f130e2-b8d3-4693-a9e0-528211b26e74,0,[None]
513,512,13,1,1.996101364522417,1.6724994205244537,0,14,2,7.408510638297872,0,0,0.0,0.0,6.071286796962752,5.4158339619597555,,16.908382066276804,23,12,0.001949317738791423,9.513736598440547,3.75,15,116.75,467,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",010c2bb3-a858-4a1b-8482-8feb511e2e65,1,['61f130e2-b8d3-4693-a9e0-528211b26e74']
482,481,13,1,1.995850622406639,1.6970782183502344,0,12,2,7.357466063348416,0,0,0.0,0.0,6.007707602714154,5.355466107793332,,16.07676348547718,21,11,0.002074688796680498,9.41193571484028,3.75,15,107.75,431,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",85f62359-72ea-47c5-adc0-6c4972607695,2,['61f130e2-b8d3-4693-a9e0-528211b26e74']
507,506,15,1,1.9960552268244576,1.763298048232049,0,13,2,7.412017167381975,0,0,0.0,0.0,6.056057125476757,5.408863289972088,1.6022089902632257e-08,16.445759368836292,22,11,0.0019723865877712033,9.400581581183587,3.75,15,114.25,457,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",830b3993-19f1-4887-8403-370e6d6a35b9,3,['61f130e2-b8d3-4693-a9e0-528211b26e74']
706,705,13,1,1.9971671388101984,1.566564212857819,0,14,2,7.9787878787878785,0,0,0.0,0.0,6.394229553389996,5.758603967513877,,17.256373937677054,23,12,0.00141643059490085,10.325357121330843,4.0,16,154.75,619,3.25,13,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",029220a1-fc68-4669-b771-4068ac67ca16,4,['61f130e2-b8d3-4693-a9e0-528211b26e74']
496,495,14,1,1.9959677419354838,1.7419192247658688,0,12,2,7.286343612334802,0,0,0.0,0.0,6.0347034709606255,5.383619024191123,inf,16.016129032258064,21,11,0.0020161290322580645,9.3205522971652,3.75,15,111.25,445,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0b6703f3-8aca-42d4-935b-339f5972eaaf,5,['61f130e2-b8d3-4693-a9e0-528211b26e74']
545,544,13,1,1.996330275229358,1.662371854221025,0,14,2,7.4541832669322705,0,0,0.0,0.0,6.131751157364123,5.483675976568508,inf,16.884403669724772,23,12,0.001834862385321101,9.54031300593632,4.0,16,123.0,492,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",40b586c6-0ecb-479f-8bbb-5bcf843dd57f,6,['010c2bb3-a858-4a1b-8482-8feb511e2e65']
529,528,13,1,1.996219281663516,1.6710632108947576,0,14,2,7.436213991769547,0,0,0.0,0.0,6.1016298207003015,5.448322046722408,,17.493383742911153,24,12,0.001890359168241966,9.623847167325428,3.75,15,120.0,480,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",bf7a7110-f729-4f0f-a6c0-cc112cdd1f55,7,['010c2bb3-a858-4a1b-8482-8feb511e2e65']
539,538,13,1,1.9962894248608534,1.6660344691089457,0,14,2,7.504032258064516,0,0,0.0,0.0,6.120570475717347,5.468480546139048,1.376954018524247e-08,16.94990723562152,23,12,0.0018552875695732839,9.653799201329738,3.75,15,123.5,494,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9fc0d0bb-102b-48fb-ad52-bc70eb560434,8,['010c2bb3-a858-4a1b-8482-8feb511e2e65']
539,538,13,1,1.9962894248608534,1.6660344691089457,0,14,2,7.504032258064516,0,0,0.0,0.0,6.120570475717347,5.468480546139048,1.376954018524247e-08,16.94990723562152,23,12,0.0018552875695732839,9.653799201329738,3.75,15,123.5,494,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",7fa5b21f-16ea-424f-86da-3b8969362266,9,['010c2bb3-a858-4a1b-8482-8feb511e2e65']
