Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
410,409,14,1,1.9951219512195122,1.6975371802498511,0,11,2,7.324175824175824,0,0,0.0,0.0,5.851384529302072,5.177028841098447,,12.27560975609756,16,8,0.0024390243902439024,7.966712385950266,3.0,6,172.0,344,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),53295112-db3a-4502-881d-9656759f25c2,0,[None]
432,431,16,1,1.9953703703703705,1.7823859739368997,0,11,2,7.291666666666667,0,0,0.0,0.0,5.901033772017673,5.2314061817277535,-inf,12.210648148148149,16,8,0.0023148148148148147,7.891241299303944,3.0,6,182.5,365,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),eb40be6b-e8f5-44fc-babf-349e22eb25f8,1,['53295112-db3a-4502-881d-9656759f25c2']
406,405,14,1,1.9950738916256157,1.6551481472493874,0,11,2,7.355555555555555,0,0,0.0,0.0,5.8437561631465105,5.164927732878329,inf,12.312807881773399,16,8,0.0024630541871921183,8.041050903119869,3.0,6,169.5,339,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),9a669157-7c5a-4076-b5b1-a9c2b381339f,2,['53295112-db3a-4502-881d-9656759f25c2']
446,445,16,1,1.9955156950672646,1.8026704739689114,0,11,2,7.328282828282828,0,0,0.0,0.0,5.9318273411466595,5.261713885130755,,12.239910313901346,16,8,0.002242152466367713,7.960064493374314,3.0,6,186.0,372,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),cb4a3ce8-b061-45ce-a330-d8ca797a6f9e,3,['53295112-db3a-4502-881d-9656759f25c2']
570,569,17,1,1.9964912280701754,1.7859526008002462,0,13,2,7.625,0,0,0.0,0.0,6.176828308784616,5.516122727683623,,14.336842105263157,19,10,0.0017543859649122807,8.380754170135356,4.5,9,244.0,488,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a4fa13b1-c8fd-40dd-956e-d3ae32727054,4,['cb4a3ce8-b061-45ce-a330-d8ca797a6f9e']
461,460,16,1,1.9956616052060738,1.7873998334282257,0,12,2,7.439024390243903,0,0,0.0,0.0,5.96531137129341,5.294807406012503,inf,12.97830802603037,17,9,0.0021691973969631237,8.102197491276055,3.0,6,192.5,385,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),1435a9ad-5e2d-4e6d-873d-2e25ee67b93c,5,['cb4a3ce8-b061-45ce-a330-d8ca797a6f9e']
490,489,16,1,1.9959183673469387,1.7469221157850898,0,12,2,7.587155963302752,0,0,0.0,0.0,6.028289351617753,5.355283540483066,,13.048979591836735,17,9,0.0020408163265306124,8.27540586786862,3.5,7,206.5,413,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),04928b9d-c56c-419a-aeed-0792bf554f86,6,['1435a9ad-5e2d-4e6d-873d-2e25ee67b93c']
482,481,18,1,1.995850622406639,1.8796508324581185,0,12,2,7.409302325581395,0,0,0.0,0.0,6.00705212104557,5.343213758923774,,12.939834024896266,17,9,0.002074688796680498,8.038879926846732,3.0,6,203.0,406,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),96e8532f-8983-49f9-8fcd-46dbb3f7006b,7,['1435a9ad-5e2d-4e6d-873d-2e25ee67b93c']
495,494,18,1,1.995959595959596,1.9030139781654933,0,12,2,7.418918918918919,0,0,0.0,0.0,6.032216695486275,5.375686545523074,,12.923232323232323,17,9,0.00202020202020202,8.029411524148367,3.0,6,211.5,423,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e98dcfb8-8cb7-4f69-ad62-1080d1e93176,8,['96e8532f-8983-49f9-8fcd-46dbb3f7006b']
498,497,18,1,1.9959839357429718,1.8634376864889284,0,13,2,7.547085201793722,0,0,0.0,0.0,6.0399727697920085,5.377012103240373,-inf,13.676706827309237,18,9,0.002008032128514056,8.219622958635346,3.0,6,210.0,420,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),201c3260-ba4a-4307-9637-ff9308f30de1,9,['96e8532f-8983-49f9-8fcd-46dbb3f7006b']
