Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
466,465,13,1,1.9957081545064377,1.7596382324227746,0,11,2,6.400921658986175,0,0,0.0,0.0,5.967428498081459,5.350723954762126,1.7235360019426956e-08,13.476394849785407,17,9,0.002145922746781116,8.471936868337256,2.6,13,83.6,418,3.8,19,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),2e1960ec-d5c4-4aaa-bb71-aef0a4607a65,0,[None]
572,571,12,1,1.9965034965034965,1.5419458164213409,0,10,2,6.694339622641509,0,0,0.0,0.0,6.1866451379544785,5.5565241561339676,,14.026223776223777,18,9,0.0017482517482517483,9.124422862601497,2.8,14,101.0,505,2.6,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),1a18194f-a226-4d65-954f-8d1a1c00a410,1,[None]
539,538,11,1,1.9962894248608534,1.4953480127082035,0,10,2,6.695473251028806,0,0,0.0,0.0,6.12976203807818,5.4661498320945725,,14.03339517625232,18,9,0.0018552875695732839,9.097061196901876,3.2,16,95.2,476,3.2,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),6a9c60a4-a768-46a2-a626-3d12fb074f42,2,[None]
573,572,12,1,1.9965095986038395,1.5113316216356152,0,11,2,6.676923076923077,0,0,0.0,0.0,6.190937511308938,5.530205423102904,-inf,15.00523560209424,20,10,0.0017452006980802793,9.164353970636693,2.5,15,83.5,501,3.0,18,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),b0b05721-45c9-40cd-a045-ac41d5856f9e,3,[None]
687,686,13,1,1.997088791848617,1.5487542614027618,0,11,2,7.0095238095238095,0,0,0.0,0.0,6.370143375464388,5.72355786722099,,15.0,19,10,0.001455604075691412,9.732975161368353,2.5714285714285716,18,84.42857142857143,591,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),8d7214f7-7643-4e56-a74f-11a1d4ac8e8e,4,[None]
466,465,13,1,1.9957081545064377,1.7596382324227746,0,11,2,6.400921658986175,0,0,0.0,0.0,5.967428498081459,5.350723954762126,1.7235360019426956e-08,13.476394849785407,17,9,0.002145922746781116,8.471936868337256,2.6,13,83.6,418,3.8,19,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),0943bab8-56af-45e0-96b1-b3aaaf9e8ab3,5,['2e1960ec-d5c4-4aaa-bb71-aef0a4607a65']
472,471,13,1,1.9957627118644068,1.7626939097960357,0,11,2,6.427272727272728,0,0,0.0,0.0,5.9798174399843855,5.36438586641119,1.9767116651086107e-08,13.915254237288135,18,9,0.00211864406779661,8.522041095397459,2.6,13,85.0,425,3.8,19,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),65c8084f-d25a-4c9e-8060-a59df01c80ec,6,['2e1960ec-d5c4-4aaa-bb71-aef0a4607a65']
579,578,12,1,1.996545768566494,1.5371210561953936,0,12,2,6.75,0,0,0.0,0.0,6.199124671104874,5.565797690581176,,15.390328151986184,20,10,0.0017271157167530224,9.22067040775469,2.8,14,102.2,511,2.6,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),e398e40c-bd8b-4bb4-bfff-a29abca961da,7,['1a18194f-a226-4d65-954f-8d1a1c00a410']
576,575,12,1,1.9965277777777777,1.5312379436728394,0,11,2,6.6679389312977095,0,0,0.0,0.0,6.194703398201508,5.537697521877813,-inf,15.003472222222221,20,10,0.001736111111111111,9.16195652173913,2.5,15,84.16666666666667,505,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),bc54f4dd-b05a-4826-88fd-288b62776948,8,['b0b05721-45c9-40cd-a045-ac41d5856f9e']
729,728,13,1,1.9972565157750344,1.547317576174966,0,11,2,6.95820895522388,0,0,0.0,0.0,6.4293199796912,5.785562197305593,inf,14.960219478737997,19,10,0.0013717421124828531,9.718423551756885,2.857142857142857,20,89.42857142857143,626,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210216-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),9944bff1-f45d-4548-bd40-3fd1f5ced2e2,9,['8d7214f7-7643-4e56-a74f-11a1d4ac8e8e']
