Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
240,239,13,1,1.9916666666666667,1.5749305555555557,0,10,2,6.6571428571428575,0,0,0.0,0.0,5.323391716553019,4.62272539334012,-inf,11.970833333333333,15,8,0.004166666666666667,7.7961297071129705,2.6666666666666665,8,72.33333333333333,217,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),90dc181e-e57b-4a4d-a6b1-b52a9c6410d2,0,[None]
300,299,10,1,1.9933333333333334,1.6332888888888888,0,11,2,7.308724832214765,0,0,0.0,0.0,5.52751700783005,4.9678820954991565,-inf,13.103333333333333,17,9,0.0033333333333333335,8.27928651059086,2.0,6,85.33333333333333,256,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),2ffab02e-615b-4e77-ba79-0c98df4a5cf3,1,[None]
240,239,13,1,1.9916666666666667,1.5749305555555557,0,10,2,6.6571428571428575,0,0,0.0,0.0,5.323391716553019,4.62272539334012,-inf,11.970833333333333,15,8,0.004166666666666667,7.7961297071129705,2.6666666666666665,8,72.33333333333333,217,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),6df3a2ce-d389-480c-b723-f738649172cb,2,['90dc181e-e57b-4a4d-a6b1-b52a9c6410d2']
239,238,13,1,1.99163179916318,1.5647835297001105,0,10,2,6.673076923076923,0,0,0.0,0.0,5.320368801626174,4.6132592381515884,inf,11.97489539748954,15,8,0.0041841004184100415,7.803382440842446,2.6666666666666665,8,73.0,219,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),6abc966d-5c3b-46f2-8ad4-1b191bd61da0,3,['90dc181e-e57b-4a4d-a6b1-b52a9c6410d2']
320,319,14,1,1.99375,1.6187109375,0,12,2,7.404109589041096,0,0,0.0,0.0,5.6046412673732,4.9452977818919255,inf,14.225,18,9,0.003125,8.804741379310345,3.0,9,96.33333333333333,289,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),dfbbc5f1-124b-4f6c-9778-8a64cfa253a6,4,['90dc181e-e57b-4a4d-a6b1-b52a9c6410d2']
240,239,13,1,1.9916666666666667,1.5749305555555557,0,10,2,6.6571428571428575,0,0,0.0,0.0,5.323391716553019,4.62272539334012,-inf,11.970833333333333,15,8,0.004166666666666667,7.7961297071129705,2.6666666666666665,8,72.33333333333333,217,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),b69949ab-1844-4712-9eff-c06cc85991c1,5,['90dc181e-e57b-4a4d-a6b1-b52a9c6410d2']
240,239,13,1,1.9916666666666667,1.5749305555555557,0,10,2,6.6571428571428575,0,0,0.0,0.0,5.323391716553019,4.62272539334012,-inf,11.970833333333333,15,8,0.004166666666666667,7.7961297071129705,2.6666666666666665,8,72.33333333333333,217,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f58c976b-8050-4ec0-b82f-664ec312fb51,6,['90dc181e-e57b-4a4d-a6b1-b52a9c6410d2']
240,239,13,1,1.9916666666666667,1.5749305555555557,0,10,2,6.6571428571428575,0,0,0.0,0.0,5.323391716553019,4.62272539334012,-inf,11.970833333333333,15,8,0.004166666666666667,7.7961297071129705,2.6666666666666665,8,72.33333333333333,217,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a7d235a3-8d3d-483a-b436-2b9b84783779,7,['90dc181e-e57b-4a4d-a6b1-b52a9c6410d2']
240,239,13,1,1.9916666666666667,1.5749305555555557,0,10,2,6.6571428571428575,0,0,0.0,0.0,5.323391716553019,4.62272539334012,-inf,11.970833333333333,15,8,0.004166666666666667,7.7961297071129705,2.6666666666666665,8,72.33333333333333,217,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),9fa416a1-bca4-49ca-acb3-f9ee39c76ce2,8,['90dc181e-e57b-4a4d-a6b1-b52a9c6410d2']
300,299,10,1,1.9933333333333334,1.6332888888888888,0,11,2,7.308724832214765,0,0,0.0,0.0,5.52751700783005,4.9678820954991565,-inf,13.103333333333333,17,9,0.0033333333333333335,8.27928651059086,2.0,6,85.33333333333333,256,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114542-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),e39f51df-2970-42a1-84ee-d70cc7a8165e,9,['2ffab02e-615b-4e77-ba79-0c98df4a5cf3']
