Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
712,711,14,1,1.997191011235955,1.556171884863022,0,10,2,6.84012539184953,0,0,0.0,0.0,6.406955974198798,5.73863489012648,2.5814784306686583e-08,14.150280898876405,18,9,0.0014044943820224719,9.390615370027971,1.875,15,77.625,621,2.875,23,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),18d79811-b547-434e-af51-3353f15d26df,0,[None]
732,731,14,1,1.9972677595628416,1.554637343605363,0,10,2,6.8419452887537995,0,0,0.0,0.0,6.434385316698656,5.769642051263755,-inf,14.154371584699453,18,9,0.001366120218579235,9.431809856996553,1.875,15,79.5,636,2.875,23,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6f91ce2d-e53b-4283-aeab-eb6c75711358,1,['18d79811-b547-434e-af51-3353f15d26df']
718,717,14,1,1.9972144846796658,1.559880820291587,0,11,2,6.8730650154798765,0,0,0.0,0.0,6.414762459433819,5.750613042761024,-inf,15.097493036211699,19,10,0.001392757660167131,9.451214632308092,1.875,15,77.625,621,2.875,23,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9a0c8461-a5d1-42ca-9673-7d1ec6afb206,2,['18d79811-b547-434e-af51-3353f15d26df']
724,723,14,1,1.9972375690607735,1.563528280577516,0,10,2,6.8765432098765435,0,0,0.0,0.0,6.423448789918353,5.753807040782238,inf,14.182320441988951,18,9,0.0013812154696132596,9.406753627839802,2.0,16,81.0,648,2.875,23,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a6cf56f4-3074-43bc-a9c5-7793ba3c963d,3,['18d79811-b547-434e-af51-3353f15d26df']
738,737,14,1,1.997289972899729,1.569098346810026,0,11,2,6.945945945945946,0,0,0.0,0.0,6.441549079022526,5.780435066823559,inf,15.155826558265582,19,10,0.0013550135501355014,9.539394674815133,2.0,16,82.875,663,2.875,23,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ab5937f2-136f-4d36-9065-2a7729f9e23e,4,['a6cf56f4-3074-43bc-a9c5-7793ba3c963d']
758,757,14,1,1.9973614775725594,1.5567212703893738,0,10,2,6.864306784660767,0,0,0.0,0.0,6.469589809691356,5.799522116159881,2.6533528330386855e-08,14.16754617414248,18,9,0.0013192612137203166,9.442923217951712,2.0,16,84.125,673,2.875,23,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),2a7b0462-e0d1-4209-9b17-b5eb8d51c976,5,['a6cf56f4-3074-43bc-a9c5-7793ba3c963d']
749,748,14,1,1.9973297730307076,1.564745873893273,0,10,2,6.851190476190476,0,0,0.0,0.0,6.456983558638447,5.79051225891813,-inf,14.156208277703605,18,9,0.0013351134846461949,9.399912896339504,2.0,16,83.625,669,2.875,23,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),300d516f-8e5e-4365-9dda-ff22c23215f8,6,['a6cf56f4-3074-43bc-a9c5-7793ba3c963d']
760,759,14,1,1.9973684210526317,1.5473614958448758,0,14,2,7.002941176470588,0,0,0.0,0.0,6.47282758949903,5.798651808171446,2.6670176505083e-08,17.977631578947367,22,11,0.0013157894736842105,9.689421676721448,1.8888888888888888,17,75.11111111111111,676,2.6666666666666665,24,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),95921347-707d-446b-99f3-9d18b991da14,7,['a6cf56f4-3074-43bc-a9c5-7793ba3c963d']
826,825,14,1,1.9975786924939467,1.5447883261319468,0,10,2,6.826086956521739,0,0,0.0,0.0,6.556488017785564,5.882155349917907,2.670741573327417e-08,14.12227602905569,18,9,0.0012106537530266344,9.465114094944603,1.8888888888888888,17,81.0,729,2.7777777777777777,25,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),bc067081-5f38-4c9f-8537-45eaf475eeda,8,['a6cf56f4-3074-43bc-a9c5-7793ba3c963d']
751,750,14,1,1.9973368841544608,1.5605787933000124,0,10,2,6.928571428571429,0,0,0.0,0.0,6.460269356029857,5.790236698991066,,14.230359520639148,18,9,0.0013315579227696406,9.521995561473592,2.125,17,83.625,669,2.875,23,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010904-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),4fff5c16-ca02-469e-b14b-4e2e3abc49ac,9,['a6cf56f4-3074-43bc-a9c5-7793ba3c963d']
