Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
537,536,16,1,1.9962756052141526,1.7914200208760311,0,12,2,7.078512396694215,0,0,0.0,0.0,6.116773752617187,5.460620866244831,,12.90316573556797,16,8,0.00186219739292365,8.11694321687651,5.0,10,218.0,436,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),041dec20-48df-4526-990f-03571e22652f,0,[None]
550,549,16,1,1.9963636363636363,1.774532231404959,0,12,2,7.185483870967742,0,0,0.0,0.0,6.141532280490902,5.48260636904337,,12.945454545454545,16,8,0.0018181818181818182,8.266653419440305,5.0,10,223.5,447,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),53843e3b-0bec-4949-a8f1-727ee6141ff4,1,['041dec20-48df-4526-990f-03571e22652f']
544,543,17,1,1.9963235294117647,1.8382217776816612,0,12,2,7.056910569105691,0,0,0.0,0.0,6.127922567356441,5.4769521845435,1.564482908831287e-08,12.884191176470589,16,8,0.001838235294117647,8.081281822121113,5.0,10,222.0,444,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2efaa4e2-a2ee-4ad9-acea-a0bd8dab7477,2,['041dec20-48df-4526-990f-03571e22652f']
544,543,17,1,1.9963235294117647,1.8382217776816612,0,12,2,7.056910569105691,0,0,0.0,0.0,6.127922567356441,5.4769521845435,1.564482908831287e-08,12.884191176470589,16,8,0.001838235294117647,8.081281822121113,5.0,10,222.0,444,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),81274b2a-fb19-471f-8310-506f06ecc8b5,3,['041dec20-48df-4526-990f-03571e22652f']
562,561,17,1,1.99644128113879,1.8220513924595687,0,12,2,7.129411764705883,0,0,0.0,0.0,6.160856876276874,5.5130078828024764,,13.13167259786477,17,9,0.0017793594306049821,8.174586560602888,5.0,10,230.5,461,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),555d8ea2-9f79-4159-8f09-6428ac50d951,4,['041dec20-48df-4526-990f-03571e22652f']
556,555,16,1,1.9964028776978417,1.7805626002794888,0,13,2,7.257936507936508,0,0,0.0,0.0,6.151398715913746,5.49641497732949,,14.383093525179856,19,10,0.0017985611510791368,8.38614945881133,5.0,10,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),65ba8944-4b53-44d8-b515-af023e7495de,5,['041dec20-48df-4526-990f-03571e22652f']
587,586,17,1,1.9965928449744463,1.7955590897614124,0,12,2,7.203773584905661,0,0,0.0,0.0,6.205894312144707,5.551444740829228,,13.173764906303237,17,9,0.0017035775127768314,8.260734573320697,5.5,11,241.0,482,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),be24eb17-8390-4958-a275-bf690f0e3112,6,['041dec20-48df-4526-990f-03571e22652f']
576,575,17,1,1.9965277777777777,1.8506823881172838,0,12,2,7.091954022988506,0,0,0.0,0.0,6.1844677177787535,5.536904513177438,,12.87673611111111,16,8,0.001736111111111111,8.123158212560387,5.0,10,236.0,472,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),246a67fb-f42b-482e-81cc-881a5385aaf9,7,['041dec20-48df-4526-990f-03571e22652f']
587,586,17,1,1.9965928449744463,1.8466664151447174,0,12,2,7.086142322097379,0,0,0.0,0.0,6.203058224257262,5.560302216490199,,13.367972742759795,18,9,0.0017035775127768314,8.203278078504107,5.0,10,240.5,481,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cb122a3e-bf9f-4a4e-8e03-da0467b5f0a2,8,['246a67fb-f42b-482e-81cc-881a5385aaf9']
576,575,17,1,1.9965277777777777,1.8506823881172838,0,12,2,7.091954022988506,0,0,0.0,0.0,6.1844677177787535,5.536904513177438,,12.87673611111111,16,8,0.001736111111111111,8.123158212560387,5.0,10,236.0,472,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),014d9cb1-9875-4c47-89a1-b4a7170b8d73,9,['246a67fb-f42b-482e-81cc-881a5385aaf9']
