Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
237,236,11,1,1.9915611814345993,1.7130089551175915,0,11,2,6.89908256880734,0,0,0.0,0.0,5.296664299967898,4.658619336548066,,11.654008438818565,15,8,0.004219409282700422,7.286705284988915,3.0,6,99.0,198,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5367e109-bd83-44b9-98ed-3332ba9e94a5,0,[None]
443,442,13,1,1.9954853273137698,1.6794378570081885,0,12,2,7.495098039215686,0,0,0.0,0.0,5.92489642634799,5.282057729557529,,14.024830699774267,18,9,0.002257336343115124,8.73640235743542,4.0,8,178.5,357,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),118892db-0ed2-44ac-aec9-683122ba3b00,1,[None]
424,423,12,1,1.9952830188679245,1.5943173727305089,0,11,2,7.061538461538461,0,0,0.0,0.0,5.884836180991282,5.243762225849627,-inf,12.556603773584905,16,8,0.0023584905660377358,8.327133235202284,3.5,7,175.5,351,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),39d91562-3364-401a-86a5-2dd7939a56f0,2,[None]
351,350,14,1,1.9943019943019944,1.646691179454712,0,11,2,7.012903225806451,0,0,0.0,0.0,5.699368279677088,5.0170188971742995,inf,11.877492877492877,15,8,0.002849002849002849,7.719267399267399,3.0,6,145.5,291,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e684e631-d6be-4b8a-8d1a-cc6c5af16a19,3,[None]
478,477,14,1,1.99581589958159,1.711279564433396,0,11,2,7.276018099547511,0,0,0.0,0.0,5.999503043726175,5.367025832366597,-inf,12.690376569037657,16,8,0.0020920502092050207,8.469759567730673,4.0,8,196.5,393,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b6ab50ef-b53b-4b51-bc24-b9cd9ac77645,4,[None]
473,472,15,1,1.9957716701902748,1.6997707047365338,0,11,2,7.4392523364485985,0,0,0.0,0.0,5.993109513226101,5.3406324401756695,,11.964059196617336,15,8,0.0021141649048625794,8.117801985165013,3.5,7,194.5,389,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d66633ab-2da2-4eeb-a73c-07b3e2b2c35e,5,['e684e631-d6be-4b8a-8d1a-cc6c5af16a19']
482,481,14,1,1.995850622406639,1.7095263511303178,0,11,2,7.304932735426009,0,0,0.0,0.0,6.007809969737958,5.375659330108856,,12.70954356846473,16,8,0.002074688796680498,8.505344156796438,4.0,8,197.5,395,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),9792c58f-94db-47e3-897d-ad19775cb16e,6,['b6ab50ef-b53b-4b51-bc24-b9cd9ac77645']
544,543,14,1,1.9963235294117647,1.7316041306228376,0,11,2,7.308300395256917,0,0,0.0,0.0,6.127581334666195,5.502812301678364,-inf,12.6875,16,8,0.001838235294117647,8.602914093814322,4.0,8,223.5,447,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d481e10f-bcab-4ce7-9590-787268da2874,7,['b6ab50ef-b53b-4b51-bc24-b9cd9ac77645']
419,418,18,1,1.9952267303102624,1.8424593161351324,0,12,2,7.207446808510638,0,0,0.0,0.0,5.868692804734996,5.209681187559804,,13.069212410501194,17,9,0.002386634844868735,7.924860969955807,3.0,6,178.0,356,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0ebcc89d-33fd-4411-8a2e-3b12335657a1,8,['e684e631-d6be-4b8a-8d1a-cc6c5af16a19']
498,497,13,1,1.9959839357429718,1.7630360800632243,0,12,2,7.571428571428571,0,0,0.0,0.0,6.038361521449058,5.405715245940455,,14.072289156626505,18,9,0.002008032128514056,8.851340977592463,4.5,9,201.5,403,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),40a3a667-dfee-4a1e-beb5-7e1fabda42fa,9,['118892db-0ed2-44ac-aec9-683122ba3b00']
