Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
295,294,12,1,1.993220338983051,1.647411663315139,0,10,2,6.488721804511278,0,0,0.0,0.0,5.519982960485682,4.864495078009113,,11.640677966101695,15,8,0.003389830508474576,7.421884007840425,2.6666666666666665,8,81.66666666666667,245,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e8e059b8-74bb-4387-837d-6fa5f2a3e00e,0,[None]
311,310,8,1,1.9935691318327975,1.4726274542240052,0,10,2,6.307142857142857,0,0,0.0,0.0,5.5804456990698785,4.914456325137222,,13.279742765273312,17,9,0.003215434083601286,8.319219997925526,1.5,6,69.25,277,2.5,10,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),7ab5f14f-a9be-4462-a80b-8c10de3cd582,1,[None]
188,187,10,1,1.9893617021276595,1.4786102308736984,0,12,2,6.554216867469879,0,0,0.0,0.0,5.080637820257838,4.373920056542443,inf,13.25531914893617,17,9,0.005319148936170213,7.550062578222779,2.6666666666666665,8,56.0,168,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),7e5bd7e3-2581-4f9c-baf4-90a74e6bdeb5,2,[None]
332,331,10,1,1.9939759036144578,1.5300841921904484,0,14,2,8.131578947368421,0,0,0.0,0.0,5.641663879960657,4.966200826528629,,14.671686746987952,18,9,0.0030120481927710845,9.028992101335858,5.0,10,140.0,280,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a2467198-4959-4f80-b05b-3b248c2aed21,3,[None]
332,331,11,1,1.9939759036144578,1.656590216286834,0,12,2,6.733333333333333,0,0,0.0,0.0,5.636091533775684,4.978201118908376,,13.451807228915662,18,9,0.0030120481927710845,7.853055727441488,3.3333333333333335,10,91.66666666666667,275,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b05c4f67-331a-440c-a23d-5e99a82d4847,4,[None]
311,310,8,1,1.9935691318327975,1.4726274542240052,0,10,2,6.307142857142857,0,0,0.0,0.0,5.5804456990698785,4.914456325137222,,13.279742765273312,17,9,0.003215434083601286,8.319219997925526,1.5,6,69.25,277,2.5,10,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b3764099-d06a-4ea7-9fe2-e0ce33159571,5,['7ab5f14f-a9be-4462-a80b-8c10de3cd582']
313,312,8,1,1.9936102236421724,1.4951668384897263,0,10,2,6.316901408450704,0,0,0.0,0.0,5.584706304816372,4.928984558687667,-inf,13.284345047923322,17,9,0.003194888178913738,8.333087572704185,1.5,6,70.75,283,2.5,10,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),05bd7c26-77db-4ec4-a588-947564159a04,6,['7ab5f14f-a9be-4462-a80b-8c10de3cd582']
338,337,10,1,1.9940828402366864,1.5265922061552468,0,14,2,8.123376623376624,0,0,0.0,0.0,5.66005349138204,4.979099454949313,,14.64792899408284,18,9,0.0029585798816568047,9.011377802749635,5.0,10,140.5,281,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),95f714a2-614d-4244-a93b-9dd4a10ac72d,7,['a2467198-4959-4f80-b05b-3b248c2aed21']
332,331,10,1,1.9939759036144578,1.5300841921904484,0,14,2,8.131578947368421,0,0,0.0,0.0,5.641663879960657,4.966200826528629,,14.671686746987952,18,9,0.0030120481927710845,9.028992101335858,5.0,10,140.0,280,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),623b8737-4685-4dca-80d4-64b2ff7e5df1,8,['a2467198-4959-4f80-b05b-3b248c2aed21']
317,316,12,1,1.9936908517350158,1.6340295952790853,0,10,2,6.591549295774648,0,0,0.0,0.0,5.592949774239837,4.9296953528383725,2.3735515632913757e-08,11.750788643533124,15,8,0.0031545741324921135,7.58699037655233,3.0,9,87.66666666666667,263,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),316c4371-3567-4a09-8a11-a4784497d592,9,['e8e059b8-74bb-4387-837d-6fa5f2a3e00e']
