Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
465,464,13,1,1.9956989247311827,1.7290137588160481,0,12,2,7.009433962264151,0,0,0.0,0.0,5.970461097654027,5.315604228145936,,15.729032258064516,21,11,0.002150537634408602,8.931442343344457,3.0,12,102.5,410,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",c048b504-97bb-48c0-ac94-73f1a5b63e9d,0,[None]
469,468,13,1,1.995735607675906,1.7398538831883836,0,12,2,7.009345794392523,0,0,0.0,0.0,5.978347853766266,5.325376459207247,1.9578944685706207e-08,15.733475479744136,21,11,0.0021321961620469083,8.950686129790608,3.0,12,105.0,420,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",c8df0c81-c3ef-4359-8a9f-b8c8ceef5397,1,['c048b504-97bb-48c0-ac94-73f1a5b63e9d']
465,464,13,1,1.9956989247311827,1.7290137588160481,0,12,2,7.009433962264151,0,0,0.0,0.0,5.970461097654027,5.315604228145936,,15.729032258064516,21,11,0.002150537634408602,8.931442343344457,3.0,12,102.5,410,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b0bfac22-3d58-4683-af60-d1f6642a8284,2,['c048b504-97bb-48c0-ac94-73f1a5b63e9d']
496,495,13,1,1.9959677419354838,1.7459514828303853,0,12,2,7.004385964912281,0,0,0.0,0.0,6.032945475563958,5.389042466350068,inf,15.733870967741936,21,11,0.0020161290322580645,8.965705441511894,3.0,12,110.5,442,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d68354e9-602f-4db0-a518-e733cc65305d,3,['c048b504-97bb-48c0-ac94-73f1a5b63e9d']
491,490,13,1,1.9959266802443991,1.7189243449297125,0,12,2,7.004464285714286,0,0,0.0,0.0,6.0253972721514675,5.371926581389758,1.4013039371352277e-08,15.759674134419551,21,11,0.002036659877800407,9.066644498940105,3.25,13,107.75,431,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",e583d3a7-367e-4efb-9c9b-206d46d2e564,4,['c048b504-97bb-48c0-ac94-73f1a5b63e9d']
477,476,13,1,1.9958071278825995,1.7484100927793822,0,12,2,6.977064220183486,0,0,0.0,0.0,5.994845020111854,5.3438947778926655,-inf,15.68972746331237,21,11,0.0020964360587002098,8.89359265718866,3.0,12,104.5,418,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",bf55821b-f29f-4b7e-936b-1b4679178565,5,['c048b504-97bb-48c0-ac94-73f1a5b63e9d']
499,498,13,1,1.9959919839679359,1.735454877691254,0,13,2,7.1965065502183405,0,0,0.0,0.0,6.040077930406989,5.388055094748797,inf,16.200400801603205,22,11,0.002004008016032064,9.162324649298597,3.0,12,110.0,440,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",752b7ce7-6fea-43fc-bc0a-50124bf1365c,6,['bf55821b-f29f-4b7e-936b-1b4679178565']
477,476,13,1,1.9958071278825995,1.7484100927793822,0,12,2,6.977064220183486,0,0,0.0,0.0,5.994845020111854,5.3438947778926655,-inf,15.68972746331237,21,11,0.0020964360587002098,8.89359265718866,3.0,12,104.5,418,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",83fd4b13-f996-477a-9008-19db4327e8b9,7,['bf55821b-f29f-4b7e-936b-1b4679178565']
509,508,14,1,1.9960707269155207,1.7563696295753062,0,13,2,7.120171673819742,0,0,0.0,0.0,6.059924192661762,5.40964310148059,1.649302359379731e-08,16.113948919449903,22,11,0.0019646365422396855,8.996209953127176,3.25,13,113.25,453,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",49592da2-5bea-4a9b-9d4c-83416463d8dd,8,['bf55821b-f29f-4b7e-936b-1b4679178565']
514,513,13,1,1.9961089494163424,1.7470665717876124,0,12,2,6.9361702127659575,0,0,0.0,0.0,6.069832347963693,5.419124094027632,,15.66147859922179,21,11,0.0019455252918287938,8.963008472326514,2.6,13,91.4,457,3.8,19,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",428e5012-ac14-48c5-be6b-15825ec9ad1e,9,['bf55821b-f29f-4b7e-936b-1b4679178565']
