Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
400,399,12,1,1.995,1.659975,0,11,2,7.005524861878453,0,0,0.0,0.0,5.823416267616993,5.159934449513123,,14.02,18,9,0.0025,8.688796992481203,3.25,13,89.5,358,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),cb2bd04d-a468-494d-b0b9-7a9fa5056d18,0,[None]
404,403,12,1,1.995049504950495,1.6732428193314384,0,11,2,7.005464480874317,0,0,0.0,0.0,5.832543513397782,5.171344687963806,,14.032178217821782,18,9,0.0024752475247524753,8.721113922806673,3.25,13,91.5,366,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),37e09b63-c406-486e-90e8-73946e3c47ea,1,['cb2bd04d-a468-494d-b0b9-7a9fa5056d18']
425,424,12,1,1.9952941176470589,1.6329190311418684,0,11,2,7.041666666666667,0,0,0.0,0.0,5.885661728273056,5.219014077402074,2.121591900393635e-08,14.776470588235295,19,10,0.002352941176470588,8.962441731409545,3.25,13,95.0,380,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9542ff36-151f-430f-a126-fa57628e12fc,2,['cb2bd04d-a468-494d-b0b9-7a9fa5056d18']
418,417,13,1,1.9952153110047848,1.688972322062224,0,11,2,7.058201058201059,0,0,0.0,0.0,5.866612359327669,5.2043327428481385,,14.04066985645933,18,9,0.0023923444976076554,8.674113340906223,3.25,13,93.5,374,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),640c7142-2a75-4927-8e28-a06a4ad88823,3,['cb2bd04d-a468-494d-b0b9-7a9fa5056d18']
415,414,12,1,1.9951807228915663,1.657808099869357,0,12,2,7.169312169312169,0,0,0.0,0.0,5.859726988282012,5.200229149812982,2.104427114014804e-08,14.640963855421687,19,10,0.0024096385542168677,8.864815784878646,3.25,13,93.75,375,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),0159ca51-d531-4550-b96d-5365533228cd,4,['cb2bd04d-a468-494d-b0b9-7a9fa5056d18']
460,459,12,1,1.9956521739130435,1.6217202268431,0,13,2,7.402843601895735,0,0,0.0,0.0,5.964068591642452,5.30734617248977,2.1300653856472532e-08,15.221739130434782,20,10,0.002173913043478261,9.23182722364308,3.25,13,104.25,417,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c62f0aca-889e-47b2-97e9-21c7ddcf9b75,5,['cb2bd04d-a468-494d-b0b9-7a9fa5056d18']
431,430,12,1,1.9953596287703017,1.679792852105663,0,11,2,6.964102564102564,0,0,0.0,0.0,5.897481568059749,5.235982201325143,,13.923433874709977,18,9,0.002320185614849188,8.673350240112232,3.25,13,95.25,381,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),73f454cf-6696-46a0-93df-5f6e20d0bcfd,6,['cb2bd04d-a468-494d-b0b9-7a9fa5056d18']
446,445,12,1,1.9955156950672646,1.6726256309195846,0,12,2,7.098522167487685,0,0,0.0,0.0,5.931527641367536,5.274080865853746,inf,14.556053811659194,19,10,0.002242152466367713,8.819468937370887,3.25,13,98.75,395,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),cab43d5e-ad12-403f-915f-036e5598c285,7,['73f454cf-6696-46a0-93df-5f6e20d0bcfd']
448,447,13,1,1.9955357142857142,1.7053372130102045,0,12,2,7.039408866995074,0,0,0.0,0.0,5.935329700226639,5.275783746270777,,14.5,19,10,0.002232142857142857,8.719918504314478,3.25,13,99.0,396,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),138efaeb-392e-47dc-ae5a-996a03339ac8,8,['73f454cf-6696-46a0-93df-5f6e20d0bcfd']
431,430,12,1,1.9953596287703017,1.679792852105663,0,11,2,6.964102564102564,0,0,0.0,0.0,5.897481568059749,5.235982201325143,,13.923433874709977,18,9,0.002320185614849188,8.673350240112232,3.25,13,95.25,381,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),bb9bfb00-efc0-4b1d-85ce-30ba40b14b71,9,['73f454cf-6696-46a0-93df-5f6e20d0bcfd']
459,458,13,1,1.9956427015250544,1.7036847176537036,0,12,2,7.028708133971292,0,0,0.0,0.0,5.959116438846416,5.305821826517563,-inf,14.4640522875817,19,10,0.002178649237472767,8.68818677398179,3.25,13,101.0,404,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e711496a-21bc-4621-be5a-6c19f0a69716,10,['bb9bfb00-efc0-4b1d-85ce-30ba40b14b71']
475,474,14,1,1.9957894736842106,1.7347191135734075,0,12,2,7.092165898617512,0,0,0.0,0.0,5.992198867659948,5.343080593117409,,14.490526315789474,19,10,0.002105263157894737,8.726502331778814,3.25,13,105.25,421,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),8cd9c3ac-e93d-4744-8012-0dfe700b05ec,11,['e711496a-21bc-4621-be5a-6c19f0a69716']
582,581,15,1,1.9965635738831615,1.7182012493947878,0,15,2,7.836431226765799,0,0,0.0,0.0,6.19514051592149,5.546373065971768,,16.309278350515463,22,11,0.001718213058419244,9.482572410407462,3.75,15,127.75,511,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),1eabe432-81ce-4417-85e6-6e0751bbb06b,12,['8cd9c3ac-e93d-4744-8012-0dfe700b05ec']
