Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
435,434,16,1,1.9954022988505746,1.705725987580922,0,12,2,7.695431472081219,0,0,0.0,0.0,5.90942799856238,5.246894319105095,,13.944827586206896,18,9,0.0022988505747126436,8.733682928121192,4.0,8,176.0,352,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),4849d797-ad83-4a09-89e0-154031e4a3b4,0,[None]
493,492,12,1,1.9959432048681542,1.6470423659426703,0,12,2,7.439461883408072,0,0,0.0,0.0,6.035159562741564,5.375899746338119,-inf,13.354969574036511,17,9,0.002028397565922921,8.636240703177823,3.5,7,204.0,408,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),6c1b9efd-3d31-4e9a-ae86-42bfbb8f4f6b,1,[None]
478,477,17,1,1.99581589958159,1.761488769454316,0,12,2,7.698630136986301,0,0,0.0,0.0,6.000121836011248,5.354012892493538,-inf,13.891213389121338,18,9,0.0020920502092050207,8.746190889713429,4.5,9,195.5,391,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),053da374-7e9e-4a9e-aad0-4fb71b2b85d7,2,['4849d797-ad83-4a09-89e0-154031e4a3b4']
452,451,16,1,1.9955752212389382,1.7079450231028273,0,12,2,7.660194174757281,0,0,0.0,0.0,5.94673017596201,5.292359480797145,1.6110843783152344e-08,13.88716814159292,18,9,0.0022123893805309734,8.69945843062614,4.0,8,186.0,372,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f816ed24-6a3a-49fb-9f4f-52e9f0967f09,3,['4849d797-ad83-4a09-89e0-154031e4a3b4']
509,508,12,1,1.9960707269155207,1.6384914370409251,0,12,2,7.571428571428571,0,0,0.0,0.0,6.067182799289487,5.409171304242996,-inf,13.834970530451866,18,9,0.0019646365422396855,8.838064446266417,3.5,7,210.5,421,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a15b1251-5198-488f-a135-ba7163cb991a,4,['6c1b9efd-3d31-4e9a-ae86-42bfbb8f4f6b']
566,565,12,1,1.9964664310954063,1.6748991746681814,0,12,2,7.48062015503876,0,0,0.0,0.0,6.171066873896309,5.5244048535125705,,13.312720848056538,17,9,0.0017667844522968198,8.637105600550361,3.5,7,239.0,478,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),da46af32-cfe2-43df-854d-7bfae8b26221,5,['6c1b9efd-3d31-4e9a-ae86-42bfbb8f4f6b']
518,517,12,1,1.9961389961389961,1.6486337412978347,0,12,2,7.47457627118644,0,0,0.0,0.0,6.083798447838054,5.433083775094561,,13.364864864864865,17,9,0.0019305019305019305,8.68734830436958,3.5,7,215.5,431,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2f94a708-6cc4-47e6-8c34-b12a43b3c93e,6,['6c1b9efd-3d31-4e9a-ae86-42bfbb8f4f6b']
530,529,13,1,1.9962264150943396,1.6754574581701676,0,12,2,7.483471074380165,0,0,0.0,0.0,6.105653891727859,5.458507802425152,,13.330188679245284,17,9,0.0018867924528301887,8.654178407104897,3.5,7,223.0,446,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d2fa32be-8435-41d2-94ab-d5a822aae25e,7,['6c1b9efd-3d31-4e9a-ae86-42bfbb8f4f6b']
512,511,12,1,1.99609375,1.6523284912109375,0,12,2,7.437768240343348,0,0,0.0,0.0,6.072065094438259,5.420615588517537,,13.3359375,17,9,0.001953125,8.625772076810176,3.5,7,213.5,427,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),eadceb6d-aa91-46d7-8ad2-1b62564c32f2,8,['6c1b9efd-3d31-4e9a-ae86-42bfbb8f4f6b']
512,511,12,1,1.99609375,1.6523284912109375,0,12,2,7.437768240343348,0,0,0.0,0.0,6.072065094438259,5.420615588517537,,13.3359375,17,9,0.001953125,8.625772076810176,3.5,7,213.5,427,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a105db9a-2554-48e4-bf35-3eeb2778df50,9,['6c1b9efd-3d31-4e9a-ae86-42bfbb8f4f6b']
499,498,12,1,1.9959919839679359,1.655294557049972,0,12,2,7.420353982300885,0,0,0.0,0.0,6.0467074430435686,5.389235137093372,2.0081044012297235e-08,13.332665330661323,17,9,0.002004008016032064,8.602168191805298,3.5,7,207.5,415,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7901e75c-9b1f-466a-ac87-d0fb47dfc011,10,['6c1b9efd-3d31-4e9a-ae86-42bfbb8f4f6b']
435,434,16,1,1.9954022988505746,1.705725987580922,0,12,2,7.695431472081219,0,0,0.0,0.0,5.90942799856238,5.246894319105095,,13.944827586206896,18,9,0.0022988505747126436,8.733682928121192,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b9b052c8-b150-437a-98e5-0c61ade60bd2,11,['4849d797-ad83-4a09-89e0-154031e4a3b4']
464,463,16,1,1.9956896551724137,1.711188317479192,0,12,2,7.636792452830188,0,0,0.0,0.0,5.972277992237678,5.321674513520239,,13.842672413793103,18,9,0.0021551724137931034,8.66326245624488,4.0,8,191.0,382,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),64801db2-504d-44ac-be69-e222a603222f,12,['f816ed24-6a3a-49fb-9f4f-52e9f0967f09']
463,462,17,1,1.9956803455723542,1.7753593103480447,0,12,2,7.632075471698113,0,0,0.0,0.0,5.9677082936142085,5.320774741496428,inf,13.861771058315334,18,9,0.0021598272138228943,8.633100520789506,4.5,9,188.5,377,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),09368f22-8bd3-44e0-a355-854e193feebb,13,['053da374-7e9e-4a9e-aad0-4fb71b2b85d7']
452,451,16,1,1.9955752212389382,1.7079450231028273,0,12,2,7.660194174757281,0,0,0.0,0.0,5.94673017596201,5.292359480797145,1.6110843783152344e-08,13.88716814159292,18,9,0.0022123893805309734,8.69945843062614,4.0,8,186.0,372,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035942-LLaMEA-gpt-4o-photovoltaic_(2 + 10),6b2f5db1-7d18-4a85-a237-338c7a8bc905,14,['f816ed24-6a3a-49fb-9f4f-52e9f0967f09']
