Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
501,500,15,1,1.996007984031936,1.6646547224911459,0,12,2,7.180616740088106,0,0,0.0,0.0,6.051008924536469,5.392998798969082,,14.656686626746508,19,10,0.001996007984031936,8.904031936127744,2.75,11,105.5,422,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a1f04b9c-c3d5-4ede-bf50-736ddcfd7ffe,0,[None]
511,510,15,1,1.9960861056751467,1.6947009240926618,0,12,2,7.1594827586206895,0,0,0.0,0.0,6.069127258211608,5.414992293569714,,14.62426614481409,19,10,0.0019569471624266144,8.859322359080618,2.75,11,107.75,431,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),dda957b6-7986-4f0e-99c2-156b15d859b7,1,['a1f04b9c-c3d5-4ede-bf50-736ddcfd7ffe']
521,520,15,1,1.9961612284069097,1.7312712523163414,0,12,2,7.143459915611814,0,0,0.0,0.0,6.086644686874111,5.436372173595053,,14.596928982725528,19,10,0.0019193857965451055,8.82179241104385,2.75,11,110.0,440,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),fd75560f-9287-4914-925d-0c41ebbf0307,2,['dda957b6-7986-4f0e-99c2-156b15d859b7']
551,550,16,1,1.9963702359346642,1.7277545199126483,0,12,2,7.3107569721115535,0,0,0.0,0.0,6.143290176091515,5.491008067054457,,14.731397459165155,19,10,0.0018148820326678765,9.034535555188913,2.75,11,116.0,464,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46,3,['dda957b6-7986-4f0e-99c2-156b15d859b7']
551,550,16,1,1.9963702359346642,1.7277545199126483,0,12,2,7.3107569721115535,0,0,0.0,0.0,6.143290176091515,5.491008067054457,,14.731397459165155,19,10,0.0018148820326678765,9.034535555188913,2.75,11,116.0,464,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),498ebbd8-d6bd-463d-970d-17547adc9d2c,4,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
606,605,16,1,1.9966996699669968,1.719461055016393,0,12,2,7.260869565217392,0,0,0.0,0.0,6.238693509200563,5.587283764731573,1.5591900897790956e-08,14.851485148514852,19,10,0.0016501650165016502,9.241300493685733,3.0,12,127.75,511,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ba360809-4834-4d71-9903-a36202b902a9,5,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
551,550,16,1,1.9963702359346642,1.7277545199126483,0,12,2,7.3107569721115535,0,0,0.0,0.0,6.143290176091515,5.491008067054457,,14.731397459165155,19,10,0.0018148820326678765,9.034535555188913,2.75,11,116.0,464,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),0798a0df-5883-4168-81b5-3079d73af128,6,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
564,563,16,1,1.99645390070922,1.7233916804989684,0,12,2,7.391472868217054,0,0,0.0,0.0,6.166340868303434,5.517716559715398,,14.78191489361702,19,10,0.0017730496453900709,9.120309134197498,2.75,11,119.0,476,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),8f5fadcb-a8f8-428a-9c95-119edf94d764,7,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
551,550,16,1,1.9963702359346642,1.7277545199126483,0,12,2,7.3107569721115535,0,0,0.0,0.0,6.143290176091515,5.491008067054457,,14.731397459165155,19,10,0.0018148820326678765,9.034535555188913,2.75,11,116.0,464,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4f5fa72b-edc4-4da4-bcf9-b76c8e5556d5,8,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
579,578,17,1,1.996545768566494,1.765100330806793,0,12,2,7.428571428571429,0,0,0.0,0.0,6.190826387932975,5.54831907609862,,14.789291882556132,19,10,0.0017271157167530224,9.127047588312985,2.75,11,123.25,493,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e4d6e9fd-a085-4e3f-a48a-782ab498f247,9,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
551,550,16,1,1.9963702359346642,1.7277545199126483,0,12,2,7.3107569721115535,0,0,0.0,0.0,6.143290176091515,5.491008067054457,,14.731397459165155,19,10,0.0018148820326678765,9.034535555188913,2.75,11,116.0,464,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),9f4f1cc4-7123-4a73-9b72-daa9b1f3721e,10,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
634,633,19,1,1.996845425867508,1.8201793231099925,0,12,2,7.4673539518900345,0,0,0.0,0.0,6.280308673111133,5.6422509184892755,,14.736593059936908,19,10,0.0015772870662460567,8.981451303442125,3.25,13,133.25,533,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a00573d3-3928-428a-b9f6-6b14f4c0020c,11,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
561,560,17,1,1.9964349376114081,1.8003437965690248,0,12,2,7.28125,0,0,0.0,0.0,6.158585796924784,5.510499617906171,1.5683205216470637e-08,14.695187165775401,19,10,0.0017825311942959,8.973427552839318,2.75,11,118.25,473,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),cc633490-6286-4b71-9a9e-4749ed86950f,12,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
561,560,16,1,1.9964349376114081,1.7611281102945149,0,12,2,7.29296875,0,0,0.0,0.0,6.159567796960427,5.510784577361557,,14.70409982174688,19,10,0.0017825311942959,8.997466259230965,2.75,11,118.25,473,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),5c4f2d14-844b-48e0-a3d4-9c03d90ec5d4,13,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
561,560,16,1,1.9964349376114081,1.7611281102945149,0,12,2,7.29296875,0,0,0.0,0.0,6.159567796960427,5.510784577361557,,14.70409982174688,19,10,0.0017825311942959,8.997466259230965,2.75,11,118.25,473,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a6451727-5344-4477-8b09-b1e5db9ea534,14,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
578,577,16,1,1.9965397923875432,1.7162510027418252,0,12,2,7.321969696969697,0,0,0.0,0.0,6.191131176215031,5.542438372106254,,14.690311418685122,19,10,0.0017301038062283738,9.036796939185502,2.75,11,123.25,493,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),61d52090-b06f-4ed1-a7e1-d77397079026,15,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
592,591,17,1,1.9966216216216217,1.7567453433162894,0,12,2,7.511029411764706,0,0,0.0,0.0,6.213261896578595,5.569442260592836,,14.847972972972974,19,10,0.0016891891891891893,9.222892943705126,2.75,11,124.75,499,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),49e9d0e4-4027-4198-966f-52083d00a1b7,16,['ffab5ea6-e0eb-4916-9e1d-b9f11f3c5a46']
608,607,18,1,1.9967105263157894,1.792752337257618,0,12,2,7.546428571428572,0,0,0.0,0.0,6.238801382160241,5.598557384702449,,14.858552631578947,19,10,0.001644736842105263,9.232842712217115,2.75,11,129.0,516,2.25,9,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),570bb3f0-b7c3-40d0-9f20-f7ca34b74fe5,17,['49e9d0e4-4027-4198-966f-52083d00a1b7']
624,623,18,1,1.9967948717948718,1.782041009204471,0,12,2,7.379790940766551,0,0,0.0,0.0,6.265509709189143,5.624922435682709,,15.33173076923077,20,10,0.0016025641025641025,9.160714285714286,2.4,12,106.4,532,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e589d126-fd14-4e01-9ee8-0b0444706adf,18,['49e9d0e4-4027-4198-966f-52083d00a1b7']
669,668,19,1,1.9970104633781764,1.82061886536137,0,12,2,7.311688311688312,0,0,0.0,0.0,6.333915619976904,5.695178985137562,inf,15.325859491778774,20,10,0.0014947683109118087,9.198455107721776,2.1666666666666665,13,96.0,576,2.0,12,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),53384fbd-7c25-4f66-85e1-e65bd7ec2cc2,19,['e589d126-fd14-4e01-9ee8-0b0444706adf']
667,666,18,1,1.9970014992503748,1.754113947523989,0,12,2,7.4188311688311686,0,0,0.0,0.0,6.332941822317491,5.697309259057686,,15.328335832083958,20,10,0.0014992503748125937,9.192430811621216,2.6,13,114.2,571,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),27412d7b-52d4-4b9c-9a32-7c46edd33c62,20,['e589d126-fd14-4e01-9ee8-0b0444706adf']
644,643,19,1,1.9968944099378882,1.81676054164577,0,12,2,7.430976430976431,0,0,0.0,0.0,6.2959426660144,5.659337178186568,,15.363354037267081,20,10,0.0015527950310559005,9.181264066922326,2.4,12,109.8,549,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),037509ae-a84d-4b99-82e7-d1fd9f083548,21,['e589d126-fd14-4e01-9ee8-0b0444706adf']
650,649,17,1,1.996923076923077,1.7322982248520709,0,12,2,7.29,0,0,0.0,0.0,6.3075162472414705,5.67001743124931,-inf,15.316923076923077,20,10,0.0015384615384615385,9.234258622733199,2.3333333333333335,14,93.0,558,2.1666666666666665,13,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),0ba97f2e-8553-4db1-ae0d-4e698a2150e4,22,['e589d126-fd14-4e01-9ee8-0b0444706adf']
682,681,18,1,1.997067448680352,1.7448594353333737,0,12,2,7.452229299363057,0,0,0.0,0.0,6.355683533421557,5.716466038352181,,15.348973607038124,20,10,0.001466275659824047,9.239233316538986,2.6,13,115.4,577,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ae91082a-cec1-4018-bc10-a9de608f40d2,23,['e589d126-fd14-4e01-9ee8-0b0444706adf']
624,623,18,1,1.9967948717948718,1.782041009204471,0,12,2,7.379790940766551,0,0,0.0,0.0,6.265509709189143,5.624922435682709,,15.33173076923077,20,10,0.0016025641025641025,9.160714285714286,2.4,12,106.4,532,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ded90d95-8cdc-4076-aab6-9c0ffdd901bf,24,['e589d126-fd14-4e01-9ee8-0b0444706adf']
