Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,14,1,1.9955257270693512,1.7583692426267088,0,12,2,7.58,0,0,0.0,0.0,5.934416949831187,5.268563494064382,-inf,13.592841163310961,18,9,0.0022371364653243847,8.311293024748949,5.5,11,179.5,359,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),84ec153b-8c32-4e7c-877e-9a5848a254d8,0,[None]
354,353,12,1,1.9943502824858756,1.6383861597880558,0,11,2,6.8734177215189876,0,0,0.0,0.0,5.706166805367777,5.036098934467434,,11.977401129943503,15,8,0.002824858757062147,7.7461788383668635,4.0,8,151.0,302,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1d8a793c-fdb0-44c7-8dbd-9852712c71b6,1,[None]
297,296,12,1,1.9932659932659933,1.643052296250949,0,14,2,7.676691729323308,0,0,0.0,0.0,5.530459908432516,4.8445435421395455,,14.303030303030303,18,9,0.003367003367003367,8.352716352716353,4.5,9,124.0,248,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),874263f7-7591-47ef-8da6-1c05ac52d62f,2,[None]
316,315,9,1,1.9936708860759493,1.5759093094055436,0,10,2,6.618055555555555,0,0,0.0,0.0,5.589340875975948,4.945021076283397,inf,13.363924050632912,17,9,0.0031645569620253164,8.319811131203537,2.0,6,89.33333333333333,268,3.3333333333333335,10,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a21364af-0726-480b-8b3b-5b3bc60928cf,3,[None]
538,537,12,1,1.996282527881041,1.498127444341565,0,11,2,6.830645161290323,0,0,0.0,0.0,6.127780735932408,5.481526175398882,,14.756505576208179,19,10,0.0018587360594795538,9.27824967290399,2.3333333333333335,14,78.16666666666667,469,2.3333333333333335,14,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),135eaee6-1d53-42ae-9467-0708ec2448c7,4,[None]
335,334,10,1,1.9940298507462686,1.5999643573178883,0,10,2,6.686274509803922,0,0,0.0,0.0,5.646611164624927,5.00530668596597,,13.411940298507462,17,9,0.0029850746268656717,8.407364375726159,2.0,6,94.33333333333333,283,3.3333333333333335,10,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),773f7177-aecc-4d88-a186-ef42336a4ae4,5,['a21364af-0726-480b-8b3b-5b3bc60928cf']
316,315,12,1,1.9936708860759493,1.6328713347219994,0,14,2,7.818181818181818,0,0,0.0,0.0,5.59185485327039,4.918370701413192,inf,14.35759493670886,18,9,0.0031645569620253164,8.510287321679726,4.5,9,134.0,268,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f8587822-a2d0-4d70-9604-c39f79db1da7,6,['874263f7-7591-47ef-8da6-1c05ac52d62f']
500,499,16,1,1.996,1.8279839999999998,0,12,2,7.575892857142857,0,0,0.0,0.0,6.044158582106565,5.382703786334451,,13.554,18,9,0.002,8.33541482965932,6.0,12,200.5,401,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7b78a12d-cfd4-4189-81ce-c978a174f1e6,7,['84ec153b-8c32-4e7c-877e-9a5848a254d8']
337,336,9,1,1.9940652818991098,1.5785997939578587,0,11,2,6.737179487179487,0,0,0.0,0.0,5.652209405962565,5.023824563394619,-inf,14.617210682492582,19,10,0.002967359050445104,8.609968913381376,2.0,6,97.33333333333333,292,3.3333333333333335,10,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),42eb0992-65cf-4260-ac3a-598c5f8840fc,8,['a21364af-0726-480b-8b3b-5b3bc60928cf']
487,486,14,1,1.995893223819302,1.7782172206317015,0,12,2,7.640909090909091,0,0,0.0,0.0,6.018396357009095,5.3652679697154575,-inf,13.593429158110883,18,9,0.002053388090349076,8.367750821777744,5.5,11,193.0,386,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7a224ce9-3bcc-4e4e-96a4-c815a2c74ad5,9,['84ec153b-8c32-4e7c-877e-9a5848a254d8']
316,315,12,1,1.9936708860759493,1.6328713347219994,0,14,2,7.818181818181818,0,0,0.0,0.0,5.59185485327039,4.918370701413192,inf,14.35759493670886,18,9,0.0031645569620253164,8.510287321679726,4.5,9,134.0,268,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e622bc35-ee92-498a-8cf3-7ae411e35862,10,['f8587822-a2d0-4d70-9604-c39f79db1da7']
316,315,12,1,1.9936708860759493,1.6328713347219994,0,14,2,7.818181818181818,0,0,0.0,0.0,5.59185485327039,4.918370701413192,inf,14.35759493670886,18,9,0.0031645569620253164,8.510287321679726,4.5,9,134.0,268,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6387ad46-2ff8-4d71-b812-d99a23dc0971,11,['f8587822-a2d0-4d70-9604-c39f79db1da7']
500,499,16,1,1.996,1.8279839999999998,0,12,2,7.575892857142857,0,0,0.0,0.0,6.044158582106565,5.382703786334451,,13.554,18,9,0.002,8.33541482965932,6.0,12,200.5,401,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),361fde5c-9e72-47f1-8032-865fad2e9208,12,['7b78a12d-cfd4-4189-81ce-c978a174f1e6']
500,499,16,1,1.996,1.8279839999999998,0,12,2,7.575892857142857,0,0,0.0,0.0,6.044158582106565,5.382703786334451,,13.554,18,9,0.002,8.33541482965932,6.0,12,200.5,401,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),89d3070a-4640-4262-b19e-f66aaaad01df,13,['7b78a12d-cfd4-4189-81ce-c978a174f1e6']
472,471,14,1,1.9957627118644068,1.7372701809824764,0,12,2,7.622641509433962,0,0,0.0,0.0,5.989385241032096,5.327106868598285,,13.603813559322035,18,9,0.00211864406779661,8.409001763287632,5.5,11,191.0,382,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4051ba02-7a1e-44b6-a623-463b1d42f04c,14,['84ec153b-8c32-4e7c-877e-9a5848a254d8']
345,344,13,1,1.9942028985507247,1.6521403066582652,0,14,2,7.92948717948718,0,0,0.0,0.0,5.6793881459295195,5.007736333697905,,14.36231884057971,18,9,0.002898550724637681,8.58500168520391,5.0,10,148.5,297,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),dfa581b3-2c6b-449e-847b-eb89bc983d9f,15,['f8587822-a2d0-4d70-9604-c39f79db1da7']
316,315,12,1,1.9936708860759493,1.6328713347219994,0,14,2,7.818181818181818,0,0,0.0,0.0,5.59185485327039,4.918370701413192,inf,14.35759493670886,18,9,0.0031645569620253164,8.510287321679726,4.5,9,134.0,268,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),db94bb7d-7280-437e-adbb-5bf45730e576,16,['e622bc35-ee92-498a-8cf3-7ae411e35862']
475,474,14,1,1.9957894736842106,1.7305085872576185,0,12,2,7.647887323943662,0,0,0.0,0.0,5.996229815729892,5.3315645896614186,2.3588790582382714e-08,13.616842105263158,18,9,0.002105263157894737,8.425227626027093,5.5,11,192.0,384,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8f782ce8-866b-49ac-be1e-9437495cb85b,17,['84ec153b-8c32-4e7c-877e-9a5848a254d8']
316,315,12,1,1.9936708860759493,1.6328713347219994,0,14,2,7.818181818181818,0,0,0.0,0.0,5.59185485327039,4.918370701413192,inf,14.35759493670886,18,9,0.0031645569620253164,8.510287321679726,4.5,9,134.0,268,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1d381e13-300b-4d93-8949-49550d64db94,18,['6387ad46-2ff8-4d71-b812-d99a23dc0971']
317,316,11,1,1.9936908517350158,1.5772472608942272,0,14,2,7.86013986013986,0,0,0.0,0.0,5.597558056708386,4.918092533995349,1.007370955931972e-08,14.397476340694006,18,9,0.0031545741324921135,8.577925967336181,4.5,9,135.0,270,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ebd76888-9a4d-4c09-bd39-65cea9314e55,19,['6387ad46-2ff8-4d71-b812-d99a23dc0971']
339,338,12,1,1.9941002949852507,1.610584662507288,0,14,2,7.87012987012987,0,0,0.0,0.0,5.6627394949274334,4.995063705452415,,15.495575221238939,21,11,0.0029498525073746312,8.791677575884519,4.5,9,144.0,288,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f5d29941-94eb-4034-b8b8-b1f9704d6593,20,['e622bc35-ee92-498a-8cf3-7ae411e35862']
343,342,13,1,1.9941690962099126,1.6617735807359175,0,14,2,7.993589743589744,0,0,0.0,0.0,5.6724868446535925,5.005739825777043,1.7853226347502434e-08,14.597667638483966,19,10,0.0029154518950437317,8.690910950846504,4.5,9,145.5,291,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),aeb3afb7-afa7-4681-8c9f-07eb9932c794,21,['f8587822-a2d0-4d70-9604-c39f79db1da7']
318,317,12,1,1.9937106918238994,1.616312645860528,0,14,2,7.846153846153846,0,0,0.0,0.0,5.599733939766535,4.917305181845569,,14.38993710691824,18,9,0.0031446540880503146,8.574251532646866,4.5,9,134.0,268,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),01c02a25-92c6-4e68-9a46-752b9e777a1a,22,['874263f7-7591-47ef-8da6-1c05ac52d62f']
327,326,12,1,1.9938837920489296,1.6268739069850093,0,15,2,8.073825503355705,0,0,0.0,0.0,5.625745096229328,4.952710793773392,,15.82262996941896,21,11,0.0030581039755351682,8.893791861315922,4.5,9,138.5,277,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2afa50f2-bc14-43dc-9188-e200efc910d9,23,['e622bc35-ee92-498a-8cf3-7ae411e35862']
331,330,11,1,1.9939577039274925,1.5709604695101362,0,14,2,7.833333333333333,0,0,0.0,0.0,5.640525202378171,4.967706580257267,,14.670694864048338,19,10,0.0030211480362537764,8.664945527785408,4.5,9,140.5,281,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ebbe4a3c-7e67-426b-83e2-4ae803211a7e,24,['ebd76888-9a4d-4c09-bd39-65cea9314e55']
332,331,11,1,1.9939759036144578,1.5782769632747853,0,14,2,7.8344370860927155,0,0,0.0,0.0,5.642726283848802,4.974639948711602,,14.668674698795181,19,10,0.0030120481927710845,8.663960979871145,4.5,9,141.5,283,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b0a7d117-7ae4-4dd9-b1d3-ec2cca54b537,25,['ebbe4a3c-7e67-426b-83e2-4ae803211a7e']
318,317,11,1,1.9937106918238994,1.5848661049800246,0,14,2,7.861111111111111,0,0,0.0,0.0,5.599855349012005,4.925376387426952,,14.39622641509434,18,9,0.0031446540880503146,8.576870424379502,4.5,9,136.0,272,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5f5d6fb8-a310-4236-b5b8-2e185138739e,26,['ebd76888-9a4d-4c09-bd39-65cea9314e55']
380,379,12,1,1.9947368421052631,1.5683933518005537,0,14,2,7.965116279069767,0,0,0.0,0.0,5.779123205947732,5.106332457131309,,15.444736842105263,21,11,0.002631578947368421,8.859283432856548,5.0,10,162.5,325,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),45530345-b2f6-4866-9875-f64569e8fa3c,27,['01c02a25-92c6-4e68-9a46-752b9e777a1a']
297,296,12,1,1.9932659932659933,1.643052296250949,0,14,2,7.676691729323308,0,0,0.0,0.0,5.530459908432516,4.8445435421395455,,14.303030303030303,18,9,0.003367003367003367,8.352716352716353,4.5,9,126.0,252,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),30709b9a-15ae-4943-b65c-f00496e36600,28,['874263f7-7591-47ef-8da6-1c05ac52d62f']
