Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
600,599,13,1,1.9966666666666666,1.499988888888889,0,12,2,7.051851851851852,0,0,0.0,0.0,6.240330287954352,5.565893335915162,,15.401666666666667,20,10,0.0016666666666666668,9.412715637173067,2.375,19,65.25,522,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",c5853478-cb8e-4daf-932f-522e4337602c,0,[None]
604,603,13,1,1.9966887417218544,1.4933665190123238,0,12,2,7.084870848708487,0,0,0.0,0.0,6.247579752517602,5.568793506549333,2.0037650847526914e-08,15.900662251655628,21,11,0.0016556291390728477,9.481834755581914,2.375,19,65.75,526,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",549f27cb-fb46-401f-aaa9-abeed88a8b31,1,['c5853478-cb8e-4daf-932f-522e4337602c']
604,603,13,1,1.9966887417218544,1.4933665190123238,0,12,2,7.084870848708487,0,0,0.0,0.0,6.247579752517602,5.568793506549333,2.0037650847526914e-08,15.900662251655628,21,11,0.0016556291390728477,9.481834755581914,2.375,19,65.75,526,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9c90425f-03ea-45fe-b28b-d4e287613ed4,2,['c5853478-cb8e-4daf-932f-522e4337602c']
620,619,13,1,1.9967741935483871,1.4967637877211237,0,12,2,7.0503597122302155,0,0,0.0,0.0,6.273473154273105,5.595716281329439,,15.424193548387096,20,10,0.0016129032258064516,9.448699775913283,2.5,20,67.25,538,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1d2636ff-4677-44ce-9e17-45ea7db78ca1,3,['c5853478-cb8e-4daf-932f-522e4337602c']
624,623,13,1,1.9967948717948718,1.4935794707429324,0,12,2,7.060714285714286,0,0,0.0,0.0,6.280067338305145,5.603003928135763,,15.440705128205128,20,10,0.0016025641025641025,9.477780178622876,2.5,20,67.75,542,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3980c713-4e0a-4de1-b995-ee2b127842fb,4,['c5853478-cb8e-4daf-932f-522e4337602c']
609,608,13,1,1.9967159277504105,1.5008102329318567,0,12,2,7.018315018315018,0,0,0.0,0.0,6.255455535150853,5.577509935517107,1.8260867812584522e-08,14.975369458128078,19,10,0.0016420361247947454,9.362857574971912,2.375,19,66.125,529,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d7ed309a-6163-478e-996f-b8941ca0a967,5,['c5853478-cb8e-4daf-932f-522e4337602c']
635,634,14,1,1.9968503937007873,1.521249922499845,0,12,2,7.066433566433567,0,0,0.0,0.0,6.296438965315559,5.623015330121257,,15.43779527559055,20,10,0.0015748031496062992,9.471333118060558,2.375,19,69.375,555,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a0154310-05c4-4c35-8c48-b8fa2d528665,6,['d7ed309a-6163-478e-996f-b8941ca0a967']
609,608,13,1,1.9967159277504105,1.5008102329318567,0,12,2,7.018315018315018,0,0,0.0,0.0,6.255455535150853,5.577509935517107,1.8260867812584522e-08,14.975369458128078,19,10,0.0016420361247947454,9.362857574971912,2.375,19,66.125,529,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",77c65f51-37fc-41c0-90dd-975e1bd3b921,7,['d7ed309a-6163-478e-996f-b8941ca0a967']
626,625,14,1,1.9968051118210863,1.5271463422102909,0,12,2,7.0711743772241995,0,0,0.0,0.0,6.281993869346442,5.605847326923544,,14.985623003194888,19,10,0.001597444089456869,9.403859424920128,2.375,19,68.0,544,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",52a761d1-8b29-4733-aef7-b7e7332bb2aa,8,['d7ed309a-6163-478e-996f-b8941ca0a967']
626,625,14,1,1.9968051118210863,1.5271463422102909,0,12,2,7.0711743772241995,0,0,0.0,0.0,6.281993869346442,5.605847326923544,,14.985623003194888,19,10,0.001597444089456869,9.403859424920128,2.375,19,68.0,544,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",590e2850-8a9c-4b88-ba88-f3e1e516725e,9,['d7ed309a-6163-478e-996f-b8941ca0a967']
