Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",382b74e4-4be9-42a3-816c-887a2723ca66,0,[None]
460,459,12,1,1.9956521739130435,1.5956332703213607,0,12,2,7.525821596244131,0,0,0.0,0.0,5.965533448351978,5.331634879760647,,15.084782608695653,20,10,0.002173913043478261,8.657620536137161,4.0,8,184.0,368,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",4e209480-d433-46a4-a2e7-b2af53856a71,1,['382b74e4-4be9-42a3-816c-887a2723ca66']
492,491,13,1,1.9959349593495934,1.609739573005486,0,12,2,7.606194690265487,0,0,0.0,0.0,6.0334295923586705,5.3898914584076145,-inf,15.172764227642276,20,10,0.0020325203252032522,8.723121884986671,4.5,9,198.5,397,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",ff324817-cd3f-49a7-8b21-a57eb796f970,2,['382b74e4-4be9-42a3-816c-887a2723ca66']
464,463,12,1,1.9956896551724137,1.5948090071343644,0,12,2,7.579439252336448,0,0,0.0,0.0,5.974512174528284,5.335652883702396,,15.131465517241379,20,10,0.0021551724137931034,8.67259067550458,4.0,8,186.0,372,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",135c0b2f-a091-4cea-ab9a-613fbe5ad455,3,['382b74e4-4be9-42a3-816c-887a2723ca66']
513,512,12,1,1.996101364522417,1.5750335335848824,0,13,2,8.09322033898305,0,0,0.0,0.0,6.076171776993211,5.428137925574841,,15.949317738791423,21,11,0.001949317738791423,9.050804093567251,4.5,9,206.0,412,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",818bb534-b79d-4dcc-ac0e-7cdc633f9bd3,4,['382b74e4-4be9-42a3-816c-887a2723ca66']
493,492,12,1,1.9959432048681542,1.5983608243605198,0,12,2,7.592920353982301,0,0,0.0,0.0,6.035608216003438,5.3907663599756095,,15.121703853955376,20,10,0.002028397565922921,8.68662082158347,4.0,8,196.0,392,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f3f0c7c0-e9bb-44f6-8fa4-c25211bc06bd,5,['382b74e4-4be9-42a3-816c-887a2723ca66']
518,517,12,1,1.9961389961389961,1.5675526602167533,0,14,2,8.168067226890756,0,0,0.0,0.0,6.086446150439824,5.434139395992193,,16.357142857142858,22,11,0.0019305019305019305,9.152393897074749,4.5,9,210.5,421,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b9abd057-0736-4663-8f64-886af71de836,6,['818bb534-b79d-4dcc-ac0e-7cdc633f9bd3']
516,515,12,1,1.996124031007752,1.5775043567093323,0,13,2,8.096638655462185,0,0,0.0,0.0,6.08161271545934,5.436866066510262,2.405702887681408e-08,15.9515503875969,21,11,0.001937984496124031,9.067712801986904,4.5,9,208.0,416,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b922b109-9297-4062-9888-99e2a88ee2b5,7,['818bb534-b79d-4dcc-ac0e-7cdc633f9bd3']
533,532,12,1,1.99624765478424,1.5609615296614792,0,13,2,8.183673469387756,0,0,0.0,0.0,6.115202564610383,5.4658541128037825,,16.01688555347092,21,11,0.001876172607879925,9.107477887965693,5.0,10,216.5,433,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",70da6a23-d77c-4583-a6ff-8ec068cb46f5,8,['818bb534-b79d-4dcc-ac0e-7cdc633f9bd3']
607,606,13,1,1.9967051070840198,1.6309611370908863,0,14,2,8.335714285714285,0,0,0.0,0.0,6.24189767721527,5.596858886432209,inf,16.375617792421746,22,11,0.0016474464579901153,9.25245078049815,4.5,9,245.0,490,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",c2ee9ed7-00a0-4d88-a48e-93aedf66a0f6,9,['818bb534-b79d-4dcc-ac0e-7cdc633f9bd3']
518,517,12,1,1.9961389961389961,1.5714136640777572,0,13,2,8.096638655462185,0,0,0.0,0.0,6.086117525610432,5.436743249466224,2.000425888667596e-08,15.951737451737452,21,11,0.0019305019305019305,9.060446741297804,4.5,9,208.0,416,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b7fe9451-6b82-4161-913b-c45de9b072ac,10,['818bb534-b79d-4dcc-ac0e-7cdc633f9bd3']
516,515,12,1,1.996124031007752,1.5775043567093323,0,13,2,8.096638655462185,0,0,0.0,0.0,6.08161271545934,5.436866066510262,2.405702887681408e-08,15.9515503875969,21,11,0.001937984496124031,9.067712801986904,4.5,9,210.0,420,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",a9371199-56a8-48ee-9a33-1a562582fa52,11,['b922b109-9297-4062-9888-99e2a88ee2b5']
529,528,12,1,1.996219281663516,1.5841066891556275,0,13,2,8.08130081300813,0,0,0.0,0.0,6.1052932645727305,5.470917311630867,,15.93383742911153,21,11,0.001890359168241966,9.085911095835481,4.5,9,215.0,430,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b08b65b4-a5a5-4654-b13f-9f953fb75870,12,['b922b109-9297-4062-9888-99e2a88ee2b5']
520,519,12,1,1.9961538461538462,1.5769082840236688,0,13,2,8.0875,0,0,0.0,0.0,6.089266980351198,5.445496354430647,2.413151442062087e-08,15.938461538461539,21,11,0.0019230769230769232,9.059078108789091,4.5,9,209.0,418,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",efcc3fe1-0a68-4d0e-bc94-d2448a32ddc7,13,['b922b109-9297-4062-9888-99e2a88ee2b5']
523,522,12,1,1.9961759082217974,1.5793352807197774,0,13,2,8.082644628099173,0,0,0.0,0.0,6.094637511749719,5.454025414317672,,15.934990439770555,21,11,0.0019120458891013384,9.064562683604024,4.5,9,211.0,422,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",63763b23-4ca2-4abd-a06a-48f36c69969d,14,['b922b109-9297-4062-9888-99e2a88ee2b5']
528,527,12,1,1.996212121212121,1.5833189853076222,0,14,2,8.180327868852459,0,0,0.0,0.0,6.10413473315252,5.456657735466002,,16.39962121212121,22,11,0.001893939393939394,9.247779023632914,4.5,9,214.5,429,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",714bd4e7-caf8-40d7-94ed-c624b4b70ebf,15,['b922b109-9297-4062-9888-99e2a88ee2b5']
526,525,12,1,1.9961977186311788,1.58173459208605,0,13,2,8.086065573770492,0,0,0.0,0.0,6.099979506549825,5.462531163454217,,15.937262357414449,21,11,0.0019011406844106464,9.080782183595872,4.5,9,215.0,430,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f0344abe-64a1-4159-a9d9-76c2954f28a0,16,['a9371199-56a8-48ee-9a33-1a562582fa52']
