Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
446,445,11,1,1.9955156950672646,1.5739709223994052,0,12,2,6.895,0,0,0.0,0.0,5.9376217515511325,5.263862629220959,inf,14.246636771300448,19,10,0.002242152466367713,8.514354814329621,2.4,12,77.8,389,2.8,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),eb5278a2-3e46-4644-8c0b-0806b3a5ade0,0,[None]
536,535,12,1,1.9962686567164178,1.5559562263310316,0,11,2,7.008230452674897,0,0,0.0,0.0,6.120743585118744,5.458329591930082,,14.867537313432836,19,10,0.0018656716417910447,9.371265169479704,3.0,15,92.6,463,3.4,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),da586c31-4ae4-49b8-87cd-8aeef17579e2,1,[None]
485,484,10,1,1.9958762886597938,1.529879902221277,0,10,2,6.5963302752293576,0,0,0.0,0.0,6.022659348931685,5.35438182621829,,13.54020618556701,17,9,0.002061855670103093,8.915054954417654,2.6666666666666665,16,71.16666666666667,427,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),017567d9-3934-4ddb-940e-b87b55b9e561,2,[None]
644,643,10,1,1.9968944099378882,1.4782512248755832,0,11,2,6.755172413793104,0,0,0.0,0.0,6.3094595492672525,5.639860194319492,2.2863219059726124e-08,15.035714285714286,20,10,0.0015527950310559005,9.310109830665649,2.5714285714285716,18,77.85714285714286,545,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),9b674db4-4b08-4a87-8c4f-9c71b6394fd4,3,[None]
557,556,10,1,1.9964093357271095,1.5116567660169737,0,11,2,7.075396825396825,0,0,0.0,0.0,6.161133911246418,5.497083639043099,,15.402154398563734,20,10,0.0017953321364452424,9.539477932913991,3.0,15,97.4,487,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4a255b12-9211-496a-a9ae-7ea2bad4d83e,4,[None]
451,450,11,1,1.9955654101995566,1.58756348297206,0,12,2,6.871287128712871,0,0,0.0,0.0,5.948187730186429,5.275025538418683,,14.212860310421286,19,10,0.0022172949002217295,8.450140428677013,2.4,12,78.4,392,2.8,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ae777bb1-db9e-4d79-906f-4bad4618ff32,5,['eb5278a2-3e46-4644-8c0b-0806b3a5ade0']
451,450,11,1,1.9955654101995566,1.5653905339698426,0,12,2,6.905940594059406,0,0,0.0,0.0,5.949415084392171,5.274191493978687,inf,14.24390243902439,19,10,0.0022172949002217295,8.517625030795763,2.4,12,78.8,394,2.8,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),144068e2-ae5a-4632-9592-b4056f764624,6,['eb5278a2-3e46-4644-8c0b-0806b3a5ade0']
502,501,10,1,1.99601593625498,1.5179124140886655,0,10,2,6.604444444444445,0,0,0.0,0.0,6.058004359938577,5.386587413621754,,13.55378486055777,17,9,0.00199203187250996,8.962401889448195,2.6666666666666665,16,73.66666666666667,442,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),13d9a231-2f67-4fc2-bd03-b7b0c355fdb2,7,['017567d9-3934-4ddb-940e-b87b55b9e561']
555,554,10,1,1.9963963963963964,1.5135005275545819,0,12,2,7.0717131474103585,0,0,0.0,0.0,6.157426251948669,5.492704880475694,-inf,16.0990990990991,21,11,0.0018018018018018018,9.535759586301102,3.0,15,97.2,486,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),2392ca46-b738-4c6c-b22c-d19a283feaf5,8,['4a255b12-9211-496a-a9ae-7ea2bad4d83e']
568,567,10,1,1.9964788732394365,1.5140721087085895,0,11,2,7.124031007751938,0,0,0.0,0.0,6.1801544386625045,5.520581293553153,,15.44894366197183,20,10,0.0017605633802816902,9.664238517524902,3.0,15,99.2,496,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),33677c7a-06d0-4bc0-9fec-c89403a445fb,9,['4a255b12-9211-496a-a9ae-7ea2bad4d83e']
