Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
513,512,11,1,1.996101364522417,1.4736690111677284,0,12,2,7.43404255319149,0,0,0.0,0.0,6.08053250379276,5.4237403141429805,,16.764132553606238,22,11,0.001949317738791423,10.024747197855751,2.8,14,89.8,449,2.4,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),5d68566c-6547-4726-a450-417dc65abed8,0,[None]
571,570,12,1,1.9964973730297724,1.527133090623572,0,10,2,6.969465648854962,0,0,0.0,0.0,6.187321367886682,5.545013079610111,,14.26970227670753,18,9,0.0017513134851138354,9.586911236058622,3.2,16,98.2,491,2.2,11,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),3a25f92a-c14d-4f58-b870-d2a220f454dd,1,[None]
562,561,10,1,1.99644128113879,1.5515887590076114,0,12,2,7.46875,0,0,0.0,0.0,6.167124889128822,5.5094378153350885,,16.42526690391459,21,11,0.0017793594306049821,9.926840098705286,4.25,17,120.25,481,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),286df453-21c8-4f7d-8b8c-a2bd92b82bdf,2,[None]
690,689,13,1,1.9971014492753623,1.6115858013022473,0,12,2,7.044728434504792,0,0,0.0,0.0,6.372137538311182,5.718474667124124,,15.655072463768116,20,10,0.0014492753623188406,9.641252813361099,4.75,19,146.75,587,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d9b49482-414f-4257-899e-0fa4b5995e3c,3,[None]
460,459,15,1,1.9956521739130435,1.6565028355387525,0,12,2,7.248803827751196,0,0,0.0,0.0,5.966584239840811,5.30558603511316,1.848543454942144e-08,15.33695652173913,20,10,0.002173913043478261,9.15916453537937,3.0,12,100.25,401,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),a104b688-1b0b-4ec3-8a75-0441d32c1fbd,4,[None]
599,598,11,1,1.996661101836394,1.6193544611079682,0,12,2,7.5088967971530245,0,0,0.0,0.0,6.2245551450384315,5.6044016603471185,2.9426931626201125e-08,16.48914858096828,21,11,0.001669449081803005,9.987370254772447,4.5,18,127.5,510,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),c40ee12f-5f26-4942-887c-a688ec60ad0b,5,['286df453-21c8-4f7d-8b8c-a2bd92b82bdf']
591,590,12,1,1.996615905245347,1.5092948084779874,0,10,2,6.918819188191882,0,0,0.0,0.0,6.222487611305219,5.577948087348885,,14.218274111675127,18,9,0.001692047377326565,9.568694255642548,2.8333333333333335,17,85.16666666666667,511,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),329dd65b-ebad-4bb4-b7bb-64fdf91f6423,6,['3a25f92a-c14d-4f58-b870-d2a220f454dd']
478,477,15,1,1.99581589958159,1.6903590623413456,0,12,2,7.274774774774775,0,0,0.0,0.0,6.000580599135523,5.367310131561725,,15.389121338912133,20,10,0.0020920502092050207,9.288825732656159,3.0,12,105.5,422,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),612d0cb0-589c-4fb1-8959-605fd30fd6b6,7,['a104b688-1b0b-4ec3-8a75-0441d32c1fbd']
477,476,15,1,1.9958071278825995,1.6813241389009757,0,12,2,7.285067873303167,0,0,0.0,0.0,5.999303229257032,5.362934999250989,-inf,15.38993710691824,20,10,0.0020964360587002098,9.289167239222733,3.0,12,104.5,418,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),e39b4f7e-cc40-4a5b-891c-42b85ed444c1,8,['a104b688-1b0b-4ec3-8a75-0441d32c1fbd']
585,584,12,1,1.9965811965811966,1.4769113887062604,0,10,2,6.940298507462686,0,0,0.0,0.0,6.213684626838207,5.567209832886128,,14.235897435897435,18,9,0.0017094017094017094,9.588924013581547,2.8333333333333335,17,84.33333333333333,506,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),00fcbd30-c23a-4366-98e7-32173833819a,9,['3a25f92a-c14d-4f58-b870-d2a220f454dd']
547,546,11,1,1.9963436928702012,1.5210103974145164,0,12,2,7.544747081712062,0,0,0.0,0.0,6.139496778010734,5.51232744665373,,16.83546617915905,22,11,0.0018281535648994515,10.160743583047056,2.8,14,95.0,475,2.4,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),647fa39d-5592-4043-b137-4a2e891a50fd,10,['5d68566c-6547-4726-a450-417dc65abed8']
591,590,12,1,1.996615905245347,1.5092948084779874,0,10,2,6.918819188191882,0,0,0.0,0.0,6.222487611305219,5.577948087348885,,14.218274111675127,18,9,0.001692047377326565,9.568694255642548,2.8333333333333335,17,85.16666666666667,511,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),00eb89e2-4854-4dfa-8da9-769dd732b608,11,['329dd65b-ebad-4bb4-b7bb-64fdf91f6423']
601,600,12,1,1.9966722129783694,1.4808541504591624,0,11,2,7.014440433212997,0,0,0.0,0.0,6.239822047395656,5.599546611998017,,15.07487520798669,19,10,0.0016638935108153079,9.722529118136439,2.8333333333333335,17,87.5,525,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),21bd0012-b6af-42c3-a147-e25f9c8f3212,12,['00fcbd30-c23a-4366-98e7-32173833819a']
585,584,12,1,1.9965811965811966,1.4769113887062604,0,10,2,6.940298507462686,0,0,0.0,0.0,6.213684626838207,5.567209832886128,,14.235897435897435,18,9,0.0017094017094017094,9.588924013581547,2.8333333333333335,17,84.33333333333333,506,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),61b5af5f-788c-4e28-a4db-92ffda1887ef,13,['00fcbd30-c23a-4366-98e7-32173833819a']
