Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
227,226,7,1,1.9911894273127753,1.383182285703196,0,11,2,6.637254901960785,0,0,0.0,0.0,5.270041150214669,4.585310709760506,2.46329347105499e-08,13.43612334801762,17,9,0.004405286343612335,8.414642703988148,1.6,8,43.0,215,2.2,11,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5b2855d4-8d30-4ecf-bfda-17078dcc58d8,0,[None]
198,197,13,1,1.9898989898989898,1.6463626160595854,0,9,2,6.069767441860465,0,0,0.0,0.0,5.1287670889809895,4.428563011208308,inf,10.48989898989899,13,7,0.005050505050505051,6.886940470696816,2.0,6,58.0,174,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",ff5a3893-63fa-42e8-9d94-15e74fb63949,1,[None]
231,230,7,1,1.9913419913419914,1.3852064241674629,0,11,2,6.6923076923076925,0,0,0.0,0.0,5.287189060803276,4.604244813524488,,13.480519480519481,17,9,0.004329004329004329,8.504950122341427,1.6,8,44.0,220,2.2,11,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",27f44e38-c1e0-4bf7-b8da-a009d2e5ef29,2,['5b2855d4-8d30-4ecf-bfda-17078dcc58d8']
198,197,13,1,1.9898989898989898,1.6463626160595854,0,9,2,6.069767441860465,0,0,0.0,0.0,5.1287670889809895,4.428563011208308,inf,10.48989898989899,13,7,0.005050505050505051,6.886940470696816,2.0,6,58.0,174,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",a404ba2c-b679-4a20-bac2-cb6a6f1f56f2,3,['ff5a3893-63fa-42e8-9d94-15e74fb63949']
212,211,14,1,1.990566037735849,1.7263260946956211,0,9,2,6.075268817204301,0,0,0.0,0.0,5.19336693044166,4.507510706463087,,10.49056603773585,13,7,0.0047169811320754715,6.906286327461325,2.3333333333333335,7,61.666666666666664,185,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9bed81e7-2aa0-443c-b2e6-b8dca1689053,4,['ff5a3893-63fa-42e8-9d94-15e74fb63949']
207,206,14,1,1.9903381642512077,1.758360755210156,0,9,2,6.044444444444444,0,0,0.0,0.0,5.168664472611962,4.474398642528921,,10.44927536231884,13,7,0.004830917874396135,6.837484170536091,2.0,6,62.333333333333336,187,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c853b660-6cd3-42b2-b858-217b9d4e1f8a,5,['ff5a3893-63fa-42e8-9d94-15e74fb63949']
202,201,13,1,1.99009900990099,1.6434663268307026,0,9,2,6.125,0,0,0.0,0.0,5.148493140831769,4.451014651629901,,10.648514851485148,14,7,0.0049504950495049506,6.9680803901285655,2.0,6,58.666666666666664,176,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c8a45895-6ed8-423a-a7d6-161bb10f52ee,6,['ff5a3893-63fa-42e8-9d94-15e74fb63949']
202,201,13,1,1.99009900990099,1.6434663268307026,0,9,2,6.125,0,0,0.0,0.0,5.148493140831769,4.451014651629901,,10.648514851485148,14,7,0.0049504950495049506,6.9680803901285655,2.0,6,59.333333333333336,178,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",8a199f8e-9f21-4162-a444-17818a16c904,7,['ff5a3893-63fa-42e8-9d94-15e74fb63949']
229,228,7,1,1.9912663755458515,1.4147708853759464,0,11,2,6.644230769230769,0,0,0.0,0.0,5.275832506700121,4.605504739338551,,13.441048034934498,17,9,0.004366812227074236,8.426951658622539,1.6,8,44.2,221,2.2,11,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c51b414d-8a25-46c4-80a5-3cc6ddeb2d9f,8,['5b2855d4-8d30-4ecf-bfda-17078dcc58d8']
233,232,8,1,1.9914163090128756,1.4076516421374492,0,11,2,6.615384615384615,0,0,0.0,0.0,5.295499581048337,4.6031171406539455,,13.416309012875537,17,9,0.004291845493562232,8.399067633565192,1.6,8,43.2,216,2.2,11,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114431-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",3c280186-82aa-48de-986d-587cc34ee6bf,9,['5b2855d4-8d30-4ecf-bfda-17078dcc58d8']
