Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
606,605,9,1,1.9966996699669968,1.471936302541145,0,10,2,6.648550724637682,0,0,0.0,0.0,6.247979511820386,5.5943039712555915,,13.973597359735974,18,9,0.0016501650165016502,9.107285273981944,2.2857142857142856,16,75.0,525,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),611c8975-b742-44df-bbe3-681d586e296c,0,[None]
593,592,11,1,1.9966273187183812,1.4671049825251883,0,12,2,7.218867924528302,0,0,0.0,0.0,6.230208728732674,5.542287380800561,1.9447652282767088e-08,16.487352445193928,22,11,0.0016863406408094434,9.94297206143749,2.5,15,86.5,519,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4f4785f5-fbee-49df-9647-5f02769e4664,1,[None]
623,622,10,1,1.9967897271268058,1.5056076716761697,0,14,2,6.923076923076923,0,0,0.0,0.0,6.27371818581858,5.616322092693498,inf,17.70626003210273,23,12,0.0016051364365971107,9.766011364985316,2.2857142857142856,16,78.57142857142857,550,2.7142857142857144,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ec573d9d-a466-428a-9b70-49debb43f0d6,2,[None]
533,532,9,1,1.99624765478424,1.5421998035826803,0,11,2,6.784810126582278,0,0,0.0,0.0,6.116724769496504,5.432647092468888,,15.106941838649156,20,10,0.001876172607879925,9.380510375375588,2.0,12,74.5,447,3.3333333333333335,20,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7e9433d9-9a30-456f-8a60-4ddc21c7b3ca,3,[None]
488,487,12,1,1.9959016393442623,1.5614586132760013,0,12,2,7.351111111111111,0,0,0.0,0.0,6.025167070460962,5.386081981320517,,15.91188524590164,21,11,0.0020491803278688526,9.031381492577507,4.0,12,134.66666666666666,404,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c08a9492-2f16-4b98-aaa0-b3de4b9fdc8e,4,[None]
664,663,10,1,1.9969879518072289,1.5150511685295396,0,14,2,6.960655737704918,0,0,0.0,0.0,6.337116223686627,5.680981166442004,2.0591128223195243e-08,17.772590361445783,23,12,0.0015060240963855422,9.85795671373276,2.2857142857142856,16,82.85714285714286,580,2.7142857142857144,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),a18c5b11-6e97-45ea-a77c-e0a56aba64dc,5,['ec573d9d-a466-428a-9b70-49debb43f0d6']
627,626,10,1,1.996810207336523,1.5151413403742793,0,14,2,6.923611111111111,0,0,0.0,0.0,6.2795422079851715,5.6235688615262776,,17.709728867623603,23,12,0.001594896331738437,9.770803715649857,2.2857142857142856,16,80.0,560,2.7142857142857144,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),88dda011-14c5-4d65-a597-0e2349cff665,6,['ec573d9d-a466-428a-9b70-49debb43f0d6']
593,592,11,1,1.9966273187183812,1.4671049825251883,0,12,2,7.218867924528302,0,0,0.0,0.0,6.230208728732674,5.542287380800561,1.9447652282767088e-08,16.487352445193928,22,11,0.0016863406408094434,9.94297206143749,2.5,15,86.5,519,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4c4bc085-f442-4bfe-b53a-c2cfc3c8dbc0,7,['4f4785f5-fbee-49df-9647-5f02769e4664']
677,676,9,1,1.9970457902511078,1.5479971810642574,0,11,2,6.780327868852459,0,0,0.0,0.0,6.354160747391067,5.687348153980979,,15.081240768094535,20,10,0.0014771048744460858,9.533575730030678,1.875,15,72.0,576,3.25,26,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c28a422c-8193-4f5b-9d03-647a4f895399,8,['7e9433d9-9a30-456f-8a60-4ddc21c7b3ca']
654,653,10,1,1.996941896024465,1.5198683238410533,0,14,2,6.8966666666666665,0,0,0.0,0.0,6.321736788092992,5.6650338060159084,,17.70336391437309,23,12,0.0015290519877675841,9.73771958170008,2.2857142857142856,16,82.57142857142857,578,2.7142857142857144,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7789afbd-eef1-4770-98dc-6fb16c2c2ebf,9,['ec573d9d-a466-428a-9b70-49debb43f0d6']
683,682,10,1,1.9970717423133235,1.5724658030521623,0,11,2,6.796116504854369,0,0,0.0,0.0,6.361406795461764,5.700122882464951,,15.10541727672035,20,10,0.0014641288433382138,9.556381841367436,2.0,16,72.125,577,3.25,26,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),755b68aa-2851-42f9-8585-56760c373d95,10,['c28a422c-8193-4f5b-9d03-647a4f895399']
565,564,11,1,1.9964601769911505,1.578748531599969,0,11,2,6.845849802371541,0,0,0.0,0.0,6.173115047327125,5.497965096160802,2.186369646111738e-08,15.171681415929203,20,10,0.0017699115044247787,9.459624678340552,2.0,12,80.16666666666667,481,3.3333333333333335,20,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c34f6045-d872-44f4-b09c-a5e40a23ab89,11,['7e9433d9-9a30-456f-8a60-4ddc21c7b3ca']
648,647,10,1,1.9969135802469136,1.5215954122847126,0,14,2,6.916387959866221,0,0,0.0,0.0,6.311746436892551,5.661586790419436,2.1638638891971264e-08,17.72685185185185,23,12,0.0015432098765432098,9.795036922548514,2.2857142857142856,16,83.0,581,2.7142857142857144,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),6fb3b9bd-28b3-47ce-9c92-02d1e0f8130e,12,['88dda011-14c5-4d65-a597-0e2349cff665']
514,513,13,1,1.9961089494163424,1.5875334978576512,0,12,2,7.466386554621849,0,0,0.0,0.0,6.075915351251249,5.441233600043706,,16.013618677042803,21,11,0.0019455252918287938,9.135860619989229,4.0,12,141.66666666666666,425,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),9900b132-639d-42db-a8c2-8a548f728d54,13,['c08a9492-2f16-4b98-aaa0-b3de4b9fdc8e']
590,589,11,1,1.9966101694915255,1.4711749497270903,0,12,2,7.200757575757576,0,0,0.0,0.0,6.2247916567081125,5.538865869404245,,16.46779661016949,22,11,0.001694915254237288,9.917308854421455,2.5,15,86.5,519,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),190a599d-052c-482f-ad9e-0f3e5bfe18b3,14,['4f4785f5-fbee-49df-9647-5f02769e4664']
694,693,10,1,1.9971181556195965,1.5734787266732553,0,11,2,6.796825396825397,0,0,0.0,0.0,6.377003687954697,5.719920765171353,,15.109510086455332,20,10,0.001440922190201729,9.566700350562021,2.0,16,73.375,587,3.25,26,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c3b94854-bd51-4df5-ba3a-06ed5b36038f,15,['755b68aa-2851-42f9-8585-56760c373d95']
537,536,9,1,1.9962756052141526,1.541885570224262,0,11,2,6.7907949790794975,0,0,0.0,0.0,6.124115679469729,5.441415903378916,,15.111731843575418,20,10,0.00186219739292365,9.397801495316713,2.0,12,75.16666666666667,451,3.3333333333333335,20,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020121-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),2af5f37f-f6c5-4235-8875-f2e1f27012b3,16,['7e9433d9-9a30-456f-8a60-4ddc21c7b3ca']
