Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
353,352,13,1,1.9943342776203965,1.62036450015649,0,14,2,7.480769230769231,0,0,0.0,0.0,5.704879185743961,5.008989163435585,,14.189801699716714,18,9,0.0028328611898017,8.185423641514292,4.0,8,146.0,292,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f0ade619-373b-4ce5-b57b-0df5556863af,0,[None]
463,462,12,1,1.9956803455723542,1.4773031548404854,0,12,2,7.139423076923077,0,0,0.0,0.0,5.980249990924436,5.305161693253297,2.371429024833502e-08,16.04319654427646,21,11,0.0021598272138228943,9.510700962104849,3.5,14,100.75,403,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f1c04b05-2721-4143-aa79-4e3c91c55767,1,[None]
534,533,12,1,1.99625468164794,1.468150766597932,0,12,2,7.297520661157025,0,0,0.0,0.0,6.122481695019892,5.456488940574539,inf,16.217228464419474,21,11,0.0018726591760299626,9.947776348982158,3.75,15,117.5,470,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f5450004-ecda-4702-8d86-1e272e5f7f19,2,['f1c04b05-2721-4143-aa79-4e3c91c55767']
508,507,12,1,1.9960629921259843,1.4842364684729368,0,12,2,7.208695652173913,0,0,0.0,0.0,6.071616234629303,5.405693178771768,,16.151574803149607,21,11,0.001968503937007874,9.787665595055056,3.75,15,110.75,443,3.25,13,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3dbf7763-557a-44cc-911f-d8656fe989eb,3,['f1c04b05-2721-4143-aa79-4e3c91c55767']
463,462,12,1,1.9956803455723542,1.4773031548404854,0,12,2,7.139423076923077,0,0,0.0,0.0,5.980249990924436,5.305161693253297,2.371429024833502e-08,16.04319654427646,21,11,0.0021598272138228943,9.510700962104849,3.5,14,100.75,403,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),30d0108e-e627-4dcc-be78-12408ededfa5,4,['f1c04b05-2721-4143-aa79-4e3c91c55767']
516,515,12,1,1.996124031007752,1.492233038879875,0,12,2,7.227467811158799,0,0,0.0,0.0,6.087289123145664,5.4208785708884015,-inf,16.170542635658915,21,11,0.001937984496124031,9.60790998720554,3.75,15,109.25,437,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),da89c76d-4d52-4aae-ac49-ba7f6623d501,5,['f1c04b05-2721-4143-aa79-4e3c91c55767']
473,472,12,1,1.9957716701902748,1.4756692248211003,0,12,2,7.131455399061033,0,0,0.0,0.0,6.001463302734546,5.32972257991893,,16.044397463002113,21,11,0.0021141649048625794,9.509818325151397,3.5,14,102.5,410,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),cfc21c95-ab1c-4b32-86a4-19fb42198fca,6,['f1c04b05-2721-4143-aa79-4e3c91c55767']
463,462,12,1,1.9956803455723542,1.4773031548404854,0,12,2,7.139423076923077,0,0,0.0,0.0,5.980249990924436,5.305161693253297,2.371429024833502e-08,16.04319654427646,21,11,0.0021598272138228943,9.510700962104849,3.5,14,100.75,403,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b90b580c-226b-491e-8cf5-c35a325186b5,7,['f1c04b05-2721-4143-aa79-4e3c91c55767']
374,373,13,1,1.9946524064171123,1.6416826331893963,0,14,2,7.608433734939759,0,0,0.0,0.0,5.761451434279625,5.069947188133999,inf,14.459893048128341,19,10,0.00267379679144385,8.34423879227538,4.0,8,158.0,316,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),126f5e16-70ce-434b-9fab-1f63d4ec5750,8,['f0ade619-373b-4ce5-b57b-0df5556863af']
375,374,12,1,1.9946666666666666,1.5999715555555551,0,14,2,7.518072289156627,0,0,0.0,0.0,5.765523280952046,5.073730480511486,inf,14.234666666666667,18,9,0.0026666666666666666,8.227508021390374,4.0,8,157.0,314,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c9a23473-ef8a-484a-b00a-18a0be574173,9,['f0ade619-373b-4ce5-b57b-0df5556863af']
