Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e7535d44-fb59-4c6a-a330-cf3487fcd57e,0,[None]
513,512,14,1,1.996101364522417,1.6257157947934595,0,13,2,7.90295358649789,0,0,0.0,0.0,6.074580317545214,5.432068924273031,,15.76608187134503,21,11,0.001949317738791423,9.018305311890838,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),29e94573-553e-45e1-af2f-c9678ae1b024,1,['e7535d44-fb59-4c6a-a330-cf3487fcd57e']
522,521,14,1,1.996168582375479,1.6168435577868792,0,13,2,7.912863070539419,0,0,0.0,0.0,6.092499598833208,5.449334871440816,,15.764367816091953,21,11,0.0019157088122605363,9.041755833535568,4.0,8,210.0,420,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1e6923ee-7858-4944-a591-ae257783d78b,2,['29e94573-553e-45e1-af2f-c9678ae1b024']
553,552,15,1,1.996383363471971,1.681722905473678,0,13,2,7.875,0,0,0.0,0.0,6.147294386087911,5.510505689277114,,15.735985533453889,21,11,0.0018083182640144665,8.999882066200174,4.0,8,221.5,443,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),feadc10a-c86b-49eb-bbc0-ee4e0b48dcb4,3,['29e94573-553e-45e1-af2f-c9678ae1b024']
520,519,14,1,1.9961538461538462,1.6269082840236688,0,13,2,7.8921161825726145,0,0,0.0,0.0,6.087696985674176,5.449358494943837,,15.751923076923077,21,11,0.0019230769230769232,9.01156810434267,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f1c86716-d4a5-4cac-befc-66eaa905fde9,4,['29e94573-553e-45e1-af2f-c9678ae1b024']
521,520,15,1,1.9961612284069097,1.6698509068268976,0,13,2,7.829875518672199,0,0,0.0,0.0,6.088241150524096,5.4510500338728285,,15.683301343570058,21,11,0.0019193857965451055,8.899306068212018,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3798ce98-d9ca-46df-8faf-fea540eca124,5,['f1c86716-d4a5-4cac-befc-66eaa905fde9']
542,541,15,1,1.996309963099631,1.6605029887937255,0,14,2,8.067460317460318,0,0,0.0,0.0,6.127764045172887,5.488825840635933,,16.22140221402214,22,11,0.0018450184501845018,9.214833811924072,4.0,8,221.5,443,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),415ce9da-e874-4a47-aba7-a12d8e876531,6,['f1c86716-d4a5-4cac-befc-66eaa905fde9']
557,556,14,1,1.9964093357271095,1.6086047013850164,0,14,2,8.204633204633204,0,0,0.0,0.0,6.156958324677811,5.515593295093311,,16.337522441651707,22,11,0.0017953321364452424,9.497849476253826,4.0,8,227.5,455,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bb4a46cc-f825-45a2-a161-6a878526ef87,7,['415ce9da-e874-4a47-aba7-a12d8e876531']
542,541,15,1,1.996309963099631,1.6605029887937255,0,14,2,8.067460317460318,0,0,0.0,0.0,6.127764045172887,5.488825840635933,,16.22140221402214,22,11,0.0018450184501845018,9.214833811924072,4.0,8,221.5,443,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),804b2c80-b5c7-4225-b11c-6422fcce62be,8,['415ce9da-e874-4a47-aba7-a12d8e876531']
609,608,16,1,1.9967159277504105,1.6880023511584579,0,15,2,8.213286713286713,0,0,0.0,0.0,6.242358338077755,5.611054328086498,-inf,16.835796387520524,23,12,0.0016420361247947454,9.56363970270504,4.0,8,252.0,504,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5818810d-860e-4693-848a-22fcf06d45ad,9,['804b2c80-b5c7-4225-b11c-6422fcce62be']
