Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
460,459,11,1,1.9956521739130435,1.6130245746691867,0,10,2,6.464454976303317,0,0,0.0,0.0,5.963672145185429,5.322797034497432,,13.652173913043478,17,9,0.002173913043478261,8.783480155347164,2.3333333333333335,14,66.66666666666667,400,3.1666666666666665,19,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c1b4d63b-f6a9-4cfc-9205-5cbfd70db9d9,0,[None]
699,698,12,1,1.9971387696709586,1.5536398820305322,0,12,2,7.894409937888199,0,0,0.0,0.0,6.386969617074522,5.748900638733499,1.660878954779955e-08,14.072961373390559,18,9,0.001430615164520744,9.416997675762756,8.0,16,288.0,576,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",52acbc76-2d68-42cc-a546-ce8344afd100,1,[None]
474,473,11,1,1.9957805907172996,1.6160159518595671,0,10,2,6.4495412844036695,0,0,0.0,0.0,5.993365081559128,5.355760375200037,,13.645569620253164,17,9,0.002109704641350211,8.783472047528567,2.3333333333333335,14,69.66666666666667,418,3.1666666666666665,19,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",464216a3-ed6f-483f-828e-adf778ec352b,2,['c1b4d63b-f6a9-4cfc-9205-5cbfd70db9d9']
533,532,11,1,1.99624765478424,1.6247513983293969,0,12,2,6.540322580645161,0,0,0.0,0.0,6.109394053898837,5.481569153415714,1.5512027823627745e-08,15.675422138836772,20,10,0.001876172607879925,9.038807149205095,2.142857142857143,15,66.28571428571429,464,3.0,21,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",099c09f5-1f42-40d4-85e5-db50cfe235be,3,['c1b4d63b-f6a9-4cfc-9205-5cbfd70db9d9']
493,492,11,1,1.9959432048681542,1.6105312097560578,0,10,2,6.482300884955753,0,0,0.0,0.0,6.0332269650910195,5.391699771109214,-inf,13.630831643002029,17,9,0.002028397565922921,8.865647520572569,2.5,15,72.83333333333333,437,3.1666666666666665,19,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f9400def-b594-4292-a52b-6b49243dbcc4,4,['c1b4d63b-f6a9-4cfc-9205-5cbfd70db9d9']
460,459,11,1,1.9956521739130435,1.6130245746691867,0,10,2,6.464454976303317,0,0,0.0,0.0,5.963672145185429,5.322797034497432,,13.652173913043478,17,9,0.002173913043478261,8.783480155347164,2.3333333333333335,14,66.66666666666667,400,3.1666666666666665,19,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a3289f41-3680-4f50-898f-6985d29990eb,5,['c1b4d63b-f6a9-4cfc-9205-5cbfd70db9d9']
712,711,12,1,1.997191011235955,1.5533628960989772,0,12,2,7.899696048632219,0,0,0.0,0.0,6.405078608954183,5.770816444607943,1.673881095945861e-08,14.066011235955056,18,9,0.0014044943820224719,9.427025553501162,8.0,16,294.0,588,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",75319515-1855-46e4-b710-6478de0db8e2,6,['52acbc76-2d68-42cc-a546-ce8344afd100']
478,477,11,1,1.99581589958159,1.6150452548099652,0,10,2,6.472727272727273,0,0,0.0,0.0,6.001722817178117,5.36436575480916,,13.817991631799163,18,9,0.0020920502092050207,8.836249923247633,2.3333333333333335,14,70.16666666666667,421,3.1666666666666665,19,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b2b2fddb-278b-44c4-ae0b-80dbacf31858,7,['c1b4d63b-f6a9-4cfc-9205-5cbfd70db9d9']
704,703,12,1,1.9971590909090908,1.5681737474173558,0,12,2,7.864615384615385,0,0,0.0,0.0,6.393110488318284,5.7573842876197885,2.0552864479605498e-08,14.056818181818182,18,9,0.0014204545454545455,9.388658993922151,8.0,16,291.0,582,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",d82f2da1-7f51-422c-8bd8-9f9b9c081404,8,['52acbc76-2d68-42cc-a546-ce8344afd100']
734,733,12,1,1.997275204359673,1.607622003281634,0,12,2,7.828908554572271,0,0,0.0,0.0,6.433110231425223,5.797665945412534,1.9218578102056994e-08,14.035422343324251,18,9,0.0013623978201634877,9.376270858812465,8.0,16,302.0,604,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f0e97db0-de36-48f7-b4cd-fde62f463fbf,9,['52acbc76-2d68-42cc-a546-ce8344afd100']
