Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
607,606,11,1,1.9967051070840198,1.4761011700398157,0,12,2,7.136200716845878,0,0,0.0,0.0,6.24913697681775,5.595973207330771,,16.202635914332784,21,11,0.0016474464579901153,9.813876610066279,1.7142857142857142,12,75.42857142857143,528,2.2857142857142856,16,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),6a419159-fc5c-40b4-a803-9d60b1caf635,0,[None]
588,587,10,1,1.9965986394557824,1.4931857096580132,0,10,2,6.587121212121212,0,0,0.0,0.0,6.218127026279015,5.546672442020713,,13.889455782312925,18,9,0.0017006802721088435,9.0464195899825,2.142857142857143,15,71.28571428571429,499,2.2857142857142856,16,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),706f912e-2268-4fb5-b31a-b63727ef13a9,1,[None]
597,596,10,1,1.996649916247906,1.4974762141247835,0,10,2,6.643122676579925,0,0,0.0,0.0,6.23266210618765,5.5645167081305225,,13.944723618090451,18,9,0.0016750418760469012,9.166413724101492,2.142857142857143,15,72.57142857142857,508,2.2857142857142856,16,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),710e5bd9-59a8-4caa-9570-528be5833f81,2,['706f912e-2268-4fb5-b31a-b63727ef13a9']
670,669,11,1,1.9970149253731344,1.4925284027623078,0,12,2,7.127450980392157,0,0,0.0,0.0,6.347429276324214,5.688680705357752,2.0574766939438854e-08,16.211940298507464,21,11,0.0014925373134328358,9.90236708832519,1.8571428571428572,13,81.85714285714286,573,2.142857142857143,15,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),aee4e82c-fdfa-4dd8-82b5-93a034502d22,3,['6a419159-fc5c-40b4-a803-9d60b1caf635']
643,642,12,1,1.9968895800933126,1.483660620777895,0,13,2,7.3232323232323235,0,0,0.0,0.0,6.30632272751328,5.657879586256336,2.6696341588613097e-08,17.16329704510109,22,11,0.0015552099533437014,10.077867085265234,2.0,14,80.14285714285714,561,2.2857142857142856,16,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),cb30c9d0-7ff4-4a98-b078-c23d5bc21285,4,['6a419159-fc5c-40b4-a803-9d60b1caf635']
614,613,11,1,1.996742671009772,1.482074080361595,0,12,2,7.11660777385159,0,0,0.0,0.0,6.259955647621079,5.610211375870689,,16.193811074918568,21,11,0.0016286644951140066,9.782045900175886,1.7142857142857142,12,76.57142857142857,536,2.2857142857142856,16,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),c2f702bd-ed8c-48ea-adc9-2dbe62f99559,5,['6a419159-fc5c-40b4-a803-9d60b1caf635']
660,659,10,1,1.996969696969697,1.4939302112029382,0,12,2,6.806666666666667,0,0,0.0,0.0,6.3324031543650445,5.669717766539566,,15.822727272727272,20,10,0.0015151515151515152,9.449859750770221,2.2857142857142856,16,80.57142857142857,564,2.2857142857142856,16,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),fea2124d-60d8-4861-a7f9-b35993e0448b,6,['706f912e-2268-4fb5-b31a-b63727ef13a9']
614,613,11,1,1.996742671009772,1.482074080361595,0,12,2,7.11660777385159,0,0,0.0,0.0,6.259955647621079,5.610211375870689,,16.193811074918568,21,11,0.0016286644951140066,9.782045900175886,1.7142857142857142,12,76.57142857142857,536,2.2857142857142856,16,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),f87c9384-ac47-4a6a-819e-0eb297c426b0,7,['6a419159-fc5c-40b4-a803-9d60b1caf635']
652,651,13,1,1.9969325153374233,1.5306654371636117,0,12,2,7.2724252491694354,0,0,0.0,0.0,6.318106834853083,5.6711838347372225,,16.552147239263803,22,11,0.0015337423312883436,9.94086492701177,1.7142857142857142,12,81.0,567,2.2857142857142856,16,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),d917b5f1-8e41-4b23-a5a6-b529f1b4df47,8,['6a419159-fc5c-40b4-a803-9d60b1caf635']
623,622,11,1,1.9967897271268058,1.4831357615638103,0,12,2,7.125,0,0,0.0,0.0,6.274173513687447,5.628533253729859,,16.20545746388443,21,11,0.0016051364365971107,9.785500095482393,1.8571428571428572,13,77.57142857142857,543,2.2857142857142856,16,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_022806-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),e1af883d-2b27-4707-93f6-9e6dcd52c10e,9,['6a419159-fc5c-40b4-a803-9d60b1caf635']
