Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
276,275,9,1,1.9927536231884058,1.4637156059651333,0,10,2,6.709677419354839,0,0,0.0,0.0,5.463148750589326,4.787866762509708,,12.518115942028986,16,8,0.0036231884057971015,8.175046113306983,2.0,8,61.25,245,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",141bb9d0-6bd8-41d6-a60f-de6f17986292,0,[None]
299,298,10,1,1.9933110367892977,1.4648382009149785,0,12,2,6.7819548872180455,0,0,0.0,0.0,5.544459701231307,4.8520772321264865,,14.384615384615385,18,9,0.0033444816053511705,8.398689142780185,2.0,8,65.75,263,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",553401c3-c76b-4d8c-8ee9-8c454e13de45,1,['141bb9d0-6bd8-41d6-a60f-de6f17986292']
280,279,9,1,1.9928571428571429,1.464234693877551,0,10,2,6.722222222222222,0,0,0.0,0.0,5.477307507173329,4.804495380889161,1.2839385560453462e-08,12.521428571428572,16,8,0.0035714285714285713,8.200921658986175,2.0,8,62.25,249,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",b07f9fa4-ea89-4ce8-8a7f-1a1bf8e3a5de,2,['141bb9d0-6bd8-41d6-a60f-de6f17986292']
356,355,10,1,1.9943820224719102,1.4550246181037747,0,11,2,7.062893081761007,0,0,0.0,0.0,5.718815801143124,5.0377993355534,inf,13.1938202247191,17,9,0.0028089887640449437,8.45578414306061,2.75,11,78.0,312,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",ac3d1041-34ed-4ee0-89d6-114372fd8cb3,3,['141bb9d0-6bd8-41d6-a60f-de6f17986292']
280,279,9,1,1.9928571428571429,1.464234693877551,0,10,2,6.722222222222222,0,0,0.0,0.0,5.477307507173329,4.804495380889161,1.2839385560453462e-08,12.521428571428572,16,8,0.0035714285714285713,8.200921658986175,2.0,8,61.75,247,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",1c66a607-52c0-4ac8-81c6-fe48133d1c72,4,['141bb9d0-6bd8-41d6-a60f-de6f17986292']
282,281,9,1,1.9929078014184398,1.460942608520698,0,10,2,6.748031496062992,0,0,0.0,0.0,5.484614752256576,4.812049902007264,,12.546099290780141,16,8,0.0035460992907801418,8.216349915448879,2.25,9,62.25,249,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",608b48b0-9639-4493-b2e4-8787935230df,5,['141bb9d0-6bd8-41d6-a60f-de6f17986292']
282,281,9,1,1.9929078014184398,1.460942608520698,0,10,2,6.748031496062992,0,0,0.0,0.0,5.484614752256576,4.812049902007264,,12.546099290780141,16,8,0.0035460992907801418,8.216349915448879,2.25,9,62.25,249,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",261d1b9a-b731-4213-a557-d32f0cfe02fc,6,['608b48b0-9639-4493-b2e4-8787935230df']
282,281,9,1,1.9929078014184398,1.460942608520698,0,10,2,6.748031496062992,0,0,0.0,0.0,5.484614752256576,4.812049902007264,,12.546099290780141,16,8,0.0035460992907801418,8.216349915448879,2.25,9,62.25,249,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",4d205b63-41f3-42d6-8aab-602dd21fc172,7,['608b48b0-9639-4493-b2e4-8787935230df']
282,281,9,1,1.9929078014184398,1.460942608520698,0,10,2,6.748031496062992,0,0,0.0,0.0,5.484614752256576,4.812049902007264,,12.546099290780141,16,8,0.0035460992907801418,8.216349915448879,2.25,9,62.25,249,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",ac78ae66-b76e-4eb4-9fa7-ab869c2238e1,8,['608b48b0-9639-4493-b2e4-8787935230df']
310,309,11,1,1.9935483870967743,1.5031841831425596,0,10,2,6.717391304347826,0,0,0.0,0.0,5.579025371749312,4.892926970697875,inf,12.487096774193548,16,8,0.0032258064516129032,8.229731704770852,2.25,9,67.5,270,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",2d98bc68-5b70-41d2-a84a-1d4df5fc9a88,9,['608b48b0-9639-4493-b2e4-8787935230df']
