Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
530,529,15,1,1.9962264150943396,1.618853684585262,0,13,2,7.812244897959184,0,0,0.0,0.0,6.108710689884624,5.462241180119399,inf,15.345283018867924,20,10,0.0018867924528301887,9.476142240610622,5.0,10,218.5,437,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e54fd89b-3e57-4d54-bcae-7144e64fba0b,0,[None]
343,342,14,1,1.9941690962099126,1.8133770792781914,0,12,2,7.379084967320262,0,0,0.0,0.0,5.668582743789311,4.999339101860876,inf,12.411078717201166,16,8,0.0029154518950437317,7.951852420166062,4.0,8,143.5,287,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),208f9b69-ce57-4f3e-ba5e-c2c203404c85,1,[None]
433,432,11,1,1.9953810623556583,1.5565606515582249,0,13,2,7.277777777777778,0,0,0.0,0.0,5.908365950385019,5.25277759182329,2.744145680210195e-08,14.175519630484988,18,9,0.0023094688221709007,8.642353092122145,4.5,9,179.0,358,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6acd838b-0d3e-4fa7-bd5b-e162e056491b,2,[None]
602,601,13,1,1.9966777408637875,1.644507235019481,0,14,2,7.7168458781362,0,0,0.0,0.0,6.231503904747148,5.595290707987701,1.8275494277325282e-08,15.416943521594684,20,10,0.0016611295681063123,9.012647801836364,6.0,12,245.5,491,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4d1f1b87-c85c-4eef-a474-dca6542d5f07,3,[None]
428,427,13,1,1.9953271028037383,1.710258537863569,0,12,2,7.076530612244898,0,0,0.0,0.0,5.890621063084773,5.244707607684722,,13.13551401869159,16,8,0.002336448598130841,8.267854406968855,3.0,6,182.5,365,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1cb97f40-025b-4d51-a8b0-e2af7fd918c1,4,[None]
452,451,11,1,1.9955752212389382,1.5752016602709682,0,13,2,7.288461538461538,0,0,0.0,0.0,5.949856087699601,5.302985493478274,1.779607705583083e-08,14.168141592920353,18,9,0.0022123893805309734,8.641269156054392,4.5,9,189.5,379,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),3b04ba4f-714f-4520-857c-454021beba65,5,['6acd838b-0d3e-4fa7-bd5b-e162e056491b']
355,354,14,1,1.9943661971830986,1.7971513588573693,0,12,2,7.383647798742138,0,0,0.0,0.0,5.703309579223177,5.038297440171651,,13.614084507042254,18,9,0.0028169014084507044,8.064359035569348,4.0,8,149.5,299,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),530bae93-0904-4515-bcca-4d57188137f4,6,['208f9b69-ce57-4f3e-ba5e-c2c203404c85']
548,547,15,1,1.9963503649635037,1.62042463636848,0,13,2,7.807086614173229,0,0,0.0,0.0,6.14170661579278,5.498787066599888,1.4000414743002157e-08,15.306569343065693,20,10,0.0018248175182481751,9.472904629098334,5.0,10,228.0,456,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b38435e3-8f78-4e24-b3cf-e3247a9f7793,7,['e54fd89b-3e57-4d54-bcae-7144e64fba0b']
540,539,15,1,1.9962962962962962,1.622208504801098,0,14,2,7.936254980079681,0,0,0.0,0.0,6.126590585666412,5.483652844642952,inf,16.046296296296298,21,11,0.001851851851851852,9.618298632584347,5.0,10,225.5,451,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),23f47294-c975-4771-8d58-c5d00d2d1766,8,['e54fd89b-3e57-4d54-bcae-7144e64fba0b']
452,451,11,1,1.9955752212389382,1.5752016602709682,0,13,2,7.288461538461538,0,0,0.0,0.0,5.949856087699601,5.302985493478274,1.779607705583083e-08,14.168141592920353,18,9,0.0022123893805309734,8.641269156054392,4.5,9,189.5,379,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),77389bd8-6cc8-4aca-bb1e-2799b712d618,9,['6acd838b-0d3e-4fa7-bd5b-e162e056491b']
