Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
510,509,12,1,1.996078431372549,1.5999846212995006,0,14,2,7.527896995708154,0,0,0.0,0.0,6.069854389650405,5.41263942136081,,15.015686274509804,19,10,0.00196078431372549,8.895419700296621,4.5,9,210.5,421,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),cfa23742-c7bf-4910-bdb9-7f0ecd50cba2,0,[None]
520,519,15,1,1.9961538461538462,1.7576775147928996,0,12,2,7.849785407725322,0,0,0.0,0.0,6.086224742389476,5.42094719080029,-inf,13.338461538461539,17,9,0.0019230769230769232,8.656210167481843,7.5,15,214.5,429,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),47245ce8-4e41-437d-bd63-a632e9324a0e,1,[None]
520,519,15,1,1.9961538461538462,1.7576775147928996,0,12,2,7.849785407725322,0,0,0.0,0.0,6.086224742389476,5.42094719080029,-inf,13.338461538461539,17,9,0.0019230769230769232,8.656210167481843,7.5,15,214.5,429,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),dc774dcd-ffcf-40cc-8376-c62880d0b5ae,2,['47245ce8-4e41-437d-bd63-a632e9324a0e']
520,519,15,1,1.9961538461538462,1.7576775147928996,0,12,2,7.849785407725322,0,0,0.0,0.0,6.086224742389476,5.42094719080029,-inf,13.338461538461539,17,9,0.0019230769230769232,8.656210167481843,7.5,15,214.5,429,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),cbf0bdb4-97e5-4e40-9ca4-173356cee0b3,3,['47245ce8-4e41-437d-bd63-a632e9324a0e']
529,528,12,1,1.996219281663516,1.6181331541839825,0,14,2,7.567901234567901,0,0,0.0,0.0,6.105163068676177,5.455542664820058,,14.979206049149338,19,10,0.001890359168241966,8.907988199576101,4.5,9,220.0,440,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),4a3ebbda-2025-4aa8-8580-da028ec33cc9,4,['cfa23742-c7bf-4910-bdb9-7f0ecd50cba2']
520,519,15,1,1.9961538461538462,1.7576775147928996,0,12,2,7.849785407725322,0,0,0.0,0.0,6.086224742389476,5.42094719080029,-inf,13.338461538461539,17,9,0.0019230769230769232,8.656210167481843,7.5,15,214.5,429,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3b3e5fc6-5c22-43f8-9706-33f9b45e6fc2,5,['47245ce8-4e41-437d-bd63-a632e9324a0e']
510,509,12,1,1.996078431372549,1.5999846212995006,0,14,2,7.527896995708154,0,0,0.0,0.0,6.069854389650405,5.41263942136081,,15.015686274509804,19,10,0.00196078431372549,8.895419700296621,4.5,9,210.5,421,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e700e98c-c052-4ba4-ba19-45dc7e1bb2fc,6,['cfa23742-c7bf-4910-bdb9-7f0ecd50cba2']
529,528,12,1,1.996219281663516,1.6181331541839825,0,14,2,7.567901234567901,0,0,0.0,0.0,6.105163068676177,5.455603209067652,,14.977315689981097,19,10,0.001890359168241966,8.904307727559145,4.5,9,220.0,440,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),8fd8ab84-a033-4ce0-b5cb-dd07c91b1f63,7,['cfa23742-c7bf-4910-bdb9-7f0ecd50cba2']
510,509,12,1,1.996078431372549,1.5999846212995006,0,14,2,7.527896995708154,0,0,0.0,0.0,6.069854389650405,5.41263942136081,,15.015686274509804,19,10,0.00196078431372549,8.895419700296621,4.5,9,210.5,421,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),6e276e1e-a072-4efa-84c6-09f81fb4fb9f,8,['cfa23742-c7bf-4910-bdb9-7f0ecd50cba2']
529,528,12,1,1.996219281663516,1.6181331541839825,0,14,2,7.567901234567901,0,0,0.0,0.0,6.105163068676177,5.455542664820058,,14.979206049149338,19,10,0.001890359168241966,8.907988199576101,4.5,9,221.0,442,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e2ad4db8-2eec-4796-890e-45f257969736,9,['cfa23742-c7bf-4910-bdb9-7f0ecd50cba2']
526,525,15,1,1.9961977186311788,1.7186167213636168,0,12,2,7.911016949152542,0,0,0.0,0.0,6.098759054672335,5.432705486461521,,13.395437262357415,17,9,0.0019011406844106464,8.77473112438892,7.5,15,218.5,437,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),0f6836fa-9dd5-48fc-a8c1-9e391807d850,10,['47245ce8-4e41-437d-bd63-a632e9324a0e']
536,535,15,1,1.9962686567164178,1.7537174203608823,0,12,2,7.846473029045643,0,0,0.0,0.0,6.1162533317824295,5.454782643173111,,13.335820895522389,17,9,0.0018656716417910447,8.673476077556144,7.5,15,223.0,446,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),029a0304-2dfe-4fef-aa82-21a10db6ef4e,11,['47245ce8-4e41-437d-bd63-a632e9324a0e']
