Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
175,174,13,1,1.9885714285714287,1.8284408163265304,0,10,2,5.961038961038961,0,0,0.0,0.0,4.99366995102995,4.31076627536,-inf,11.182857142857143,14,7,0.005714285714285714,6.689129720853859,2.0,4,74.0,148,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",751261a9-5a99-4254-bee4-1a1922aeae1a,0,[None]
190,189,14,1,1.9894736842105263,1.8735734072022159,0,10,2,5.9879518072289155,0,0,0.0,0.0,5.07557391161648,4.381360153529293,inf,11.436842105263159,15,8,0.005263157894736842,6.81364522417154,2.0,4,79.0,158,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",df427ee2-1c4e-4118-94a9-28152cceb9c3,1,['751261a9-5a99-4254-bee4-1a1922aeae1a']
175,174,13,1,1.9885714285714287,1.8284408163265304,0,10,2,5.961038961038961,0,0,0.0,0.0,4.99366995102995,4.31076627536,-inf,11.182857142857143,14,7,0.005714285714285714,6.689129720853859,2.0,4,74.0,148,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",8f745215-b47e-41d4-afc9-32096bf969f2,2,['751261a9-5a99-4254-bee4-1a1922aeae1a']
215,214,14,1,1.9906976744186047,1.7673553272038938,0,11,2,6.404255319148936,0,0,0.0,0.0,5.205177336932733,4.503772474189386,,12.804651162790698,17,9,0.004651162790697674,7.409084981525755,2.5,5,91.5,183,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",a7740cdd-1737-4b8c-87e5-1a63baf4a403,3,['751261a9-5a99-4254-bee4-1a1922aeae1a']
185,184,13,1,1.9891891891891893,1.8052885317750185,0,10,2,6.073170731707317,0,0,0.0,0.0,5.049582665124644,4.374113410477715,,11.47027027027027,15,8,0.005405405405405406,6.8524089306698,2.0,4,75.0,150,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",77e7f547-8a30-4eed-90a4-b096aa22fd83,4,['751261a9-5a99-4254-bee4-1a1922aeae1a']
175,174,13,1,1.9885714285714287,1.8284408163265304,0,10,2,5.961038961038961,0,0,0.0,0.0,4.99366995102995,4.31076627536,-inf,11.182857142857143,14,7,0.005714285714285714,6.689129720853859,2.0,4,74.0,148,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",051e2427-e2a4-44ad-acf4-16f3d2054d25,5,['751261a9-5a99-4254-bee4-1a1922aeae1a']
289,288,15,1,1.9930795847750864,1.7438967445313152,0,12,2,6.920634920634921,0,0,0.0,0.0,5.501960599118213,4.793694817585269,-inf,14.058823529411764,19,10,0.0034602076124567475,8.143694732795078,4.5,9,125.0,250,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3b504068-706e-486a-a0d7-b7d781da44c4,6,['a7740cdd-1737-4b8c-87e5-1a63baf4a403']
235,234,15,1,1.9914893617021276,1.8382254413761883,0,11,2,6.384615384615385,0,0,0.0,0.0,5.290597206561097,4.606581868779932,,12.795744680851064,17,9,0.00425531914893617,7.419385342789598,2.5,5,103.0,206,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",af39d702-902f-4d5c-b79b-0456046688de,7,['a7740cdd-1737-4b8c-87e5-1a63baf4a403']
259,258,15,1,1.9922779922779923,1.783724154380526,0,11,2,6.739130434782608,0,0,0.0,0.0,5.389601372272473,4.706220809246215,0.0,13.084942084942085,17,9,0.003861003861003861,7.881057136871091,3.0,6,111.5,223,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",e682d53b-c491-4ba8-bb51-4fa62005a62f,8,['a7740cdd-1737-4b8c-87e5-1a63baf4a403']
215,214,14,1,1.9906976744186047,1.7673553272038938,0,11,2,6.404255319148936,0,0,0.0,0.0,5.205177336932733,4.503772474189386,,12.804651162790698,17,9,0.004651162790697674,7.409084981525755,2.5,5,91.5,183,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114233-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3009260b-d3ee-4f38-84ac-b3f6da3a6eae,9,['a7740cdd-1737-4b8c-87e5-1a63baf4a403']
