evaluations raw_y x0 x1
1 15.2774446803 1.807855 100.440290
2 29.4890612440 1.361031 92.868982
3 13.5037233755 1.494206 128.437725
4 21.6660227127 1.594469 101.000339
5 12.4214730023 2.725936 101.588502
6 10.0617803646 1.515275 145.691478
7 26.0951077104 1.210219 115.335951
8 31.4136036580 2.065583 70.364539
9 16.7389730165 1.316738 145.360469
10 13.3641230644 2.214298 87.327501
11 10.0617803646 1.515275 145.691478
12 9.1583416888 1.591039 145.691478
13 10.0908139967 1.515275 147.023948
14 8.9571445087 1.591039 144.359007
15 8.6217619832 1.628921 143.026536
16 9.2633646213 1.704684 143.026536
17 8.8932277172 1.657332 143.692772
18 8.4904054086 1.695214 141.027830
19 8.4241935080 1.747301 138.696006
20 7.8297568994 1.718890 138.029771
21 7.2635219973 1.749669 135.198271
22 7.5412580773 1.868050 130.867741
23 6.0186378454 1.870418 127.370005
24 4.5653109260 1.931976 121.707005
25 5.1266855921 1.813595 126.037535
26 2.4190481927 1.995901 112.546268
27 4.8706961789 2.119017 101.220267
28 1.0438405740 2.114282 108.215739
29 2.1522968710 2.264626 99.304841
30 4.7511644904 2.178208 99.055002
31 2.9832644345 1.993534 116.044004
32 2.4302528285 2.116650 104.718003
33 1.7144028757 2.085871 107.549503
34 0.7752215255 2.204252 103.218973
35 1.7334135939 2.308427 98.555326
36 0.5952714534 2.232663 103.885209
37 1.5229684222 2.306059 102.053062
38 1.3324335146 2.322632 98.888444
39 0.4736538131 2.166370 105.883915
40 1.4507154276 2.194781 106.550150
41 0.2293788983 2.201884 104.051768
42 1.0331110822 2.135591 106.050474
43 0.2641563792 2.208395 104.426525
44 0.3379582527 2.243909 102.594378
45 0.1349886827 2.224524 103.416762
46 0.5110603360 2.218013 103.042005
47 0.0720722681 2.210799 104.080395
48 0.3267733809 2.233440 103.445389
49 0.0956547323 2.209773 103.900173
50 0.1549318981 2.196048 104.563806
51 0.0637177491 2.217405 103.703523
52 0.1602709457 2.218432 103.883745
53 0.0347269961 2.211938 103.896066
54 0.1459990357 2.218543 103.519194
55 0.0256763160 2.212735 103.940095
56 0.0423586772 2.207268 104.132638
57 0.0160803976 2.209802 104.025359
58 0.0582221555 2.210600 104.069388
59 0.0114679089 2.211603 103.939396
60 0.0419779734 2.208670 104.024661
61 0.0091282628 2.211719 103.961236
62 0.0216265040 2.213520 103.875274
63 0.0066993014 2.210732 103.987838
64 0.0205283151 2.210848 104.009677
65 0.0035191865 2.211414 103.956967
66 0.0154448801 2.210427 103.983568
67 0.0034022958 2.211396 103.966819
68 0.0067929752 2.212079 103.935948
69 0.0033251726 2.211068 103.974865
70 0.0076683255 2.211050 103.984718
71 0.0011917096 2.211323 103.963905
72 0.0059186910 2.210996 103.971951
73 0.0017839271 2.211296 103.968102
74 0.0016028831 2.211551 103.957141
75 0.0025122701 2.211578 103.952944
76 0.0007258703 2.211366 103.964312
77 0.0027376071 2.211139 103.971076
78 0.0005204228 2.211448 103.960625
79 0.0019962024 2.211491 103.961033
80 0.0004227018 2.211365 103.963187
81 0.0008035253 2.211447 103.959499
82 0.0003461413 2.211387 103.963109
83 0.0009753076 2.211304 103.965671
