Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),188a596c-473c-457f-a6af-9b727c48668f,0,[None]
753,752,12,1,1.99734395750332,1.5484657210026649,0,11,2,6.822822822822823,0,0,0.0,0.0,6.463660551655817,5.7772620377064685,1.8507015157126653e-08,14.709163346613545,19,10,0.0013280212483399733,9.411785482184737,2.3333333333333335,21,73.77777777777777,664,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fbefa3c6-2106-4676-8d3a-d306cf024cd4,1,['188a596c-473c-457f-a6af-9b727c48668f']
790,789,14,1,1.9974683544303797,1.5594872616567856,0,11,2,6.899713467048711,0,0,0.0,0.0,6.511952077100897,5.825522026546551,2.3915652307409014e-08,14.754430379746836,19,10,0.0012658227848101266,9.492371372190403,2.3333333333333335,21,77.0,693,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e82ac22d-7c4f-438d-bd7f-47b5c374872f,2,['188a596c-473c-457f-a6af-9b727c48668f']
762,761,12,1,1.9973753280839894,1.524927494299433,0,11,2,6.863501483679525,0,0,0.0,0.0,6.476721751455754,5.790159366694187,inf,14.741469816272966,19,10,0.0013123359580052493,9.477428166420065,2.3333333333333335,21,74.55555555555556,671,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),73193506-04cd-480b-8aa7-016bd1c427cc,3,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),25b25bab-b304-4cef-81c3-4545647fba96,4,['188a596c-473c-457f-a6af-9b727c48668f']
747,746,12,1,1.997322623828648,1.5314520016702242,0,11,2,6.893939393939394,0,0,0.0,0.0,6.456490842609479,5.768750136204826,-inf,14.752342704149934,19,10,0.0013386880856760374,9.481019699889819,2.3333333333333335,21,73.11111111111111,658,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),56f1486d-09cf-4544-acc4-524db87fd955,5,['188a596c-473c-457f-a6af-9b727c48668f']
753,752,12,1,1.99734395750332,1.543153636009305,0,11,2,6.912912912912913,0,0,0.0,0.0,6.4639025811841035,5.77753450146839,,14.763612217795485,19,10,0.0013280212483399733,9.489905625724054,2.3333333333333335,21,73.66666666666667,663,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a171a076-6459-47d5-afee-1d694cfd599c,6,['188a596c-473c-457f-a6af-9b727c48668f']
751,750,12,1,1.9973368841544608,1.533947634844619,0,11,2,6.852409638554217,0,0,0.0,0.0,6.461589723709686,5.7749499235362585,inf,14.733688415446071,19,10,0.0013315579227696406,9.461027962716377,2.3333333333333335,21,73.44444444444444,661,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2a8b98ae-7ef2-40e6-9297-f20f7ee542d2,7,['188a596c-473c-457f-a6af-9b727c48668f']
749,748,12,1,1.9973297730307076,1.5300329232924719,0,11,2,6.848484848484849,0,0,0.0,0.0,6.459422409879634,5.76894142949209,,14.724966622162883,19,10,0.0013351134846461949,9.443172001170902,2.3333333333333335,21,73.11111111111111,658,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c9324a07-5ac3-4508-801c-e74d0835f422,8,['188a596c-473c-457f-a6af-9b727c48668f']
774,773,12,1,1.9974160206718345,1.529709085324733,0,12,2,7.011661807580175,0,0,0.0,0.0,6.4916891752495385,5.805464325221817,,16.16795865633075,21,11,0.0012919896640826874,9.744603895691473,2.3333333333333335,21,75.66666666666667,681,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5d2e2ece-317c-40cc-8295-b0b81b6d07e0,9,['188a596c-473c-457f-a6af-9b727c48668f']
763,762,12,1,1.9973787680209698,1.5465199967706973,0,11,2,6.8609467455621305,0,0,0.0,0.0,6.476795769337425,5.792312445606576,inf,14.743119266055047,19,10,0.001310615989515072,9.478134040584376,2.3333333333333335,21,74.44444444444444,670,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2b34aea2-cbde-4816-8513-00cb1fd677f8,10,['188a596c-473c-457f-a6af-9b727c48668f']
769,768,12,1,1.9973992197659298,1.5370543542776747,0,11,2,6.931952662721893,0,0,0.0,0.0,6.4857178126167945,5.791969982508362,2.631243915565388e-08,14.819245773732119,19,10,0.0013003901170351106,9.60733636757694,2.3333333333333335,21,75.0,675,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0215b8bd-a6cd-4dc8-a5fb-3d408d8fa72a,11,['188a596c-473c-457f-a6af-9b727c48668f']
789,788,12,1,1.997465145754119,1.5411849560095157,0,12,2,7.01432664756447,0,0,0.0,0.0,6.5108950448430996,5.8223699495136865,2.6918488936791318e-08,15.387832699619771,20,10,0.0012674271229404308,9.629345119762213,2.3333333333333335,21,77.33333333333333,696,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a0e59267-c239-466f-b3b7-4a16d0c47638,12,['188a596c-473c-457f-a6af-9b727c48668f']
