Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
588,587,12,1,1.9965986394557824,1.6836619001342037,0,12,2,7.128205128205129,0,0,0.0,0.0,6.205231955315517,5.574998118623311,,15.496598639455783,20,10,0.0017006802721088435,9.60414421305149,3.2,16,102.4,512,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bef9567e-722c-4c5a-a52b-de87078ace72,0,[None]
585,584,12,1,1.9965811965811966,1.6820395938344657,0,12,2,7.121771217712177,0,0,0.0,0.0,6.200422790553697,5.567477817534556,,15.483760683760684,20,10,0.0017094017094017094,9.577695820161573,3.2,16,102.2,511,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),de1fa95e-424e-4b8b-8129-464d33da511b,1,['bef9567e-722c-4c5a-a52b-de87078ace72']
605,604,13,1,1.9966942148760332,1.7024684106276893,0,12,2,7.185053380782918,0,0,0.0,0.0,6.233194790997954,5.603681608224772,1.704710354188614e-08,15.510743801652893,20,10,0.001652892561983471,9.623972415302939,3.2,16,105.2,526,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),75a9585d-e4f7-410d-b869-12962e188026,2,['de1fa95e-424e-4b8b-8129-464d33da511b']
648,647,14,1,1.9969135802469136,1.694434918457552,0,14,2,7.433333333333334,0,0,0.0,0.0,6.303248806812844,5.663332363527466,-inf,16.84259259259259,22,11,0.0015432098765432098,9.944625717938443,3.2,16,113.0,565,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cb09ed89-af9f-4d46-9c36-0cd3d3a31b01,3,['75a9585d-e4f7-410d-b869-12962e188026']
635,634,13,1,1.9968503937007873,1.6976278752557503,0,12,2,7.168918918918919,0,0,0.0,0.0,6.2815987519011625,5.656704913709784,,15.546456692913386,20,10,0.0015748031496062992,9.669539730246653,3.6,18,110.0,550,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5e6937e9-1c58-4d06-b7c8-d0662e56f129,4,['75a9585d-e4f7-410d-b869-12962e188026']
636,635,14,1,1.9968553459119496,1.7075372809619869,0,13,2,7.315254237288135,0,0,0.0,0.0,6.283659557730539,5.650454711891147,inf,16.18238993710692,21,11,0.0015723270440251573,9.77088099836577,3.2,16,111.2,556,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fb72014e-21df-4abc-84dc-e602193485f6,5,['75a9585d-e4f7-410d-b869-12962e188026']
605,604,13,1,1.9966942148760332,1.7024684106276893,0,12,2,7.185053380782918,0,0,0.0,0.0,6.233194790997954,5.603681608224772,1.704710354188614e-08,15.510743801652893,20,10,0.001652892561983471,9.623972415302939,3.2,16,105.2,526,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),53a97b6b-cadd-4cdd-bc98-800fc09a4f6d,6,['75a9585d-e4f7-410d-b869-12962e188026']
628,627,14,1,1.9968152866242037,1.726104507282243,0,12,2,7.26962457337884,0,0,0.0,0.0,6.269376036596242,5.645072867511093,2.688991255704715e-08,15.552547770700636,20,10,0.0015923566878980893,9.691915805727405,3.2,16,109.0,545,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c7ca31b3-a625-4abd-b998-36c1521f0d7d,7,['75a9585d-e4f7-410d-b869-12962e188026']
625,624,14,1,1.9968,1.7247897599999997,0,12,2,7.243986254295533,0,0,0.0,0.0,6.264865818929625,5.6386900602720855,,15.536,20,10,0.0016,9.662410256410256,3.2,16,108.2,541,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),26398fe2-af42-4aa1-994d-0ce92b7608a0,8,['75a9585d-e4f7-410d-b869-12962e188026']
625,624,14,1,1.9968,1.7247897599999997,0,12,2,7.25085910652921,0,0,0.0,0.0,6.264865818929625,5.638278926561618,,15.5424,20,10,0.0016,9.67428717948718,3.2,16,108.6,543,3.8,19,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130145-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e985cb47-9208-4581-9476-b7b7585456a2,9,['75a9585d-e4f7-410d-b869-12962e188026']
