Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
454,453,13,1,1.9955947136563876,1.700421122086592,0,12,2,7.4423076923076925,0,0,0.0,0.0,5.950191681715076,5.300340960601113,-inf,12.841409691629956,16,8,0.0022026431718061676,8.591630928416528,4.0,8,183.0,366,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d8cfedbf-7dd7-4485-8ecd-1906ca872f4d,0,[None]
502,501,13,1,1.99601593625498,1.701179346359582,0,14,2,7.670995670995671,0,0,0.0,0.0,6.050531763001663,5.404486264552219,,14.747011952191235,18,9,0.00199203187250996,8.809719207004319,4.5,9,207.0,414,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),154acd53-e187-4bc5-a776-2695172a8a5d,1,['d8cfedbf-7dd7-4485-8ecd-1906ca872f4d']
470,469,13,1,1.995744680851064,1.693598913535537,0,12,2,7.430555555555555,0,0,0.0,0.0,5.984736400680953,5.339075646064478,1.2626014778406706e-08,12.829787234042554,16,8,0.002127659574468085,8.572190718141814,4.0,8,192.0,384,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f3b0e2e0-dfd0-48c8-90d1-1a2bb48d47c1,2,['d8cfedbf-7dd7-4485-8ecd-1906ca872f4d']
501,500,13,1,1.996007984031936,1.6806227863634013,0,12,2,7.551724137931035,0,0,0.0,0.0,6.048362015177323,5.410873494412029,inf,13.964071856287426,18,9,0.001996007984031936,8.80410379241517,4.0,8,207.0,414,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),c2dd37ff-c3b7-44c9-9688-c0bc56d2e57d,3,['f3b0e2e0-dfd0-48c8-90d1-1a2bb48d47c1']
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a44db520-1323-49c2-9869-00f1e043e8e3,4,['c2dd37ff-c3b7-44c9-9688-c0bc56d2e57d']
485,484,13,1,1.9958762886597938,1.6783335104687003,0,13,2,7.522123893805309,0,0,0.0,0.0,6.0148184778281175,5.383704561452202,,14.472164948453608,19,10,0.002061855670103093,8.795331004515635,3.5,7,199.5,399,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),009c749d-17ca-474c-85d1-efb4d00881c2,5,['a44db520-1323-49c2-9869-00f1e043e8e3']
490,489,13,1,1.9959183673469387,1.6612078300708037,0,13,2,7.5550660792951545,0,0,0.0,0.0,6.026618774511421,5.387109710973065,-inf,14.5,19,10,0.0020408163265306124,8.857259713701431,3.5,7,204.5,409,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2bda5400-f3a8-43e8-aa03-f3d6aedad162,6,['a44db520-1323-49c2-9869-00f1e043e8e3']
475,474,13,1,1.9957894736842106,1.6841927977839337,0,13,2,7.4389140271493215,0,0,0.0,0.0,5.993888686359552,5.362412934813298,-inf,14.429473684210526,19,10,0.002105263157894737,8.700688429935598,3.5,7,197.5,395,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),de49f011-0e4e-44e1-bece-cd958d0064be,7,['a44db520-1323-49c2-9869-00f1e043e8e3']
487,486,13,1,1.995893223819302,1.6796545922949462,0,13,2,7.52863436123348,0,0,0.0,0.0,6.018832262946727,5.388228691650581,inf,14.472279260780287,19,10,0.002053388090349076,8.79439923610583,3.5,7,203.0,406,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),75a8f582-d6f4-436d-9d1f-5a4ba61687a4,8,['a44db520-1323-49c2-9869-00f1e043e8e3']
493,492,13,1,1.9959432048681542,1.671383136733745,0,13,2,7.621739130434783,0,0,0.0,0.0,6.031459718715141,5.398848760848352,-inf,14.531440162271805,19,10,0.002028397565922921,8.909464206203928,3.5,7,203.0,406,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8d544ead-c8d4-4a9c-8adf-3e76969d7dbb,9,['a44db520-1323-49c2-9869-00f1e043e8e3']
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d9af4b34-17f9-4e4c-a25a-19c13c77c5dd,10,['a44db520-1323-49c2-9869-00f1e043e8e3']
