Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
765,764,14,1,1.9973856209150327,1.6209081977017383,0,12,2,7.430594900849858,0,0,0.0,0.0,6.475027826437405,5.839698708055432,-inf,16.070588235294117,21,11,0.00130718954248366,9.411853676898334,4.333333333333333,13,213.66666666666666,641,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),3780aace-c3fb-4a0e-be39-7cf364d42bfd,0,[None]
768,767,14,1,1.9973958333333333,1.622389051649306,0,12,2,7.490140845070423,0,0,0.0,0.0,6.478682787409493,5.843499214179773,,16.127604166666668,21,11,0.0013020833333333333,9.514657350065189,4.333333333333333,13,215.0,645,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),2ebf2e6a-6b82-4a46-8069-5adcd53df392,1,['3780aace-c3fb-4a0e-be39-7cf364d42bfd']
782,781,14,1,1.9974424552429668,1.6342645587090616,0,12,2,7.5,0,0,0.0,0.0,6.496222174771116,5.863030547043751,2.3825461118708443e-08,16.134271099744247,21,11,0.0012787723785166241,9.51946321032449,4.333333333333333,13,220.0,660,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),1b1e4a5f-c65a-4d08-89ea-5d70d23d31a1,2,['2ebf2e6a-6b82-4a46-8069-5adcd53df392']
796,795,14,1,1.9974874371859297,1.6331595161738341,0,12,2,7.551351351351351,0,0,0.0,0.0,6.513609582309681,5.884591984914813,,16.175879396984925,21,11,0.001256281407035176,9.589049018678297,4.333333333333333,13,226.0,678,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),98dfafb0-b9b1-40a4-b35a-8e9ac9ce34c9,3,['1b1e4a5f-c65a-4d08-89ea-5d70d23d31a1']
796,795,14,1,1.9974874371859297,1.6331595161738341,0,12,2,7.551351351351351,0,0,0.0,0.0,6.513609582309681,5.884591984914813,,16.175879396984925,21,11,0.001256281407035176,9.589049018678297,4.333333333333333,13,226.0,678,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ef5d1247-7693-46ee-9270-2eee8f6646da,4,['98dfafb0-b9b1-40a4-b35a-8e9ac9ce34c9']
820,819,14,1,1.997560975609756,1.6243842950624627,0,13,2,7.643979057591623,0,0,0.0,0.0,6.543515771003538,5.9152197838800245,1.7205016892137097e-08,16.554878048780488,22,11,0.0012195121951219512,9.70273385151434,4.333333333333333,13,232.33333333333334,697,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a2aa5911-3438-4b5a-ad6f-50e0a848554d,5,['98dfafb0-b9b1-40a4-b35a-8e9ac9ce34c9']
832,831,14,1,1.9975961538461537,1.620186529215976,0,13,2,7.703608247422681,0,0,0.0,0.0,6.558140034652499,5.929763599082284,,16.604567307692307,22,11,0.001201923076923077,9.783147621031196,4.333333333333333,13,234.66666666666666,704,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),65f48bf2-9771-4ccc-909b-2ff1da9b34ef,6,['a2aa5911-3438-4b5a-ad6f-50e0a848554d']
815,814,14,1,1.9975460122699387,1.6245338552448345,0,13,2,7.612137203166227,0,0,0.0,0.0,6.53755412893703,5.907824467581393,,16.53128834355828,22,11,0.001226993865030675,9.657213487888335,4.333333333333333,13,229.33333333333334,688,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),6094f493-9308-4dbf-b565-dd70a9b24c04,7,['a2aa5911-3438-4b5a-ad6f-50e0a848554d']
818,817,14,1,1.9975550122249388,1.6210209169003056,0,13,2,7.6421052631578945,0,0,0.0,0.0,6.541516327365258,5.909693695383309,,16.557457212713935,22,11,0.0012224938875305623,9.708008008307571,4.333333333333333,13,230.0,690,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),48a3d0d1-d982-4ccf-aaa0-9120427c0c2a,8,['a2aa5911-3438-4b5a-ad6f-50e0a848554d']
832,831,14,1,1.9975961538461537,1.620186529215976,0,13,2,7.703608247422681,0,0,0.0,0.0,6.558140034652499,5.929763599082284,,16.604567307692307,22,11,0.001201923076923077,9.783147621031196,4.333333333333333,13,234.66666666666666,704,2.6666666666666665,8,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012840-LLaMEA-gpt-4o-ellipsometry_(1 + 1),3f661715-c58d-4f6b-a75e-f57bb6ab9116,9,['a2aa5911-3438-4b5a-ad6f-50e0a848554d']
