Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
501,500,12,1,1.996007984031936,1.504974083768591,0,11,2,7.700854700854701,0,0,0.0,0.0,6.055790800841207,5.426881114901333,,13.90818363273453,17,9,0.001996007984031936,9.363369261477047,4.5,9,212.0,424,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),129e3e18-b538-424a-96b3-2e82a06300f7,0,[None]
520,519,13,1,1.9961538461538462,1.5461390532544381,0,12,2,7.680327868852459,0,0,0.0,0.0,6.09088353705916,5.466935195385787,1.5126251906743463e-08,14.21923076923077,18,9,0.0019230769230769232,9.36779309322662,4.5,9,221.5,443,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3893fde6-5da6-4606-afbb-ba20af323495,1,['129e3e18-b538-424a-96b3-2e82a06300f7']
534,533,12,1,1.99625468164794,1.513094586822651,0,12,2,7.745019920318725,0,0,0.0,0.0,6.118298346535399,5.4958428742273355,,14.217228464419476,18,9,0.0018726591760299626,9.44397832915235,4.5,9,228.0,456,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fd2bbe5d-fdd7-4d3b-8930-1ca63190be47,2,['129e3e18-b538-424a-96b3-2e82a06300f7']
540,539,13,1,1.9962962962962962,1.5370233196159127,0,12,2,7.744094488188976,0,0,0.0,0.0,6.128870492136082,5.50780326580402,,14.233333333333333,18,9,0.001851851851851852,9.461870404727547,4.5,9,231.0,462,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),188137ad-8b44-4322-96a0-284dbaaffe0a,3,['129e3e18-b538-424a-96b3-2e82a06300f7']
520,519,13,1,1.9961538461538462,1.5461390532544381,0,12,2,7.680327868852459,0,0,0.0,0.0,6.09088353705916,5.466935195385787,1.5126251906743463e-08,14.21923076923077,18,9,0.0019230769230769232,9.36779309322662,4.5,9,222.5,445,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),def0b34f-b36e-45c0-b1e5-d0cf7f681c18,4,['129e3e18-b538-424a-96b3-2e82a06300f7']
531,530,12,1,1.9962335216572504,1.5028106723979557,0,11,2,7.706827309236948,0,0,0.0,0.0,6.113613764300762,5.490265893151019,,13.866290018832391,17,9,0.0018832391713747645,9.352265216927833,5.0,10,223.5,447,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e26f55d5-8082-4908-b9d0-52b4237c3f33,5,['129e3e18-b538-424a-96b3-2e82a06300f7']
547,546,13,1,1.9963436928702012,1.5502608544529077,0,12,2,7.793774319066148,0,0,0.0,0.0,6.141354624607525,5.519951839919431,,14.26691042047532,18,9,0.0018281535648994515,9.454580763538717,5.0,10,235.5,471,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),dfad9f34-de0e-48f8-b03f-8b1e3ebb484b,6,['129e3e18-b538-424a-96b3-2e82a06300f7']
509,508,12,1,1.9960707269155207,1.5088254252531061,0,12,2,7.705882352941177,0,0,0.0,0.0,6.071187591434349,5.442544718611431,1.89309564577457e-08,14.227897838899803,18,9,0.0019646365422396855,9.379283139705768,4.5,9,215.5,431,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),741efd15-a844-4db8-accc-c19dbe80295c,7,['129e3e18-b538-424a-96b3-2e82a06300f7']
527,526,12,1,1.9962049335863377,1.5028318972811625,0,11,2,7.704453441295547,0,0,0.0,0.0,6.106144613480097,5.4819032591631345,,13.870967741935484,17,9,0.0018975332068311196,9.353785326224198,5.0,10,223.5,447,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f3eecc9b-0ca7-431c-b47e-8af3697d8561,8,['129e3e18-b538-424a-96b3-2e82a06300f7']
501,500,12,1,1.996007984031936,1.504974083768591,0,11,2,7.700854700854701,0,0,0.0,0.0,6.055790800841207,5.426881114901333,,13.90818363273453,17,9,0.001996007984031936,9.363369261477047,4.5,9,212.0,424,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b5767fa2-c947-4ee2-8c1a-aae1372c709b,9,['129e3e18-b538-424a-96b3-2e82a06300f7']
513,512,13,1,1.996101364522417,1.536047178809054,0,12,2,7.7125,0,0,0.0,0.0,6.078253820486948,5.450740402714998,,14.257309941520468,18,9,0.001949317738791423,9.414930555555555,4.5,9,218.5,437,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),31c87104-0faf-49b0-8dc8-56df26a481fb,10,['129e3e18-b538-424a-96b3-2e82a06300f7']
504,503,12,1,1.996031746031746,1.5079207608969512,0,12,2,7.728813559322034,0,0,0.0,0.0,6.061342066777566,5.434953386318835,1.9145550681918178e-08,14.242063492063492,18,9,0.001984126984126984,9.400564864779577,4.5,9,214.0,428,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0cc61832-85cc-4f37-b8e3-7d4f2b11171f,11,['129e3e18-b538-424a-96b3-2e82a06300f7']
524,523,12,1,1.9961832061068703,1.5114358137637662,0,12,2,7.735772357723577,0,0,0.0,0.0,6.099687303119573,5.476748957972171,,14.211832061068701,18,9,0.0019083969465648854,9.411111759812007,4.5,9,222.5,445,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),65a82d0e-f5cf-43a2-8f08-94993df85146,12,['129e3e18-b538-424a-96b3-2e82a06300f7']
549,548,12,1,1.9963570127504553,1.526398386203098,0,12,2,7.813953488372093,0,0,0.0,0.0,6.145562127218976,5.524348076031866,,14.233151183970856,18,9,0.0018214936247723133,9.452727586986292,4.5,9,232.5,465,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),616a4139-2f6d-4766-80b0-35a7efa5a0f7,13,['129e3e18-b538-424a-96b3-2e82a06300f7']
549,548,12,1,1.9963570127504553,1.526398386203098,0,12,2,7.813953488372093,0,0,0.0,0.0,6.145562127218976,5.524348076031866,,14.233151183970856,18,9,0.0018214936247723133,9.452727586986292,4.5,9,234.5,469,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),eae53aa7-da77-439d-920c-8e89ee642c07,14,['616a4139-2f6d-4766-80b0-35a7efa5a0f7']
582,581,12,1,1.9965635738831615,1.5395070913191862,0,12,2,7.930656934306569,0,0,0.0,0.0,6.203258469160712,5.583886036967684,,14.288659793814434,18,9,0.001718213058419244,9.563532480437212,4.5,9,247.0,494,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),aceccfe1-6863-492b-8c58-d23782b27097,15,['616a4139-2f6d-4766-80b0-35a7efa5a0f7']
582,581,12,1,1.9965635738831615,1.5395070913191862,0,12,2,7.930656934306569,0,0,0.0,0.0,6.203258469160712,5.583886036967684,,14.288659793814434,18,9,0.001718213058419244,9.563532480437212,4.5,9,247.0,494,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b4f68e20-40bf-4327-b8ae-8761a4b9dc58,16,['aceccfe1-6863-492b-8c58-d23782b27097']
593,592,12,1,1.9966273187183812,1.537931289439185,0,15,2,8.103571428571428,0,0,0.0,0.0,6.221789469928819,5.599521008957046,2.0109229700701198e-08,16.458684654300168,21,11,0.0016863406408094434,9.839182352673078,4.5,9,252.5,505,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b608a7e4-4e7c-4eaf-bf26-e627e3052a00,17,['aceccfe1-6863-492b-8c58-d23782b27097']
