Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
484,483,10,1,1.9958677685950412,1.5206440816884093,0,11,2,6.921658986175115,0,0,0.0,0.0,6.021024706146351,5.348221907687824,-inf,14.694214876033058,19,10,0.002066115702479339,9.142899919579762,2.8,14,84.6,423,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),8936e929-1182-4e08-9de9-6a800a5d806a,0,[None]
522,521,11,1,1.996168582375479,1.5670351286681057,0,12,2,6.97457627118644,0,0,0.0,0.0,6.093331985569893,5.43182979038616,2.958893475169413e-08,15.208812260536398,20,10,0.0019157088122605363,9.223340025444731,2.8,14,92.4,462,3.6,18,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),0a260c70-b4c4-42a0-8ec3-ff2f303778e7,1,['8936e929-1182-4e08-9de9-6a800a5d806a']
532,531,10,1,1.9962406015037595,1.507504663915428,0,11,2,7.112970711297071,0,0,0.0,0.0,6.115947326143467,5.442113980372889,,15.426691729323307,20,10,0.0018796992481203006,9.651183042351642,3.2,16,92.8,464,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ee0dfc8a-ba85-4255-ae83-0f5afb94a342,2,['8936e929-1182-4e08-9de9-6a800a5d806a']
484,483,10,1,1.9958677685950412,1.5206440816884093,0,11,2,6.921658986175115,0,0,0.0,0.0,6.021024706146351,5.348221907687824,-inf,14.694214876033058,19,10,0.002066115702479339,9.142899919579762,2.8,14,84.6,423,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c0604785-5b32-4e0e-81e2-ad55c8726324,3,['8936e929-1182-4e08-9de9-6a800a5d806a']
508,507,11,1,1.9960629921259843,1.5236065472130942,0,11,2,7.013215859030837,0,0,0.0,0.0,6.070128404608736,5.392941015173998,1.781397249939304e-08,14.761811023622048,19,10,0.001968503937007874,9.20107471773129,3.0,15,88.8,444,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),0d3390b8-9b43-4251-948d-636565f48122,4,['8936e929-1182-4e08-9de9-6a800a5d806a']
498,497,10,1,1.9959839357429718,1.526088288898566,0,11,2,6.928571428571429,0,0,0.0,0.0,6.048909564131986,5.380672877873307,-inf,14.716867469879517,19,10,0.002008032128514056,9.199890103674255,2.8,14,86.8,434,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),503461f6-0806-4346-be1e-95db0bf34907,5,['8936e929-1182-4e08-9de9-6a800a5d806a']
496,495,10,1,1.9959677419354838,1.5282095473465145,0,11,2,6.9375,0,0,0.0,0.0,6.044347509445736,5.380087345091423,2.5032136236939526e-08,14.735887096774194,19,10,0.0020161290322580645,9.2386119257087,2.8,14,88.0,440,3.4,17,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),0cd73c44-f4d9-4687-aa8a-f5fb779e6d27,6,['8936e929-1182-4e08-9de9-6a800a5d806a']
484,483,10,1,1.9958677685950412,1.5206440816884093,0,11,2,6.921658986175115,0,0,0.0,0.0,6.021024706146351,5.348221907687824,-inf,14.694214876033058,19,10,0.002066115702479339,9.142899919579762,2.8,14,84.6,423,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),a88da095-37cd-43de-9992-f09fc10c3bd6,7,['8936e929-1182-4e08-9de9-6a800a5d806a']
484,483,10,1,1.9958677685950412,1.5206440816884093,0,11,2,6.921658986175115,0,0,0.0,0.0,6.021024706146351,5.348221907687824,-inf,14.694214876033058,19,10,0.002066115702479339,9.142899919579762,2.8,14,84.6,423,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),0391916c-548c-4389-a31c-20460477d2ab,8,['8936e929-1182-4e08-9de9-6a800a5d806a']
509,508,11,1,1.9960707269155207,1.54418888301342,0,11,2,6.98695652173913,0,0,0.0,0.0,6.069862260550659,5.406958342524767,1.0416498290911079e-08,14.762278978388998,19,10,0.0019646365422396855,9.237813839085439,3.0,15,90.0,450,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),52c54e23-faba-4714-b90f-f6cb8e7692b4,9,['8936e929-1182-4e08-9de9-6a800a5d806a']
512,511,11,1,1.99609375,1.5429534912109375,0,11,2,7.038961038961039,0,0,0.0,0.0,6.075934156051796,5.410264470111692,-inf,14.783203125,19,10,0.001953125,9.22850415851272,3.0,15,90.8,454,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ad4590fa-0ad0-458d-8490-769b3ef674b4,10,['8936e929-1182-4e08-9de9-6a800a5d806a']
484,483,10,1,1.9958677685950412,1.5206440816884093,0,11,2,6.921658986175115,0,0,0.0,0.0,6.021024706146351,5.348221907687824,-inf,14.694214876033058,19,10,0.002066115702479339,9.142899919579762,2.8,14,84.6,423,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),a5c2e24c-db83-420c-93f8-13ac75d75968,11,['8936e929-1182-4e08-9de9-6a800a5d806a']
521,520,10,1,1.9961612284069097,1.5393326726618306,0,11,2,6.995762711864407,0,0,0.0,0.0,6.092400651468167,5.431269429717132,-inf,15.339731285988483,20,10,0.0019193857965451055,9.41222501107338,2.8,14,91.8,459,3.6,18,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),a919c180-c488-490b-a139-22caec6207c7,12,['8936e929-1182-4e08-9de9-6a800a5d806a']
531,530,10,1,1.9962335216572504,1.5178765857689536,0,12,2,7.153526970954357,0,0,0.0,0.0,6.112611010743472,5.450005195964066,1.684872113071717e-08,15.945386064030131,21,11,0.0018832391713747645,9.584266069715381,2.8,14,92.2,461,3.4,17,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),2bc1417e-7f68-4c1e-aa37-792044474888,13,['8936e929-1182-4e08-9de9-6a800a5d806a']
490,489,10,1,1.9959183673469387,1.5183506872136614,0,11,2,6.95,0,0,0.0,0.0,6.033368865961689,5.361639664549756,-inf,14.73265306122449,19,10,0.0020408163265306124,9.220867242602562,2.8,14,85.4,427,3.2,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7afac2ca-46a6-450b-8931-4036feccacf6,14,['8936e929-1182-4e08-9de9-6a800a5d806a']
556,555,10,1,1.9964028776978417,1.5287640391284096,0,11,2,6.852589641434263,0,0,0.0,0.0,6.158284815882932,5.494548777859135,,14.667266187050359,19,10,0.0017985611510791368,9.192008555317909,2.6666666666666665,16,81.66666666666667,490,3.3333333333333335,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),64cf60ae-0005-4d01-957d-4501c13b8ca5,15,['8936e929-1182-4e08-9de9-6a800a5d806a']
494,493,9,1,1.9959514170040487,1.566785228408923,0,11,2,7.013333333333334,0,0,0.0,0.0,6.03703626501388,5.383543027479236,,15.368421052631579,20,10,0.0020242914979757085,9.413883436943115,3.25,13,108.5,434,4.0,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),de3fec4b-73be-42a5-b6aa-a34202cd02f6,16,['a919c180-c488-490b-a139-22caec6207c7']
