Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
240,239,12,1,1.9916666666666667,1.6832638888888891,0,11,2,6.435185185185185,0,0,0.0,0.0,5.312244115292927,4.646835356380019,,12.5375,16,8,0.004166666666666667,7.436645746164575,2.6666666666666665,8,66.0,198,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),8adc9839-237a-41b9-832b-67eaed4f5520,0,[None]
249,248,13,1,1.9919678714859437,1.7429073724617352,0,11,2,6.375,0,0,0.0,0.0,5.347006164095318,4.68427345483561,,12.29718875502008,15,8,0.004016064257028112,7.353737530768234,2.6666666666666665,8,70.33333333333333,211,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),b4231ea7-3dc6-4cbd-803c-4f0b0772417f,1,['8adc9839-237a-41b9-832b-67eaed4f5520']
279,278,14,1,1.992831541218638,1.7562210146323916,0,11,2,6.516129032258065,0,0,0.0,0.0,5.462323104292154,4.7811502698697055,-inf,13.021505376344086,18,9,0.0035842293906810036,7.628735721100539,3.0,9,77.33333333333333,232,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),9625fe77-c105-443b-b80f-8e8e0fb58801,2,['8adc9839-237a-41b9-832b-67eaed4f5520']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),3a303d99-ec0d-4f19-a774-e368ef2f03e7,3,['8adc9839-237a-41b9-832b-67eaed4f5520']
240,239,12,1,1.9916666666666667,1.6832638888888891,0,11,2,6.435185185185185,0,0,0.0,0.0,5.312244115292927,4.646835356380019,,12.5375,16,8,0.004166666666666667,7.436645746164575,2.6666666666666665,8,66.0,198,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),f58d8e61-a5b3-4511-8343-8dadc19645aa,4,['8adc9839-237a-41b9-832b-67eaed4f5520']
253,252,13,1,1.992094861660079,1.7074473902107512,0,11,2,6.428571428571429,0,0,0.0,0.0,5.366322336255546,4.679858118718314,inf,12.754940711462451,17,9,0.003952569169960474,7.465650291737249,2.6666666666666665,8,69.66666666666667,209,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),c40eedcc-fbde-4c7c-8f60-03bc0650509a,5,['8adc9839-237a-41b9-832b-67eaed4f5520']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),14a3dab6-ac9c-453c-8aa4-2ce2a6379b29,6,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),3856659a-5a5e-4488-8674-3406724797f9,7,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
282,281,14,1,1.9929078014184398,1.7517227503646702,0,10,2,6.523809523809524,0,0,0.0,0.0,5.472406300027803,4.80177100143235,-inf,12.0,16,8,0.0035460992907801418,7.580323565785821,2.6666666666666665,8,78.66666666666667,236,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),3f4d9e10-55cf-469f-896b-898aac1bb11b,8,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),e4b14f94-e126-4a36-84b9-6876992d5b50,9,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
