Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
544,543,11,1,1.9963235294117647,1.5330747188581315,0,12,2,6.972332015810276,0,0,0.0,0.0,6.134967184936978,5.497154689214972,2.5766637774481163e-08,16.25735294117647,22,11,0.001838235294117647,9.679327808471454,1.6666666666666667,10,79.83333333333333,479,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),8e727bae-f980-44cb-a136-3840f0ac022e,0,[None]
555,554,11,1,1.9963963963963964,1.5279149419689964,0,12,2,6.976744186046512,0,0,0.0,0.0,6.155267398414523,5.517614301703604,inf,16.257657657657656,22,11,0.0018018018018018018,9.701915634045598,1.6666666666666667,10,81.83333333333333,491,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),fb7daef5-c011-4301-af52-a4b12631ee0d,1,['8e727bae-f980-44cb-a136-3840f0ac022e']
571,570,11,1,1.9964973730297724,1.5271330906235718,0,12,2,6.984962406015038,0,0,0.0,0.0,6.183495793826136,5.548554097955474,,16.276707530647986,22,11,0.0017513134851138354,9.754582603619381,1.6666666666666667,10,85.5,513,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),5b964229-b9ae-4fa4-867d-86787e19c029,2,['fb7daef5-c011-4301-af52-a4b12631ee0d']
595,594,11,1,1.9966386554621849,1.5596525669091168,0,12,2,6.945848375451264,0,0,0.0,0.0,6.223530570283199,5.589611501241904,,16.235294117647058,22,11,0.0016806722689075631,9.695068330362448,1.6666666666666667,10,88.66666666666667,532,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),0f262522-74dd-47a9-88e5-8be08636207f,3,['5b964229-b9ae-4fa4-867d-86787e19c029']
617,616,12,1,1.9967585089141004,1.5785956515686033,0,13,2,6.989583333333333,0,0,0.0,0.0,6.2589889059033625,5.628030401576499,2.536838081173365e-08,16.990275526742302,23,12,0.0016207455429497568,9.768075522532573,1.6666666666666667,10,92.0,552,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),9ecee55f-5434-4028-b67c-bd84afc3bcff,4,['0f262522-74dd-47a9-88e5-8be08636207f']
640,639,13,1,1.996875,1.5999902343749999,0,12,2,6.939597315436242,0,0,0.0,0.0,6.2950069073651225,5.663901806235083,,16.2265625,22,11,0.0015625,9.694635172143975,1.6666666666666667,10,95.66666666666667,574,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),7e794f0e-deeb-4129-879a-8923f7e32467,5,['0f262522-74dd-47a9-88e5-8be08636207f']
606,605,11,1,1.9966996699669968,1.5511442233332244,0,12,2,6.968085106382978,0,0,0.0,0.0,6.242406678940927,5.60794906058009,,16.257425742574256,22,11,0.0016501650165016502,9.741025011592068,1.6666666666666667,10,90.16666666666667,541,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),7c0a7be6-38d6-4697-9dcd-15b2226815d5,6,['0f262522-74dd-47a9-88e5-8be08636207f']
581,580,11,1,1.9965576592082617,1.5593685289473604,0,12,2,6.87360594795539,0,0,0.0,0.0,6.200223849630557,5.561065330376749,2.9086835839426818e-08,15.975903614457831,21,11,0.0017211703958691911,9.557326844323105,1.6666666666666667,10,86.16666666666667,517,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),7d3b92b2-6b35-42e1-89df-eccbace6d280,7,['0f262522-74dd-47a9-88e5-8be08636207f']
609,608,11,1,1.9967159277504105,1.5533553889252882,0,12,2,6.98943661971831,0,0,0.0,0.0,6.247016455107684,5.614765990104215,,16.2807881773399,22,11,0.0016420361247947454,9.78866346901737,1.6666666666666667,10,90.66666666666667,544,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),1a62e064-4107-4dfa-88c0-574027b2ee28,8,['0f262522-74dd-47a9-88e5-8be08636207f']
651,650,12,1,1.9969278033794162,1.59138841107029,0,12,2,6.87,0,0,0.0,0.0,6.313598030899181,5.669860229752447,,16.138248847926267,22,11,0.0015360983102918587,9.590518728583245,1.5714285714285714,11,81.71428571428571,572,2.142857142857143,15,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a06892d7-5e5b-4355-9924-f66c84ba3cf9,9,['0f262522-74dd-47a9-88e5-8be08636207f']
