Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),f3740c86-546f-414c-8eb7-8bd84c95f519,0,[None]
496,495,13,1,1.9959677419354838,1.6128869667013528,0,12,2,7.598253275109171,0,0,0.0,0.0,6.041042114259895,5.404632048810839,,15.13508064516129,20,10,0.0020161290322580645,8.698232323232324,4.5,9,196.5,393,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),2a95ce90-95ab-42e1-9d65-f66f57134bc6,1,['f3740c86-546f-414c-8eb7-8bd84c95f519']
485,484,13,1,1.9958762886597938,1.612354129025401,0,12,2,7.642857142857143,0,0,0.0,0.0,6.018435832480131,5.381826666729037,,15.183505154639175,20,10,0.002061855670103093,8.706091846298031,4.5,9,196.0,392,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),be6ddbbb-b1b3-4bf0-b8d4-d69c21576d39,2,['f3740c86-546f-414c-8eb7-8bd84c95f519']
489,488,13,1,1.9959100204498978,1.6155251943576676,0,12,2,7.6415929203539825,0,0,0.0,0.0,6.0262391801404,5.39140830769092,1.797940335913986e-08,15.177914110429448,20,10,0.002044989775051125,8.677545341781487,4.0,8,196.5,393,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),4f8fbf20-fe6c-4283-96d8-58a7e980a6c8,3,['f3740c86-546f-414c-8eb7-8bd84c95f519']
519,518,17,1,1.9961464354527938,1.7726248417551165,0,12,2,7.5966386554621845,0,0,0.0,0.0,6.081508295454818,5.444561254588008,,15.123314065510597,20,10,0.0019267822736030828,8.493256262042388,4.5,9,206.0,412,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),5036f9d3-f855-405d-96c0-d0ef6fd47d94,4,['f3740c86-546f-414c-8eb7-8bd84c95f519']
451,450,12,1,1.9955654101995566,1.5875634829720602,0,12,2,7.516908212560386,0,0,0.0,0.0,5.94708146702536,5.302306051721834,,15.073170731707316,20,10,0.0022172949002217295,8.626834195614684,4.0,8,178.0,356,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),8cb3ea9c-97ca-46ba-8cfe-056451f87afb,5,['f3740c86-546f-414c-8eb7-8bd84c95f519']
493,492,13,1,1.9959432048681542,1.6145880048879035,0,12,2,7.635964912280702,0,0,0.0,0.0,6.034327608101288,5.4005177601650605,,15.170385395537526,20,10,0.002028397565922921,8.668348752453042,4.0,8,197.5,395,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),80e03c8a-9d82-4bb7-917c-3cc7a980861d,6,['4f8fbf20-fe6c-4283-96d8-58a7e980a6c8']
492,491,13,1,1.9959349593495934,1.6178696543062987,0,12,2,7.640350877192983,0,0,0.0,0.0,6.031958699427145,5.400449089700667,,15.178861788617887,20,10,0.0020325203252032522,8.683357342738397,4.0,8,198.5,397,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),1979d7fa-658c-407f-a832-ba826cda1a25,7,['4f8fbf20-fe6c-4283-96d8-58a7e980a6c8']
542,541,14,1,1.996309963099631,1.6199125828896666,0,12,2,7.724,0,0,0.0,0.0,6.129787548440003,5.491632135480062,,15.300738007380074,20,10,0.0018450184501845018,8.866626651479084,4.5,9,220.5,441,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),7fb822a8-b49a-4c41-a2cb-16a1628c9c42,8,['4f8fbf20-fe6c-4283-96d8-58a7e980a6c8']
491,490,14,1,1.9959266802443991,1.6496779090844984,0,12,2,7.606194690265487,0,0,0.0,0.0,6.0296181291814275,5.391760043149683,,15.14256619144603,20,10,0.002036659877800407,8.612943181345859,4.0,8,195.0,390,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),d77f63c1-26b1-41d4-baaa-c3c8e9c19e69,9,['4f8fbf20-fe6c-4283-96d8-58a7e980a6c8']
