Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),382549f4-656b-4d8d-9bad-33623dd211ae,0,[None]
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),6d58404c-4cd1-4fa2-98d6-604bd7159cdd,1,['382549f4-656b-4d8d-9bad-33623dd211ae']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),4fb0876e-067e-4311-9699-846f8746bf70,2,['382549f4-656b-4d8d-9bad-33623dd211ae']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),7723e2b5-e907-44ee-ab4e-c5bd147ee152,3,['382549f4-656b-4d8d-9bad-33623dd211ae']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),a7f46bd0-7afd-481c-8412-46fdb1336cf4,4,['382549f4-656b-4d8d-9bad-33623dd211ae']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),6592981f-dfec-49c2-8f42-39d37a69d998,5,['382549f4-656b-4d8d-9bad-33623dd211ae']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),0e81d8ce-7c04-454c-8bf5-dc3a38aed44a,6,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),8d7fd7c3-2e13-45b0-959c-dd87cac0d95f,7,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),e806fd19-bb16-415a-bc24-a325f65ad81e,8,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),d86a2678-f0b6-4aeb-bd47-52023e709d1f,9,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),5e516f39-02c3-44ef-9fd9-fbe7a94451bb,10,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),12bca4e4-0d68-4ce5-8339-789a8006f59f,11,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),d8fbbaf5-1008-4fb3-b629-5110e0d29914,12,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),c782f9f6-50f6-432d-8067-da5301432f5f,13,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
259,258,11,1,1.9922779922779923,1.6987820694384401,0,11,2,6.48695652173913,0,0,0.0,0.0,5.390133319551554,4.715896517364506,,11.922779922779922,16,8,0.003861003861003861,7.1965520337613365,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),0687540d-b21c-4984-a9da-8329887719b0,14,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
261,260,11,1,1.9923371647509578,1.7010907062433023,0,10,2,6.435897435897436,0,0,0.0,0.0,5.396497701678344,4.73248643606924,inf,11.452107279693486,15,8,0.0038314176245210726,7.162098437960507,2.5,5,109.5,219,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),66d53cb2-a0f5-4ff4-9bdc-f0ef06a33672,15,['a7f46bd0-7afd-481c-8412-46fdb1336cf4']
288,287,13,1,1.9930555555555556,1.6735628858024691,0,11,2,6.5271317829457365,0,0,0.0,0.0,5.496979862995497,4.8271126889153395,-inf,12.628472222222221,16,8,0.003472222222222222,7.590568137824236,4.5,9,123.5,247,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),e2026322-b98b-459d-bfd9-748e73963114,16,['d8fbbaf5-1008-4fb3-b629-5110e0d29914']
276,275,11,1,1.9927536231884058,1.702846040747742,0,11,2,6.568,0,0,0.0,0.0,5.451407779963749,4.800232778208398,inf,12.068840579710145,16,8,0.0036231884057971015,7.392490118577075,2.5,5,116.5,233,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),34e803d2-1359-45de-abbe-7049d96e162e,17,['d8fbbaf5-1008-4fb3-b629-5110e0d29914']
285,284,11,1,1.9929824561403509,1.6701261926746693,0,11,2,6.75968992248062,0,0,0.0,0.0,5.485764697249201,4.827868376942503,1.8852103252049978e-08,12.07719298245614,16,8,0.0035087719298245615,7.5555720286632075,2.5,5,123.5,247,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114259-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),95089472-71f3-45ca-9ed3-401a168777fd,18,['d8fbbaf5-1008-4fb3-b629-5110e0d29914']
