Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
567,566,12,1,1.9964726631393297,1.6155078400816203,0,12,2,7.484496124031008,0,0,0.0,0.0,6.174374113543664,5.517462490267688,1.3249874725492144e-08,16.144620811287478,21,11,0.001763668430335097,9.49158985672531,3.5,14,120.75,483,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",821b83bb-e814-4e38-bc38-848ede9e4d3a,0,[None]
576,575,12,1,1.9965277777777777,1.6249879436728394,0,13,2,7.52851711026616,0,0,0.0,0.0,6.189314118614634,5.53592355089882,,16.522569444444443,22,11,0.001736111111111111,9.562989130434783,3.5,14,125.5,502,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",fb30dd76-101f-4844-9860-e9bb24986e3f,1,['821b83bb-e814-4e38-bc38-848ede9e4d3a']
585,584,13,1,1.9965811965811966,1.6410139528088246,0,12,2,7.51685393258427,0,0,0.0,0.0,6.2044544529875685,5.5525389282674,,16.165811965811965,21,11,0.0017094017094017094,9.479592553565157,3.5,14,124.0,496,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",179b989e-943f-4038-9522-bf2d6815fc36,2,['821b83bb-e814-4e38-bc38-848ede9e4d3a']
608,607,14,1,1.9967105263157894,1.6545944425207755,0,12,2,7.586330935251799,0,0,0.0,0.0,6.2429357161240615,5.592297756400335,1.535999776185503e-08,16.230263157894736,21,11,0.001644736842105263,9.536021633573224,3.5,14,131.25,525,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",0f81d6c3-0502-4035-a13d-3154153fc1c6,3,['821b83bb-e814-4e38-bc38-848ede9e4d3a']
586,585,12,1,1.9965870307167235,1.6211487611969853,0,12,2,7.481343283582089,0,0,0.0,0.0,6.206560439218071,5.556377987327801,-inf,16.13481228668942,21,11,0.0017064846416382253,9.466923368629853,3.5,14,125.0,500,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",8e125bca-84db-4853-8392-7d06462fa537,4,['821b83bb-e814-4e38-bc38-848ede9e4d3a']
618,617,14,1,1.9967637540453074,1.6569474555147095,0,12,2,7.475177304964539,0,0,0.0,0.0,6.259069666983044,5.606620339763071,,16.158576051779935,21,11,0.0016181229773462784,9.554814243678306,3.0,15,106.6,533,3.0,15,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",fadcb7db-a568-4612-9ce9-7f679fa7272d,5,['821b83bb-e814-4e38-bc38-848ede9e4d3a']
603,602,14,1,1.9966832504145937,1.6683140406315573,0,12,2,7.554347826086956,0,0,0.0,0.0,6.233593746943978,5.5862024300864475,2.2240891816288052e-08,16.192371475953564,21,11,0.001658374792703151,9.47793700379608,3.5,14,127.25,509,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",32913a1e-e1c0-45a4-b364-a215b6a7fad2,6,['179b989e-943f-4038-9522-bf2d6815fc36']
614,613,13,1,1.996742671009772,1.6384258718925397,0,13,2,7.644128113879003,0,0,0.0,0.0,6.252600431076765,5.602845850526322,-inf,16.583061889250814,22,11,0.0016286644951140066,9.636231275672056,3.5,14,128.75,515,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",64d7b24c-3c97-4d75-a0f9-41eb826c873a,7,['179b989e-943f-4038-9522-bf2d6815fc36']
611,610,13,1,1.9967266775777415,1.6333771740673575,0,13,2,7.546428571428572,0,0,0.0,0.0,6.2480024066002136,5.5977266929930884,,17.810147299509,23,12,0.0016366612111292963,9.800413189879531,3.0,15,105.4,527,2.8,14,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b1dd5bde-6843-42ab-99b9-752dc2db38cb,8,['179b989e-943f-4038-9522-bf2d6815fc36']
617,616,14,1,1.9967585089141004,1.6596329287160911,0,13,2,7.628975265017668,0,0,0.0,0.0,6.25684645542897,5.610251159040262,,16.570502431118314,22,11,0.0016207455429497568,9.589488307478582,3.75,15,132.25,529,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b7fa9b8b-7e47-4235-bd50-e0d24fa16a0e,9,['179b989e-943f-4038-9522-bf2d6815fc36']
614,613,14,1,1.996742671009772,1.6677418328045919,0,12,2,7.613475177304965,0,0,0.0,0.0,6.251299702726886,5.6071243954348295,,16.245928338762216,21,11,0.0016286644951140066,9.544420296400997,3.75,15,129.25,517,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",08d9c88b-c1f9-4f02-94f8-2eeb87c09107,10,['179b989e-943f-4038-9522-bf2d6815fc36']
642,641,14,1,1.9968847352024923,1.6604264321968925,0,13,2,7.652027027027027,0,0,0.0,0.0,6.296002845476643,5.656048293902396,,16.560747663551403,22,11,0.001557632398753894,9.606125553433353,3.5,14,136.25,545,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4f36907b-2665-41e3-a53b-0436277676ea,11,['32913a1e-e1c0-45a4-b364-a215b6a7fad2']
651,650,14,1,1.9969278033794162,1.6497601468613812,0,12,2,7.496644295302014,0,0,0.0,0.0,6.31110417917161,5.663190469384429,,16.167434715821813,21,11,0.0015360983102918587,9.582464846980976,3.0,15,111.0,555,2.8,14,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",7ac81d4a-9b6a-4766-8f46-d37bff1b005c,12,['32913a1e-e1c0-45a4-b364-a215b6a7fad2']
