Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
268,267,12,1,1.992537313432836,1.6491980396524837,0,9,2,6.383333333333334,0,0,0.0,0.0,5.42498796569399,4.762379285114123,,10.895522388059701,14,7,0.0037313432835820895,7.216278159762983,3.0,6,108.0,216,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),a1186fb3-0987-463e-bcda-412e51ae1d29,0,[None]
272,271,12,1,1.9926470588235294,1.6470047577854674,0,9,2,6.418032786885246,0,0,0.0,0.0,5.439695381274051,4.7788029180964156,,10.922794117647058,14,7,0.003676470588235294,7.276779900151943,3.0,6,110.5,221,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),7112bbfc-a2bf-4938-922e-e8c5a5777585,1,['a1186fb3-0987-463e-bcda-412e51ae1d29']
272,271,12,1,1.9926470588235294,1.6470047577854674,0,9,2,6.418032786885246,0,0,0.0,0.0,5.439695381274051,4.7788029180964156,,10.922794117647058,14,7,0.003676470588235294,7.276779900151943,3.0,6,110.5,221,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f82bc18b-5694-4e7d-ab92-f4adc2dd5adc,2,['7112bbfc-a2bf-4938-922e-e8c5a5777585']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),32e18bc9-7b65-492d-a50e-6bff3e367239,3,['7112bbfc-a2bf-4938-922e-e8c5a5777585']
288,287,13,1,1.9930555555555556,1.7082851080246915,0,9,2,6.423076923076923,0,0,0.0,0.0,5.4936379630498635,4.839578759726869,,10.9375,14,7,0.003472222222222222,7.338898567557104,3.0,6,117.5,235,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),eff3d7d5-1d03-4955-8b04-b8cf76960e8a,4,['32e18bc9-7b65-492d-a50e-6bff3e367239']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),843c3f1a-9903-4286-8d5c-30dd46e663ae,5,['32e18bc9-7b65-492d-a50e-6bff3e367239']
294,293,13,1,1.9931972789115646,1.6802258318293304,0,10,2,6.492424242424242,0,0,0.0,0.0,5.516369834607998,4.852839046910359,,11.904761904761905,15,8,0.003401360544217687,7.483132502147617,3.0,6,117.5,235,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),58e44af6-e6d6-4da8-a51f-92715a178455,6,['843c3f1a-9903-4286-8d5c-30dd46e663ae']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),4e42b1e2-61ce-4175-a360-e59165497557,7,['843c3f1a-9903-4286-8d5c-30dd46e663ae']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),64330e28-3a14-45e3-bc72-af7ef24e56eb,8,['4e42b1e2-61ce-4175-a360-e59165497557']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3d708008-95d1-41a1-8bf2-ad011cf863e7,9,['4e42b1e2-61ce-4175-a360-e59165497557']
