Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
361,360,12,1,1.994459833795014,1.623238004619363,0,13,2,7.37037037037037,0,0,0.0,0.0,5.7253459492807535,5.050928572466836,inf,13.709141274238227,18,9,0.002770083102493075,8.285934133579563,4.5,9,150.0,300,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f480eedb-bc61-4ab8-8483-df86a832349d,0,[None]
464,463,13,1,1.9956896551724137,1.5904986623067778,0,13,2,7.875,0,0,0.0,0.0,5.979154740706981,5.3019555034888315,,14.700431034482758,19,10,0.0021551724137931034,8.962072689357266,5.0,10,201.5,403,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",acd1bf1f-0609-4bff-8534-d51609a78e39,1,[None]
374,373,13,1,1.9946524064171123,1.6577254139380595,0,13,2,7.398809523809524,0,0,0.0,0.0,5.759593130846488,5.088116512342495,inf,13.668449197860962,18,9,0.00267379679144385,8.277300683861164,4.5,9,157.0,314,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a71efeca-d0db-4b60-a30e-e904da0b3232,2,['f480eedb-bc61-4ab8-8483-df86a832349d']
361,360,12,1,1.994459833795014,1.623238004619363,0,13,2,7.37037037037037,0,0,0.0,0.0,5.7253459492807535,5.050928572466836,inf,13.709141274238227,18,9,0.002770083102493075,8.285934133579563,4.5,9,150.0,300,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",758c8310-f5b7-4c35-812f-75df676abf3f,3,['f480eedb-bc61-4ab8-8483-df86a832349d']
510,509,13,1,1.996078431372549,1.5725336409073436,0,13,2,7.956521739130435,0,0,0.0,0.0,6.073951472820966,5.404209438241352,inf,14.733333333333333,19,10,0.00196078431372549,9.102977772641474,6.0,12,223.0,446,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f4bea5c6-53cd-489b-ae50-3610de5a55d2,4,['acd1bf1f-0609-4bff-8534-d51609a78e39']
384,383,13,1,1.9947916666666667,1.6666395399305554,0,13,2,7.375722543352601,0,0,0.0,0.0,5.785421562357152,5.116844112030526,inf,13.6953125,18,9,0.0026041666666666665,8.312948759791123,4.5,9,162.5,325,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",05373a6b-9bd4-4399-bc91-4667a7d0eed1,5,['f480eedb-bc61-4ab8-8483-df86a832349d']
496,495,13,1,1.9959677419354838,1.5765966441207075,0,13,2,8.004484304932735,0,0,0.0,0.0,6.046133821772393,5.37153887280518,inf,14.721774193548388,19,10,0.0020161290322580645,9.136045943304008,5.0,10,214.5,429,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a2b38d4c-3951-42fb-9010-8994641f2b25,6,['acd1bf1f-0609-4bff-8534-d51609a78e39']
467,466,13,1,1.9957173447537473,1.5931294104700378,0,13,2,7.9,0,0,0.0,0.0,5.98514673224763,5.311489039241358,inf,14.717344753747323,19,10,0.0021413276231263384,8.989293361884368,5.0,10,203.5,407,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",3e6d6281-58ea-4794-ad55-65fe78b23550,7,['acd1bf1f-0609-4bff-8534-d51609a78e39']
527,526,13,1,1.9962049335863377,1.5939134912090565,0,13,2,8.054621848739496,0,0,0.0,0.0,6.1051744975085676,5.437829416865765,,14.666034155597723,19,10,0.0018975332068311196,9.135273194277097,5.5,11,231.0,462,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",eb590aea-3649-42a6-a17a-64f089d740a5,8,['acd1bf1f-0609-4bff-8534-d51609a78e39']
540,539,13,1,1.9962962962962962,1.5481344307270237,0,13,2,7.761316872427984,0,0,0.0,0.0,6.132181532210625,5.457286372462386,1.0034210569900127e-08,16.35185185185185,22,11,0.001851851851851852,9.507881536452965,4.0,12,155.66666666666666,467,2.6666666666666665,8,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a0533044-1f0a-4035-b675-9e4ba38dc94f,9,['acd1bf1f-0609-4bff-8534-d51609a78e39']
530,529,13,1,1.9962264150943396,1.566023495906017,0,13,2,7.890295358649789,0,0,0.0,0.0,6.113335848252071,5.435742489703172,,14.645283018867925,19,10,0.0018867924528301887,8.962035881157043,5.5,11,227.5,455,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",71307019-2e9d-4008-9f8c-689bf8fd6a2b,10,['acd1bf1f-0609-4bff-8534-d51609a78e39']
513,512,13,1,1.996101364522417,1.582830804540048,0,14,2,8.180257510729614,0,0,0.0,0.0,6.078476923223533,5.412820411699252,,15.557504873294347,20,10,0.001949317738791423,9.374756335282651,5.0,10,223.5,447,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b795c412-6ff6-4cda-b76b-56d6a6020688,11,['acd1bf1f-0609-4bff-8534-d51609a78e39']
527,526,13,1,1.9962049335863377,1.5977085576227188,0,15,2,8.09704641350211,0,0,0.0,0.0,6.105580319379258,5.427766628292275,,16.853889943074005,22,11,0.0018975332068311196,9.31190972648105,5.0,10,230.5,461,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4bc152bf-ebd2-4b8d-8207-fc5c4b065fae,12,['3e6d6281-58ea-4794-ad55-65fe78b23550']
533,532,13,1,1.99624765478424,1.5797232557402785,0,13,2,7.7573221757322175,0,0,0.0,0.0,6.118297242642571,5.447727529496367,inf,14.587242026266416,19,10,0.001876172607879925,8.773632016250758,6.0,12,231.0,462,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b63c985d-4455-4453-8e35-5b27929a610d,13,['71307019-2e9d-4008-9f8c-689bf8fd6a2b']
600,599,13,1,1.9966666666666666,1.5333222222222225,0,16,2,8.354243542435425,0,0,0.0,0.0,6.238135118467278,5.561115178724725,inf,17.69,23,12,0.0016666666666666668,9.725792988313856,6.0,12,261.5,523,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",cbec4cdd-2c17-4fd2-8c40-0b748c0507d6,14,['71307019-2e9d-4008-9f8c-689bf8fd6a2b']
467,466,13,1,1.9957173447537473,1.5931294104700378,0,13,2,7.9,0,0,0.0,0.0,5.98514673224763,5.311489039241358,inf,14.717344753747323,19,10,0.0021413276231263384,8.989293361884368,5.0,10,203.5,407,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",093ba426-9c8c-47a9-93a4-de1516625352,15,['3e6d6281-58ea-4794-ad55-65fe78b23550']
530,529,13,1,1.9962264150943396,1.566023495906017,0,13,2,7.890295358649789,0,0,0.0,0.0,6.113335848252071,5.435742489703172,,14.645283018867925,19,10,0.0018867924528301887,8.962035881157043,5.5,11,227.5,455,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7f6158e9-9678-41c9-8882-064c69fc670f,16,['71307019-2e9d-4008-9f8c-689bf8fd6a2b']
