Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
334,333,12,1,1.9940119760479043,1.6227186345871132,0,10,2,6.589403973509934,0,0,0.0,0.0,5.6457300011835585,4.990193168785704,,13.24251497005988,17,9,0.0029940119760479044,8.378288468108828,2.3333333333333335,7,98.66666666666667,296,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",9abcd011-b34d-4d50-8332-16028515964b,0,[None]
354,353,12,1,1.9943502824858756,1.6383861597880554,0,10,2,6.63125,0,0,0.0,0.0,5.703243365315153,5.04918675138147,,13.319209039548022,17,9,0.002824858757062147,8.461500296090012,2.6666666666666665,8,104.0,312,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",7e34dc4e-306f-414c-879c-9569ce8bf29b,1,['9abcd011-b34d-4d50-8332-16028515964b']
371,370,13,1,1.994609164420485,1.6333941194847466,0,10,2,6.6946107784431135,0,0,0.0,0.0,5.751079498036698,5.091823795725526,2.119104420184095e-08,13.304582210242588,17,9,0.0026954177897574125,8.546193632986085,3.0,9,108.66666666666667,326,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",caba12ec-71ec-4fcc-97b2-9a3459bf02bf,2,['9abcd011-b34d-4d50-8332-16028515964b']
374,373,12,1,1.9946524064171123,1.577511510194744,0,11,2,6.905325443786983,0,0,0.0,0.0,5.761224569016427,5.0992960364878925,,13.868983957219251,18,9,0.00267379679144385,8.81843987899815,2.3333333333333335,7,110.0,330,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",cf41b7b3-e0e7-44d7-87ee-32a50ae0bfd3,3,['9abcd011-b34d-4d50-8332-16028515964b']
347,346,12,1,1.994236311239193,1.6137996329178053,0,10,2,6.687898089171974,0,0,0.0,0.0,5.684118542944885,5.0283062917256345,,13.363112391930835,17,9,0.002881844380403458,8.559877396678383,2.6666666666666665,8,102.0,306,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",6915eaa2-6c77-4a71-a286-ef640c8a2b61,4,['9abcd011-b34d-4d50-8332-16028515964b']
354,353,12,1,1.9943502824858756,1.6383861597880554,0,10,2,6.63125,0,0,0.0,0.0,5.703243365315153,5.04918675138147,,13.319209039548022,17,9,0.002824858757062147,8.461500296090012,2.6666666666666665,8,102.66666666666667,308,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",eabc7f62-ff9b-4eef-89ec-1c575bcd8259,5,['9abcd011-b34d-4d50-8332-16028515964b']
369,368,12,1,1.994579945799458,1.6314069373756068,0,10,2,6.738095238095238,0,0,0.0,0.0,5.744438900596515,5.097048278891433,,13.411924119241192,17,9,0.0027100271002710027,8.654942853776364,2.6666666666666665,8,109.33333333333333,328,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",c19a01d1-a0b9-4b6e-ba52-a244dc4cd30c,6,['eabc7f62-ff9b-4eef-89ec-1c575bcd8259']
394,393,13,1,1.9949238578680204,1.6446442835424777,0,10,2,6.698324022346369,0,0,0.0,0.0,5.810443034016623,5.162599819587202,,13.347715736040609,17,9,0.0025380710659898475,8.59230699680965,3.0,9,115.0,345,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",209e991b-6614-4a49-af53-5b21ab46454e,7,['eabc7f62-ff9b-4eef-89ec-1c575bcd8259']
354,353,12,1,1.9943502824858756,1.6383861597880554,0,10,2,6.63125,0,0,0.0,0.0,5.703243365315153,5.04918675138147,,13.319209039548022,17,9,0.002824858757062147,8.461500296090012,2.6666666666666665,8,102.66666666666667,308,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",b457a099-f2a7-437f-aa5d-dca0a7f64145,8,['eabc7f62-ff9b-4eef-89ec-1c575bcd8259']
360,359,12,1,1.9944444444444445,1.6444135802469138,0,10,2,6.652439024390244,0,0,0.0,0.0,5.718964141963697,5.0738452682560915,2.193777034304595e-08,13.341666666666667,17,9,0.002777777777777778,8.514314453729495,2.6666666666666665,8,105.33333333333333,316,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d272a350-8a4a-4c61-8b57-726d033be468,9,['eabc7f62-ff9b-4eef-89ec-1c575bcd8259']
