Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
762,761,15,1,1.9973753280839894,1.6692844496800108,0,12,2,7.849002849002849,0,0,0.0,0.0,6.470025704072855,5.835659086416372,-inf,13.996062992125983,18,9,0.0013123359580052493,9.259342417940202,7.0,14,314.0,628,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),df914c5b-e652-45cd-ba66-c3a38f8aac25,0,[None]
762,761,15,1,1.9973753280839894,1.6692844496800108,0,12,2,7.849002849002849,0,0,0.0,0.0,6.470025704072855,5.835659086416372,-inf,13.996062992125983,18,9,0.0013123359580052493,9.259342417940202,7.0,14,315.0,630,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ad6c334a-5a5a-47a2-b578-cf11c854b31d,1,['df914c5b-e652-45cd-ba66-c3a38f8aac25']
762,761,15,1,1.9973753280839894,1.6692844496800108,0,12,2,7.849002849002849,0,0,0.0,0.0,6.470025704072855,5.835659086416372,-inf,13.996062992125983,18,9,0.0013123359580052493,9.259342417940202,7.0,14,315.0,630,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f38093c7-9080-4d28-8f47-06d79b1b3448,2,['ad6c334a-5a5a-47a2-b578-cf11c854b31d']
781,780,15,1,1.997439180537772,1.6747693705007365,0,12,2,7.839335180055402,0,0,0.0,0.0,6.493980237946337,5.863962282465264,-inf,13.971830985915492,18,9,0.0012804097311139564,9.243757181785352,7.0,14,324.5,649,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c3455235-b436-435f-8051-1a06b97c886b,3,['f38093c7-9080-4d28-8f47-06d79b1b3448']
781,780,15,1,1.997439180537772,1.6747693705007365,0,12,2,7.839335180055402,0,0,0.0,0.0,6.493980237946337,5.863962282465264,-inf,13.971830985915492,18,9,0.0012804097311139564,9.243757181785352,7.0,14,324.5,649,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a0d50611-5db0-4178-a068-4287a9071533,4,['c3455235-b436-435f-8051-1a06b97c886b']
802,801,15,1,1.9975062344139651,1.6832855517067682,0,12,2,7.841397849462366,0,0,0.0,0.0,6.519672300536734,5.894175219287984,,13.957605985037407,18,9,0.0012468827930174563,9.243495505929308,7.0,14,334.0,668,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fcdc43ea-a111-4aed-98a7-2bf277674b3d,5,['a0d50611-5db0-4178-a068-4287a9071533']
803,802,15,1,1.9975093399750934,1.683679973449502,0,12,2,7.841823056300268,0,0,0.0,0.0,6.520800964545176,5.89677362516112,-inf,13.957658779576589,18,9,0.0012453300124533001,9.249808231600326,7.0,14,335.0,670,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),754b73e0-cd86-479d-847c-bede09b08b65,6,['a0d50611-5db0-4178-a068-4287a9071533']
804,803,15,1,1.9975124378109452,1.68656097621346,0,12,2,7.836898395721925,0,0,0.0,0.0,6.521716789846648,5.899666187740804,,13.95273631840796,18,9,0.0012437810945273632,9.241420543608236,7.0,14,335.0,670,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),aaf21071-7ade-4859-854f-cc6e41b1e684,7,['754b73e0-cd86-479d-847c-bede09b08b65']
807,806,15,1,1.9975216852540272,1.6877261999634547,0,12,2,7.848404255319149,0,0,0.0,0.0,6.525206074723808,5.904909673477855,-inf,13.961586121437422,18,9,0.0012391573729863693,9.262882778172381,7.0,14,336.0,672,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b91fe5be-75dc-41d5-bab3-e603db9f8200,8,['754b73e0-cd86-479d-847c-bede09b08b65']
804,803,15,1,1.9975124378109452,1.68656097621346,0,12,2,7.836898395721925,0,0,0.0,0.0,6.521716789846648,5.899666187740804,,13.95273631840796,18,9,0.0012437810945273632,9.241420543608236,7.0,14,335.0,670,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d1b78490-a8ed-42be-89c4-5d8c3ab721f4,9,['754b73e0-cd86-479d-847c-bede09b08b65']
