Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
518,517,11,1,1.9961389961389961,1.5057765984406914,0,11,2,6.8382978723404255,0,0,0.0,0.0,6.08852885243691,5.426302154639967,,15.181467181467182,20,10,0.0019305019305019305,9.308962457898629,3.6,18,91.8,459,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ae15303c-ba37-4990-a679-72be3f705c16,0,[None]
576,575,11,1,1.9965277777777777,1.520821277006173,0,11,2,6.812977099236641,0,0,0.0,0.0,6.193590936372871,5.53644327214527,,15.15451388888889,20,10,0.001736111111111111,9.367614734299517,3.6,18,102.0,510,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6010fcc5-dc72-4723-bb12-b543a64efe06,1,['ae15303c-ba37-4990-a679-72be3f705c16']
537,536,11,1,1.9962756052141526,1.508366017151636,0,11,2,6.865306122448979,0,0,0.0,0.0,6.123889903521198,5.46825667726498,,15.21415270018622,20,10,0.00186219739292365,9.37740070596737,3.6,18,96.8,484,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",a70a11a1-cce4-4653-87a3-a534fa248b55,2,['ae15303c-ba37-4990-a679-72be3f705c16']
587,586,12,1,1.9965928449744463,1.5400224628448873,0,11,2,6.8059701492537314,0,0,0.0,0.0,6.2113113952464385,5.557511921405375,1.8964279179724294e-08,15.165247018739352,20,10,0.0017035775127768314,9.418527713659437,3.1666666666666665,19,86.5,519,3.5,21,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",fd86b003-36dc-423d-840b-93894965a277,3,['ae15303c-ba37-4990-a679-72be3f705c16']
542,541,11,1,1.996309963099631,1.498141365177489,0,11,2,6.870445344129554,0,0,0.0,0.0,6.133922357551205,5.47669992123083,,15.217712177121772,20,10,0.0018450184501845018,9.387740346904394,3.6,18,96.6,483,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c9c2b9ce-ccc1-441c-b60d-769ae92a3a8b,4,['ae15303c-ba37-4990-a679-72be3f705c16']
608,607,13,1,1.9967105263157894,1.5460418109418281,0,11,2,6.913669064748201,0,0,0.0,0.0,6.246900376018883,5.594573943088594,,15.25328947368421,20,10,0.001644736842105263,9.55006286308853,3.1666666666666665,19,90.66666666666667,544,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",f152f5c2-021c-4857-b4c3-636ae8f24483,5,['ae15303c-ba37-4990-a679-72be3f705c16']
576,575,11,1,1.9965277777777777,1.520821277006173,0,11,2,6.812977099236641,0,0,0.0,0.0,6.193590936372871,5.53644327214527,,15.15451388888889,20,10,0.001736111111111111,9.367614734299517,3.6,18,102.0,510,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",84e043af-58f7-45d0-a33c-7f123cac349d,6,['6010fcc5-dc72-4723-bb12-b543a64efe06']
646,645,12,1,1.9969040247678018,1.5355941301076401,0,11,2,6.7517006802721085,0,0,0.0,0.0,6.30771791866285,5.652947638134396,,15.091331269349846,20,10,0.0015479876160990713,9.35716514267886,3.3333333333333335,20,95.16666666666667,571,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",14580c53-89c7-4536-b996-98592d3a7d01,7,['6010fcc5-dc72-4723-bb12-b543a64efe06']
572,571,11,1,1.9965034965034965,1.5209667954423198,0,11,2,6.796153846153846,0,0,0.0,0.0,6.186697724781203,5.529034088904716,,15.136363636363637,20,10,0.0017482517482517483,9.331561608269139,3.6,18,101.8,509,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4c453f25-d280-458d-9b47-3ff683e15a4b,8,['6010fcc5-dc72-4723-bb12-b543a64efe06']
582,581,11,1,1.9965635738831615,1.5257613868518325,0,11,2,6.834586466165414,0,0,0.0,0.0,6.20324597302197,5.551643310158239,2.6067479980916594e-08,15.176975945017182,20,10,0.001718213058419244,9.410454779353053,3.6,18,103.2,516,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",fe2a7f16-f857-4f3c-a40d-16407cd6d2a9,9,['6010fcc5-dc72-4723-bb12-b543a64efe06']
