Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
245,244,10,1,1.9918367346938775,1.550953769262807,0,12,2,7.108108108108108,0,0,0.0,0.0,5.337798783830145,4.66890668272325,,13.80408163265306,18,9,0.004081632653061225,8.32666443626631,2.0,4,112.0,224,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),102a7a60-47a2-49f1-85ef-d781c233662d,0,[None]
265,264,11,1,1.9924528301886792,1.599943040227839,0,12,2,7.074380165289257,0,0,0.0,0.0,5.413603858453962,4.756823960255209,3.31083433825049e-08,13.826415094339623,18,9,0.0037735849056603774,8.348256146369353,2.0,4,122.0,244,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),333038c0-5a03-4d85-8397-e67c15025fba,1,['102a7a60-47a2-49f1-85ef-d781c233662d']
263,262,11,1,1.9923954372623573,1.6045049082681548,0,12,2,7.1,0,0,0.0,0.0,5.405758547551558,4.747458834434534,,13.85171102661597,18,9,0.0038022813688212928,8.387774649522537,2.0,4,122.0,244,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3477701b-0453-4840-b5f1-97a5f4ef64b9,2,['102a7a60-47a2-49f1-85ef-d781c233662d']
265,264,11,1,1.9924528301886792,1.599943040227839,0,12,2,7.107438016528926,0,0,0.0,0.0,5.413603858453962,4.7560668936036095,3.31083433825049e-08,13.864150943396226,18,9,0.0037735849056603774,8.409148084619783,2.0,4,123.0,246,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c0f734f2-b9a7-4af0-b804-75ed4d1e175c,3,['3477701b-0453-4840-b5f1-97a5f4ef64b9']
263,262,11,1,1.9923954372623573,1.6045049082681548,0,12,2,7.1,0,0,0.0,0.0,5.405758547551558,4.747458834434534,,13.85171102661597,18,9,0.0038022813688212928,8.387774649522537,2.0,4,122.0,244,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),aa594594-18f4-4b9d-b4da-8ef4a2135839,4,['3477701b-0453-4840-b5f1-97a5f4ef64b9']
303,302,12,1,1.9933993399339933,1.6171181474583105,0,12,2,7.2785714285714285,0,0,0.0,0.0,5.546699395539053,4.901712900690653,inf,14.722772277227723,20,10,0.0033003300330033004,8.789893558892313,2.0,4,141.0,282,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),77e8ffe4-ca5a-4725-953f-906a8e63859e,5,['3477701b-0453-4840-b5f1-97a5f4ef64b9']
263,262,11,1,1.9923954372623573,1.6045049082681548,0,12,2,7.1,0,0,0.0,0.0,5.405758547551558,4.747458834434534,,13.85171102661597,18,9,0.0038022813688212928,8.387774649522537,2.0,4,122.0,244,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e50fba7c-5bc8-412c-aa8d-8f956b25d6a6,6,['3477701b-0453-4840-b5f1-97a5f4ef64b9']
281,280,12,1,1.99288256227758,1.6583123314041106,0,12,2,7.038759689922481,0,0,0.0,0.0,5.4692381220987905,4.820879707124199,,13.839857651245552,18,9,0.0035587188612099642,8.346365022877478,2.0,4,132.0,264,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),bb975adb-1d41-4dce-980e-601e98f5d385,7,['3477701b-0453-4840-b5f1-97a5f4ef64b9']
265,264,11,1,1.9924528301886792,1.599943040227839,0,12,2,7.099173553719008,0,0,0.0,0.0,5.413603858453962,4.756277981368515,3.31083433825049e-08,13.852830188679246,18,9,0.0037735849056603774,8.387192681532305,2.0,4,120.5,241,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e0629b0c-0704-4e8b-a826-05f4dc340a9a,8,['3477701b-0453-4840-b5f1-97a5f4ef64b9']
274,273,11,1,1.9927007299270072,1.583888326495818,0,12,2,7.168,0,0,0.0,0.0,5.448022930997759,4.790618821320337,inf,13.927007299270073,18,9,0.0036496350364963502,8.509398144434641,2.0,4,125.5,251,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013200-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3294a7b3-4b23-48e5-a68e-32cc3c879bc0,9,['3477701b-0453-4840-b5f1-97a5f4ef64b9']
