Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
575,574,14,1,1.9965217391304348,1.7286835538752365,0,12,2,6.769811320754717,0,0,0.0,0.0,6.181706459021665,5.543238898714792,,15.18608695652174,20,10,0.0017391304347826088,9.045502196636873,2.1666666666666665,13,82.5,495,3.5,21,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),51be9b1a-5f89-4597-91b4-37142d6c004e,0,[None]
662,661,10,1,1.9969788519637461,1.480353410428894,0,11,2,6.966777408637873,0,0,0.0,0.0,6.335588115495314,5.678513759546815,3.402340681894058e-08,15.058912386706949,19,10,0.0015105740181268882,9.54047469959916,2.5714285714285716,18,82.42857142857143,577,2.857142857142857,20,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),f90ec545-2707-43b7-b7dd-2b59cd69ae9e,1,[None]
659,658,10,1,1.9969650986342944,1.4840575572037462,0,11,2,6.956666666666667,0,0,0.0,0.0,6.3307156916175975,5.675215039542186,inf,15.053110773899848,19,10,0.0015174506828528073,9.520550156587996,2.5714285714285716,18,82.42857142857143,577,2.857142857142857,20,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),1dbff713-943d-49cf-a932-5d0c376b43d5,2,['f90ec545-2707-43b7-b7dd-2b59cd69ae9e']
596,595,15,1,1.9966442953020134,1.7550222962929591,0,12,2,6.8478260869565215,0,0,0.0,0.0,6.216494965447135,5.583595175063405,2.2145340949554543e-08,15.223154362416107,20,10,0.0016778523489932886,9.101274603801253,2.1666666666666665,13,86.0,516,3.5,21,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),fc429525-3c67-4e46-bf06-eeed74fdb25d,3,['51be9b1a-5f89-4597-91b4-37142d6c004e']
662,661,10,1,1.9969788519637461,1.480353410428894,0,11,2,6.966777408637873,0,0,0.0,0.0,6.335588115495314,5.678513759546815,3.402340681894058e-08,15.058912386706949,19,10,0.0015105740181268882,9.54047469959916,2.5714285714285716,18,82.42857142857143,577,2.857142857142857,20,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),09faace4-cf9d-4216-a588-ea89da052936,4,['f90ec545-2707-43b7-b7dd-2b59cd69ae9e']
665,664,10,1,1.9969924812030075,1.482697721747979,0,11,2,6.976897689768977,0,0,0.0,0.0,6.339787132940107,5.685263633796039,inf,15.063157894736841,19,10,0.0015037593984962407,9.556173566446237,2.5714285714285716,18,82.71428571428571,579,2.857142857142857,20,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),ee817552-5c96-41f5-a5bf-4786d4a77a17,5,['f90ec545-2707-43b7-b7dd-2b59cd69ae9e']
666,665,10,1,1.996996996996997,1.4984894804714624,0,11,2,6.894389438943894,0,0,0.0,0.0,6.340509843449368,5.685300875071225,inf,14.98948948948949,19,10,0.0015015015015015015,9.475960170697013,2.4285714285714284,17,83.42857142857143,584,2.857142857142857,20,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),9d6e0663-7e54-487d-a967-3fd491e87bb2,6,['f90ec545-2707-43b7-b7dd-2b59cd69ae9e']
689,688,10,1,1.9970972423802613,1.4949117481636582,0,12,2,7.06984126984127,0,0,0.0,0.0,6.374543895247864,5.7225697957382256,,15.895500725689406,21,11,0.001451378809869376,9.652833563978803,2.5714285714285716,18,86.0,602,2.857142857142857,20,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),3c539664-2f61-4ef8-b340-c7a86ce45601,7,['f90ec545-2707-43b7-b7dd-2b59cd69ae9e']
682,681,11,1,1.997067448680352,1.4985251244829338,0,11,2,6.993569131832797,0,0,0.0,0.0,6.364393130067649,5.711438087653664,inf,15.063049853372434,19,10,0.001466275659824047,9.600397896831035,2.5714285714285716,18,84.85714285714286,594,2.857142857142857,20,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),ee0ccf3c-4fcf-49ab-a3af-f81b53e33c0d,8,['f90ec545-2707-43b7-b7dd-2b59cd69ae9e']
593,592,15,1,1.9966273187183812,1.753782891462794,0,12,2,6.8321167883211675,0,0,0.0,0.0,6.21173909319812,5.576197505850388,-inf,15.215851602023609,20,10,0.0016863406408094434,9.090458502347204,2.1666666666666665,13,85.66666666666667,514,3.5,21,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023057-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),58c67064-d3a8-4895-bbdb-f48f63fafa77,9,['51be9b1a-5f89-4597-91b4-37142d6c004e']
