Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
498,497,13,1,1.9959839357429718,1.6987790519507746,0,12,2,6.978260869565218,0,0,0.0,0.0,6.038445954925095,5.396670429056202,2.2489877349860112e-08,16.347389558232933,22,11,0.002008032128514056,9.077137523938813,2.6,13,87.6,438,3.6,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9232966e-6009-42ef-b64f-151cde0ae0b7,0,[None]
540,539,14,1,1.9962962962962962,1.6999862825788754,0,13,2,7.2,0,0,0.0,0.0,6.1199752383946375,5.4778754565424315,1.4437799414020953e-08,17.40740740740741,23,12,0.001851851851851852,9.48644265787123,2.6,13,95.8,479,3.6,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1c132f45-592e-498a-b587-db44df0ea0a5,1,['9232966e-6009-42ef-b64f-151cde0ae0b7']
551,550,13,1,1.9963702359346642,1.687827115193955,0,12,2,6.886274509803922,0,0,0.0,0.0,6.1396258442126,5.500848683394064,-inf,16.25771324863884,22,11,0.0018148820326678765,9.166051806632568,2.3333333333333335,14,81.16666666666667,487,3.6666666666666665,22,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",28bc1a7a-ae81-4e51-a1c6-a30354401583,2,['9232966e-6009-42ef-b64f-151cde0ae0b7']
513,512,14,1,1.996101364522417,1.7192830462554478,0,12,2,7.038135593220339,0,0,0.0,0.0,6.068114261618207,5.4221792531336845,,16.405458089668617,22,11,0.001949317738791423,9.116365131578947,2.6,13,90.8,454,3.6,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",008aee8e-89a3-4d7e-8b31-65d6dc188efc,3,['9232966e-6009-42ef-b64f-151cde0ae0b7']
522,521,14,1,1.996168582375479,1.7241232512734694,0,12,2,7.082644628099174,0,0,0.0,0.0,6.0844887219579995,5.447562384701298,,16.444444444444443,22,11,0.0019157088122605363,9.145115861774807,2.6,13,91.8,459,3.6,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9358173f-053b-4c50-8fb1-a71d1cb32f76,4,['9232966e-6009-42ef-b64f-151cde0ae0b7']
501,500,13,1,1.996007984031936,1.7005828662037206,0,12,2,7.0,0,0,0.0,0.0,6.044098597316566,5.405229400991024,inf,16.367265469061877,22,11,0.001996007984031936,9.100007984031937,2.6,13,88.4,442,3.6,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c0ddd667-8205-496c-ba0d-a8c5be79855e,5,['9232966e-6009-42ef-b64f-151cde0ae0b7']
552,551,14,1,1.9963768115942029,1.6992622348246165,0,15,2,7.381322957198444,0,0,0.0,0.0,6.141442422875597,5.498980571128136,-inf,19.193840579710145,25,13,0.0018115942028985507,9.796739788000737,2.6,13,97.8,489,3.6,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",263707b0-ef25-47b1-b8bb-a7a917837ecd,6,['1c132f45-592e-498a-b587-db44df0ea0a5']
562,561,15,1,1.99644128113879,1.7330834209293196,0,13,2,7.293893129770993,0,0,0.0,0.0,6.158256862414806,5.524559231560632,2.2767027283667665e-08,17.501779359430603,23,12,0.0017793594306049821,9.55939127511244,2.6,13,100.0,500,3.6,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",a5199c9c-f5c4-4aff-bb09-ef07c2442d18,7,['1c132f45-592e-498a-b587-db44df0ea0a5']
540,539,14,1,1.9962962962962962,1.6999862825788754,0,13,2,7.2,0,0,0.0,0.0,6.1199752383946375,5.4778754565424315,1.4437799414020953e-08,17.40740740740741,23,12,0.001851851851851852,9.48644265787123,2.6,13,95.8,479,3.6,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",f06110a6-0cae-497b-889c-cd7bb89fda98,8,['1c132f45-592e-498a-b587-db44df0ea0a5']
610,609,15,1,1.9967213114754099,1.7049072829884437,0,15,2,7.24822695035461,0,0,0.0,0.0,6.242119728663061,5.5953221355634035,,19.131147540983605,25,13,0.001639344262295082,9.745721284556785,2.5,15,89.33333333333333,536,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",34c905c8-1e45-4476-9498-bc8d1c9218d8,9,['1c132f45-592e-498a-b587-db44df0ea0a5']
