Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
406,405,13,1,1.9950738916256157,1.7585964231114566,0,12,2,7.595,0,0,0.0,0.0,5.826118208673712,5.255723158155665,inf,13.746305418719212,18,9,0.0024630541871921183,8.742747673782157,3.3333333333333335,10,112.66666666666667,338,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),12e8047f-ec33-4a9d-964e-c85555543102,0,[None]
449,448,14,1,1.9955456570155903,1.8128977534833655,0,12,2,7.641255605381166,0,0,0.0,0.0,5.9241233214165625,5.36663530551899,-inf,13.748329621380845,18,9,0.0022271714922048997,8.81315622017181,3.3333333333333335,10,125.0,375,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f3ace812-85fa-489a-ab6a-b8943fd060ca,1,['12e8047f-ec33-4a9d-964e-c85555543102']
449,448,14,1,1.9955456570155903,1.8128977534833655,0,12,2,7.641255605381166,0,0,0.0,0.0,5.9241233214165625,5.36663530551899,-inf,13.748329621380845,18,9,0.0022271714922048997,8.81315622017181,3.3333333333333335,10,125.0,375,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),db84935b-dc82-490f-8b5e-5f8e4e87f7f2,2,['f3ace812-85fa-489a-ab6a-b8943fd060ca']
449,448,14,1,1.9955456570155903,1.8128977534833655,0,12,2,7.641255605381166,0,0,0.0,0.0,5.9241233214165625,5.36663530551899,-inf,13.748329621380845,18,9,0.0022271714922048997,8.81315622017181,3.3333333333333335,10,125.0,375,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),dce769ec-f86c-4f23-9d2c-0fd61f854def,3,['f3ace812-85fa-489a-ab6a-b8943fd060ca']
449,448,14,1,1.9955456570155903,1.8128977534833655,0,12,2,7.641255605381166,0,0,0.0,0.0,5.9241233214165625,5.36663530551899,-inf,13.748329621380845,18,9,0.0022271714922048997,8.81315622017181,3.3333333333333335,10,125.0,375,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),96599001-4c25-4231-9dcd-7767dd81ea54,4,['f3ace812-85fa-489a-ab6a-b8943fd060ca']
449,448,14,1,1.9955456570155903,1.8128977534833655,0,12,2,7.641255605381166,0,0,0.0,0.0,5.9241233214165625,5.36663530551899,-inf,13.748329621380845,18,9,0.0022271714922048997,8.81315622017181,3.3333333333333335,10,125.0,375,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),407c2674-cab5-493a-9597-1eefcf4d91f9,5,['f3ace812-85fa-489a-ab6a-b8943fd060ca']
449,448,14,1,1.9955456570155903,1.8128977534833655,0,12,2,7.641255605381166,0,0,0.0,0.0,5.9241233214165625,5.36663530551899,-inf,13.748329621380845,18,9,0.0022271714922048997,8.81315622017181,3.3333333333333335,10,125.0,375,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3924b428-5e21-4b41-b000-b5fe85af15bd,6,['f3ace812-85fa-489a-ab6a-b8943fd060ca']
471,470,14,1,1.9957537154989384,1.800406597518042,0,12,2,7.719148936170213,0,0,0.0,0.0,5.9720324730576,5.419747614951433,inf,13.796178343949045,18,9,0.0021231422505307855,8.953281835840448,3.3333333333333335,10,131.66666666666666,395,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f2df9f9f-a81f-4795-8b2f-c295a65f7f6e,7,['f3ace812-85fa-489a-ab6a-b8943fd060ca']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),4b8849cb-6af3-479d-84ac-2de6247797dd,8,['f3ace812-85fa-489a-ab6a-b8943fd060ca']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),cc84d706-4838-4b40-bc87-7b712c3058cf,9,['4b8849cb-6af3-479d-84ac-2de6247797dd']
