Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
311,310,9,1,1.9935691318327975,1.4854891905584102,0,10,2,6.671428571428572,0,0,0.0,0.0,5.581688483943294,4.912203227521384,-inf,12.517684887459808,16,8,0.003215434083601286,7.977014832486256,2.6666666666666665,8,94.33333333333333,283,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),f4e5e534-b171-489c-a550-cb4b34f5af63,0,[None]
318,317,10,1,1.9937106918238994,1.5282623313951191,0,10,2,6.645833333333333,0,0,0.0,0.0,5.601485303419968,4.940564639327706,,12.4937106918239,16,8,0.0031446540880503146,7.92661151121957,2.6666666666666665,8,97.0,291,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),66d246d4-0145-4daf-84cb-2ff608b5bda5,1,['f4e5e534-b171-489c-a550-cb4b34f5af63']
311,310,9,1,1.9935691318327975,1.4854891905584102,0,10,2,6.671428571428572,0,0,0.0,0.0,5.581688483943294,4.912203227521384,-inf,12.517684887459808,16,8,0.003215434083601286,7.977014832486256,2.6666666666666665,8,94.33333333333333,283,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),573d191f-0277-4229-8a5e-8f4d8686028d,2,['f4e5e534-b171-489c-a550-cb4b34f5af63']
326,325,9,1,1.9938650306748467,1.484624938838496,0,12,2,6.79054054054054,0,0,0.0,0.0,5.628081576540282,4.966032276596623,,13.49079754601227,18,9,0.003067484662576687,8.1424823029731,2.6666666666666665,8,100.33333333333333,301,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),c2a919df-4bc1-412a-88ce-85dd1055a815,3,['f4e5e534-b171-489c-a550-cb4b34f5af63']
317,316,10,1,1.9936908517350158,1.5015374817144167,0,10,2,6.640845070422535,0,0,0.0,0.0,5.600958545397024,4.927644079122977,-inf,12.473186119873818,16,8,0.0031545741324921135,7.895539671764565,2.6666666666666665,8,94.66666666666667,284,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),2373f37d-7ed4-47fb-90c1-922f1a806e96,4,['f4e5e534-b171-489c-a550-cb4b34f5af63']
338,337,10,1,1.9940828402366864,1.5147578866286195,0,10,2,6.785714285714286,0,0,0.0,0.0,5.662603635897273,5.008160236725457,-inf,12.597633136094675,16,8,0.0029585798816568047,8.11040682668165,2.6666666666666665,8,102.66666666666667,308,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a0d81833-2cd0-4b40-84aa-d366e0435543,5,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
326,325,10,1,1.9938650306748467,1.5030298468139558,0,11,2,6.707482993197279,0,0,0.0,0.0,5.628257312849716,4.961150486554069,,12.969325153374234,17,9,0.003067484662576687,7.996583294006607,2.6666666666666665,8,99.33333333333333,298,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),c89b664c-7fbf-44a2-b3fc-4feca69a2912,6,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
333,332,10,1,1.993993993993994,1.5074714353993632,0,11,2,6.71523178807947,0,0,0.0,0.0,5.648671559452251,4.9880760542606355,,13.024024024024024,17,9,0.003003003003003003,8.072904229530735,2.6666666666666665,8,100.66666666666667,302,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),76ab7891-4a75-4326-a6a8-3d133507ea95,7,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
331,330,10,1,1.9939577039274925,1.5105375087850603,0,10,2,6.733333333333333,0,0,0.0,0.0,5.6424737821264515,4.9821836295844335,inf,12.540785498489425,16,8,0.0030211480362537764,8.006921175501235,2.6666666666666665,8,99.33333333333333,298,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),2d35707c-10e6-44a1-9eb0-293416cb43f1,8,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
340,339,10,1,1.9941176470588236,1.4940830449826987,0,11,2,6.798701298701299,0,0,0.0,0.0,5.67045224850796,5.007222925428241,inf,13.020588235294118,17,9,0.0029411764705882353,8.108103418358494,2.6666666666666665,8,104.33333333333333,313,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d1d7cfed-262d-44a5-a12d-7525829eb5cf,9,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
328,327,10,1,1.9939024390243902,1.5060603807257584,0,10,2,6.695945945945946,0,0,0.0,0.0,5.634024144323295,4.969385586745643,2.9192519773939994e-08,12.512195121951219,16,8,0.003048780487804878,7.957484895949877,3.0,9,99.33333333333333,298,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e614b832-2872-40ef-8617-b6e263325440,10,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
359,358,12,1,1.9944289693593316,1.6322809413334787,0,10,2,6.660493827160494,0,0,0.0,0.0,5.719174873294925,5.059977664341216,inf,12.437325905292479,16,8,0.002785515320334262,7.836074757629044,2.6666666666666665,8,106.33333333333333,319,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),862917e1-ba1b-435c-9371-30d7a304080f,11,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
340,339,11,1,1.9941176470588236,1.5352595155709343,0,10,2,6.718954248366013,0,0,0.0,0.0,5.669226466962507,5.002735373064149,-inf,12.514705882352942,16,8,0.0029411764705882353,7.950598646538261,2.6666666666666665,8,101.33333333333333,304,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),33c8f040-82bb-4406-96be-eee3b13dff12,12,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
340,339,11,1,1.9941176470588236,1.5352595155709343,0,10,2,6.718954248366013,0,0,0.0,0.0,5.669226466962507,5.002735373064149,-inf,12.514705882352942,16,8,0.0029411764705882353,7.950598646538261,2.6666666666666665,8,101.33333333333333,304,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a39698cf-4ec8-48b3-a140-3af8d0e0f470,13,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
317,316,10,1,1.9936908517350158,1.5015374817144167,0,10,2,6.640845070422535,0,0,0.0,0.0,5.600958545397024,4.927644079122977,-inf,12.473186119873818,16,8,0.0031545741324921135,7.895539671764565,2.6666666666666665,8,94.66666666666667,284,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e0cc19ae-e614-49b7-8d80-9410c9b31c08,14,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
340,339,10,1,1.9941176470588236,1.5058477508650518,0,12,2,6.883870967741935,0,0,0.0,0.0,5.669179318983837,5.010477545392078,,13.508823529411766,18,9,0.0029411764705882353,8.20695818150269,2.6666666666666665,8,104.66666666666667,314,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),1ea1b904-8641-4757-b1ae-cab502f1a502,15,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
329,328,10,1,1.993920972644377,1.4954037749096925,0,11,2,6.722972972972973,0,0,0.0,0.0,5.638070981393627,4.968112453281867,,12.972644376899696,17,9,0.00303951367781155,8.006079027355623,2.6666666666666665,8,98.66666666666667,296,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e085f6ae-4229-4df2-98b9-bfb158fc2dad,16,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
