Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
480,479,14,1,1.9958333333333333,1.7124826388888887,0,12,2,7.237442922374429,0,0,0.0,0.0,6.004010681927334,5.352162153872326,,14.55625,19,10,0.0020833333333333333,8.85945546276966,3.0,12,101.5,406,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),889a621f-d506-4bbc-8fdc-b0e662d1b3e8,0,[None]
384,383,14,1,1.9947916666666667,1.7447645399305554,0,12,2,7.289017341040463,0,0,0.0,0.0,5.782655391339696,5.117261364934726,1.1449505061350215e-08,12.682291666666666,16,8,0.0026041666666666665,8.231696040034812,4.0,8,163.5,327,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),573e1c10-bb19-4be2-a200-b09adbf8b8cb,1,[None]
443,442,13,1,1.9954853273137698,1.6974965477531094,0,12,2,7.356435643564357,0,0,0.0,0.0,5.923261962620496,5.26830629421632,,16.002257336343114,21,11,0.002257336343115124,9.081213037394155,3.5,14,100.5,402,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),24e4c3f4-88a9-43be-9b5d-24151713d11c,2,[None]
638,637,13,1,1.9968652037617556,1.6645669755603814,0,11,2,6.600694444444445,0,0,0.0,0.0,6.290630198246396,5.635718475908741,,14.587774294670846,19,10,0.001567398119122257,9.031721972608672,2.5,15,91.5,549,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),226a90d9-66b9-4089-89a0-01352ee95550,3,[None]
639,638,10,1,1.9968701095461658,1.5242468548029615,0,11,2,7.051020408163265,0,0,0.0,0.0,6.296477334609956,5.658961284456613,,15.35054773082942,20,10,0.001564945226917058,9.63899313680761,4.0,16,137.75,551,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),00e337f3-93f1-42a9-9247-9c0337e030c7,4,[None]
475,474,13,1,1.9957894736842106,1.6799822714681445,0,12,2,7.385321100917431,0,0,0.0,0.0,5.993256065280352,5.345385641285047,1.4842860962203039e-08,16.018947368421053,21,11,0.002105263157894737,9.119271596713302,3.5,14,109.0,436,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),11b0f7ce-de2f-4745-b9ec-2fa8a236d162,5,['24e4c3f4-88a9-43be-9b5d-24151713d11c']
652,651,10,1,1.9969325153374233,1.5275979525010348,0,11,2,7.083333333333333,0,0,0.0,0.0,6.316403454974057,5.67797439266234,,15.384969325153374,20,10,0.0015337423312883436,9.722885037648544,4.0,16,139.5,558,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),2d3dbb8b-94ee-4472-a0db-06015bd57d09,6,['00e337f3-93f1-42a9-9247-9c0337e030c7']
686,685,10,1,1.9970845481049562,1.527688293143163,0,12,2,7.113564668769716,0,0,0.0,0.0,6.366861932511265,5.732224402482771,2.3703627400783144e-08,16.03935860058309,21,11,0.0014577259475218659,9.77864697495265,4.0,16,149.75,599,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),be73d19f-f537-4553-b549-08af36944acb,7,['00e337f3-93f1-42a9-9247-9c0337e030c7']
384,383,14,1,1.9947916666666667,1.7447645399305554,0,12,2,7.289017341040463,0,0,0.0,0.0,5.782655391339696,5.117261364934726,1.1449505061350215e-08,12.682291666666666,16,8,0.0026041666666666665,8.231696040034812,4.0,8,163.5,327,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),db65ae98-9227-4e8e-80c7-3116bb18907e,8,['573e1c10-bb19-4be2-a200-b09adbf8b8cb']
638,637,13,1,1.9968652037617556,1.6645669755603814,0,11,2,6.600694444444445,0,0,0.0,0.0,6.290630198246396,5.635718475908741,,14.587774294670846,19,10,0.001567398119122257,9.031721972608672,2.5,15,91.5,549,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),86230731-acbe-45ea-a2ed-c7959de9b307,9,['226a90d9-66b9-4089-89a0-01352ee95550']
423,422,14,1,1.9952718676122931,1.7635710253787817,0,13,2,7.541666666666667,0,0,0.0,0.0,5.877695524758411,5.218600278426225,inf,13.68321513002364,17,9,0.002364066193853428,8.544519511949177,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),622f398a-7277-426a-811e-52e44bcdc2fa,10,['db65ae98-9227-4e8e-80c7-3116bb18907e']
670,669,10,1,1.9970149253731344,1.5223791490309644,0,11,2,7.093851132686084,0,0,0.0,0.0,6.343757988907011,5.7081412743503535,,15.397014925373135,20,10,0.0014925373134328358,9.776900252102715,4.0,16,143.0,572,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),619e1dab-a1da-474f-80a5-3217248ebe07,11,['2d3dbb8b-94ee-4472-a0db-06015bd57d09']
399,398,14,1,1.994987468671679,1.7443357767853218,0,12,2,7.287292817679558,0,0,0.0,0.0,5.82002157698059,5.163457742764741,,12.68421052631579,16,8,0.002506265664160401,8.238737547386053,4.0,8,171.0,342,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d185abc8-6ee5-4151-a3f1-3e693e0526d5,12,['573e1c10-bb19-4be2-a200-b09adbf8b8cb']
664,663,10,1,1.9969879518072289,1.5240873131078527,0,11,2,7.130718954248366,0,0,0.0,0.0,6.33472269698141,5.697259808172087,,15.433734939759036,20,10,0.0015060240963855422,9.825064965745334,4.0,16,142.25,569,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d7e81d80-1277-4da4-824c-c66c604c948f,13,['2d3dbb8b-94ee-4472-a0db-06015bd57d09']
478,477,13,1,1.99581589958159,1.6945431627597558,0,12,2,7.383561643835616,0,0,0.0,0.0,5.9989151722194825,5.3501253141721214,2.0938773089416646e-08,16.018828451882847,21,11,0.0020920502092050207,9.131391279176864,3.5,14,110.0,440,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),e63db1fa-4dc0-4f05-ab70-1189f7ab0b88,14,['11b0f7ce-de2f-4745-b9ec-2fa8a236d162']
392,391,14,1,1.9948979591836735,1.7346678467305288,0,12,2,7.27683615819209,0,0,0.0,0.0,5.803600702447236,5.140813480933608,inf,12.71173469387755,16,8,0.002551020408163265,8.255245576491467,4.0,8,169.0,338,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),4df227b3-8a3e-4470-a4f6-d23fdcdd9e0b,15,['573e1c10-bb19-4be2-a200-b09adbf8b8cb']
