Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6e462010-18ee-4a39-86a8-e3d710e901f7,0,[None]
459,458,13,1,1.9956427015250544,1.625253345104684,0,12,2,7.535545023696683,0,0,0.0,0.0,5.96311567520762,5.321652508691451,,15.089324618736384,20,10,0.002178649237472767,8.6139414523694,4.0,8,181.5,363,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5f475ae5-c583-4f01-9471-cd3f6f62d443,1,['6e462010-18ee-4a39-86a8-e3d710e901f7']
477,476,13,1,1.9958071278825995,1.6352025456095707,0,12,2,7.536363636363636,0,0,0.0,0.0,6.000678925178653,5.36416086238812,2.4014268097584656e-08,15.083857442348009,20,10,0.0020964360587002098,8.605200570794356,4.0,8,189.0,378,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),05528e51-6f79-46a7-8f95-264c03d14f7e,2,['5f475ae5-c583-4f01-9471-cd3f6f62d443']
507,506,16,1,1.9960552268244576,1.7435741823543365,0,12,2,7.576923076923077,0,0,0.0,0.0,6.058013843668553,5.427424609575932,,15.11439842209073,20,10,0.0019723865877712033,8.511807033546164,4.0,8,202.5,405,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),7d6638ee-379e-48b2-83f9-1c7d91d8c32e,3,['5f475ae5-c583-4f01-9471-cd3f6f62d443']
518,517,14,1,1.9961389961389961,1.6563557490198422,0,12,2,7.640167364016737,0,0,0.0,0.0,6.082221455046882,5.44716060911499,inf,15.194980694980694,20,10,0.0019305019305019305,8.666669156030858,4.5,9,207.5,415,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e4f7b513-2312-48ed-a1a4-6aff035a8bbd,4,['7d6638ee-379e-48b2-83f9-1c7d91d8c32e']
534,533,17,1,1.99625468164794,1.782757508170966,0,12,2,7.578947368421052,0,0,0.0,0.0,6.108519870575394,5.481754240104742,inf,15.129213483146067,20,10,0.0018726591760299626,8.50741685463527,4.0,8,212.5,425,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),495452d1-9c15-439a-bf29-4272fa0e9ea3,5,['7d6638ee-379e-48b2-83f9-1c7d91d8c32e']
546,545,18,1,1.9963369963369964,1.827825410242993,0,12,2,7.58498023715415,0,0,0.0,0.0,6.129232341979318,5.506325459123222,inf,15.13003663003663,20,10,0.0018315018315018315,8.476062775145344,4.0,8,218.0,436,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),54d4cd51-6e4a-40e9-8b8a-33aa437f38eb,6,['495452d1-9c15-439a-bf29-4272fa0e9ea3']
546,545,18,1,1.9963369963369964,1.827825410242993,0,12,2,7.58498023715415,0,0,0.0,0.0,6.129232341979318,5.506325459123222,inf,15.13003663003663,20,10,0.0018315018315018315,8.476062775145344,4.0,8,217.0,434,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),33473ad2-adec-4083-9938-97521e36295d,7,['495452d1-9c15-439a-bf29-4272fa0e9ea3']
574,573,18,1,1.9965156794425087,1.8222875110781964,0,12,2,7.621722846441948,0,0,0.0,0.0,6.178952714919863,5.55989797012726,,15.181184668989546,20,10,0.0017421602787456446,8.539869018735065,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),44b32e5f-e029-4e5e-a1ae-95d5a201bf54,8,['495452d1-9c15-439a-bf29-4272fa0e9ea3']
538,537,17,1,1.996282527881041,1.7806553253824575,0,12,2,7.594377510040161,0,0,0.0,0.0,6.1159720698454185,5.489846458069264,,15.143122676579926,20,10,0.0018587360594795538,8.522086768706776,4.0,8,213.5,427,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),29920f75-1ad7-48b5-805f-dc1df5b5c009,9,['495452d1-9c15-439a-bf29-4272fa0e9ea3']
541,540,17,1,1.9963031423290203,1.7818717306555605,0,12,2,7.609561752988048,0,0,0.0,0.0,6.121204098030859,5.497877630595582,inf,15.155268022181145,20,10,0.0018484288354898336,8.536112822619293,4.0,8,215.5,431,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),43de6b27-e744-4704-bda0-3a9e5c656182,10,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
552,551,17,1,1.9963768115942029,1.7681028145347613,0,12,2,7.6640625,0,0,0.0,0.0,6.142088453760833,5.517389072903394,inf,15.202898550724637,20,10,0.0018115942028985507,8.596846313685262,4.0,8,220.0,440,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),690852df-18ed-4695-aa1e-963cb96e0cbc,11,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
541,540,17,1,1.9963031423290203,1.7818717306555605,0,12,2,7.613545816733068,0,0,0.0,0.0,6.121204098030859,5.497710746931753,inf,15.160813308687615,20,10,0.0018484288354898336,8.546956938454166,4.0,8,217.5,435,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),16d49303-4d44-46f6-94e8-04f9c449a5a5,12,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
538,537,17,1,1.996282527881041,1.7806553253824575,0,12,2,7.594377510040161,0,0,0.0,0.0,6.1159720698454185,5.489846458069264,,15.143122676579926,20,10,0.0018587360594795538,8.522086768706776,4.0,8,213.5,427,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c151bb2d-8d4d-4318-99b6-4ca3fa43793a,13,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
612,611,18,1,1.9967320261437909,1.8071788628305354,0,12,2,7.667844522968198,0,0,0.0,0.0,6.244290251682823,5.617490938536198,,15.241830065359476,20,10,0.0016339869281045752,8.671844078602527,4.5,9,238.5,477,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),79e201da-c970-4d2e-98ce-fa503fcf36e5,14,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
543,542,17,1,1.996316758747698,1.7716254760911518,0,12,2,7.617529880478088,0,0,0.0,0.0,6.125843080059508,5.497857420545046,,15.16206261510129,20,10,0.001841620626151013,8.544766331641217,4.0,8,216.0,432,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),4774ae94-6543-4cec-be5a-7287d363e22a,15,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
551,550,17,1,1.9963702359346642,1.7858307449580202,0,12,2,7.533333333333333,0,0,0.0,0.0,6.13951416209097,5.513095667550395,1.5445115282237066e-08,15.141560798548094,20,10,0.0018148820326678765,8.594924929879557,4.0,8,222.0,444,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),0d099874-e852-4043-a341-86324db30689,16,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
552,551,17,1,1.9963768115942029,1.7753491913463555,0,12,2,7.665369649805448,0,0,0.0,0.0,6.141305290224212,5.521128850632346,-inf,15.204710144927537,20,10,0.0018115942028985507,8.600430048133827,4.0,8,223.0,446,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6cb71892-93a3-4952-abf1-c12fd8005fd4,17,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
573,572,18,1,1.9965095986038395,1.8080157403092632,0,14,2,7.7790262172284645,0,0,0.0,0.0,6.1777948237170905,5.556677216911457,,15.94066317626527,22,11,0.0017452006980802793,8.73407046705476,4.0,8,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3719b88d-21e9-48b7-90e1-09595a994d12,18,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
545,544,16,1,1.996330275229358,1.7614544230283644,0,12,2,7.553359683794467,0,0,0.0,0.0,6.128894684618501,5.505046348995224,inf,15.104587155963303,20,10,0.001834862385321101,8.562776578521317,5.0,10,219.0,438,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a24fe768-054a-49e5-9dde-32f4899f0ba6,19,['29920f75-1ad7-48b5-805f-dc1df5b5c009']
565,564,15,1,1.9964601769911505,1.7097219829274026,0,12,2,7.625954198473282,0,0,0.0,0.0,6.166896726758569,5.538457029606899,,15.187610619469027,20,10,0.0017699115044247787,8.69967990962154,5.5,11,229.0,458,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),67804912-58f8-43fb-974b-710f68aba4c6,20,['a24fe768-054a-49e5-9dde-32f4899f0ba6']
542,541,16,1,1.996309963099631,1.7601339851036888,0,12,2,7.53386454183267,0,0,0.0,0.0,6.123702948575488,5.49724633924731,,15.088560885608857,20,10,0.0018450184501845018,8.541282714121042,5.0,10,217.0,434,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d5069da5-288c-416a-aeba-86c71a495836,21,['a24fe768-054a-49e5-9dde-32f4899f0ba6']
667,666,16,1,1.9970014992503748,1.7331244422766128,0,14,2,7.694805194805195,0,0,0.0,0.0,6.332451618832831,5.699977581624106,,15.853073463268366,22,11,0.0014992503748125937,8.903233068150609,5.5,11,267.5,535,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),24693419-12a0-4fd7-a118-fb544ef8644b,22,['a24fe768-054a-49e5-9dde-32f4899f0ba6']
545,544,16,1,1.996330275229358,1.7614544230283644,0,12,2,7.553359683794467,0,0,0.0,0.0,6.128894684618501,5.505046348995224,inf,15.104587155963303,20,10,0.001834862385321101,8.562776578521317,5.0,10,219.0,438,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f43cc7a4-5d94-40f0-b725-62f7ba8925bb,23,['a24fe768-054a-49e5-9dde-32f4899f0ba6']
542,541,16,1,1.996309963099631,1.7601339851036888,0,12,2,7.53386454183267,0,0,0.0,0.0,6.123702948575488,5.49724633924731,,15.088560885608857,20,10,0.0018450184501845018,8.541282714121042,5.0,10,217.0,434,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5b70925c-70f0-43a7-8da6-0155d842ba09,24,['a24fe768-054a-49e5-9dde-32f4899f0ba6']
548,547,16,1,1.9963503649635037,1.7627604027918378,0,12,2,7.576470588235294,0,0,0.0,0.0,6.134059718257946,5.512633291006761,,15.124087591240876,20,10,0.0018248175182481751,8.59064038751518,5.0,10,221.0,442,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),10f22b7e-f1dd-4bd8-8843-3c896ca861c4,25,['a24fe768-054a-49e5-9dde-32f4899f0ba6']
