Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9e6edac7-b7b0-4587-bfb9-66a1f3f19090,0,[None]
463,462,12,1,1.9956803455723542,1.598253478814567,0,12,2,7.534883720930233,0,0,0.0,0.0,5.971609607954482,5.341199834457134,,15.092872570194384,20,10,0.0021598272138228943,8.675661271773583,4.0,8,186.0,372,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),dfe15b6d-716a-43e9-965e-850bb3edf452,1,['9e6edac7-b7b0-4587-bfb9-66a1f3f19090']
509,508,14,1,1.9960707269155207,1.6542085293788427,0,12,2,7.628691983122363,0,0,0.0,0.0,6.0641957815999925,5.439903466710538,1.0743261516342946e-08,15.166994106090373,20,10,0.0019646365422396855,8.670869235648098,4.5,9,207.0,414,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),94060ee3-47b5-4c4a-9702-73d767207360,2,['dfe15b6d-716a-43e9-965e-850bb3edf452']
518,517,14,1,1.9961389961389961,1.6447727374368306,0,12,2,7.6846473029045645,0,0,0.0,0.0,6.082299134389673,5.455933292049312,,15.22007722007722,20,10,0.0019305019305019305,8.740386697833506,4.5,9,210.5,421,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f89e1be7-739a-4ab0-880f-41487131016d,3,['94060ee3-47b5-4c4a-9702-73d767207360']
536,535,14,1,1.9962686567164178,1.6417771218534196,0,12,2,7.752,0,0,0.0,0.0,6.1161918642696005,5.492864398402354,,15.272388059701493,20,10,0.0018656716417910447,8.77895103919654,4.5,9,217.5,435,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cf24b0e2-759d-4dac-9e54-76edb63fe1ec,4,['94060ee3-47b5-4c4a-9702-73d767207360']
513,512,14,1,1.996101364522417,1.6530062431365393,0,12,2,7.648535564853557,0,0,0.0,0.0,6.071984262739445,5.44831228198273,,15.183235867446394,20,10,0.001949317738791423,8.68771320662768,4.5,9,208.0,416,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c1dc4552-163d-4e53-af18-f35dece2d368,5,['94060ee3-47b5-4c4a-9702-73d767207360']
527,526,15,1,1.9962049335863377,1.6887901515506123,0,13,2,7.7439024390243905,0,0,0.0,0.0,6.097583273530644,5.474608382166854,,15.607210626185958,21,11,0.0018975332068311196,8.791913478257733,4.5,9,214.0,428,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),16e67795-dae4-4186-be93-2f747e672fd6,6,['94060ee3-47b5-4c4a-9702-73d767207360']
512,511,14,1,1.99609375,1.6562347412109375,0,12,2,7.635983263598327,0,0,0.0,0.0,6.06970370860364,5.44850092532714,1.7956962948413445e-08,15.173828125,20,10,0.001953125,8.675353167808218,4.5,9,209.0,418,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),250e2818-7a36-416a-9ef8-2df23745c649,7,['94060ee3-47b5-4c4a-9702-73d767207360']
548,547,14,1,1.9963503649635037,1.6350231765144654,0,12,2,7.713725490196079,0,0,0.0,0.0,6.139157655894158,5.513694614515183,,15.233576642335766,20,10,0.0018248175182481751,8.827032653224622,4.5,9,225.0,450,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),00f075d0-a05f-4a5f-8ed9-cb3dc3e304a5,8,['94060ee3-47b5-4c4a-9702-73d767207360']
548,547,14,1,1.9963503649635037,1.6350231765144654,0,12,2,7.713725490196079,0,0,0.0,0.0,6.139157655894158,5.513694614515183,,15.233576642335766,20,10,0.0018248175182481751,8.827032653224622,4.5,9,225.0,450,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a531dd01-20ee-4741-9677-a9a3d6bc931d,9,['00f075d0-a05f-4a5f-8ed9-cb3dc3e304a5']
566,565,15,1,1.9964664310954063,1.667832036858994,0,12,2,7.734848484848484,0,0,0.0,0.0,6.170169492462258,5.549054320651631,,15.249116607773852,20,10,0.0017667844522968198,8.809037180649801,4.5,9,231.5,463,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a459f7ff-8915-4339-bff4-30ab771a2005,10,['00f075d0-a05f-4a5f-8ed9-cb3dc3e304a5']
602,601,15,1,1.9966777408637875,1.6876966037902454,0,12,2,7.732142857142857,0,0,0.0,0.0,6.231317214488262,5.608308127406244,,15.230897009966778,20,10,0.0016611295681063123,8.80422441003643,4.5,9,246.0,492,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cb51089a-df16-467f-8d39-eaf4673d6260,11,['a459f7ff-8915-4339-bff4-30ab771a2005']
636,635,15,1,1.9968553459119496,1.7075372809619869,0,12,2,7.719594594594595,0,0,0.0,0.0,6.285450413155674,5.664437086986068,,15.213836477987421,20,10,0.0015723270440251573,8.785856484920517,4.5,9,261.0,522,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2f915aca-a8c2-4217-bf3e-a335299fff2e,12,['cb51089a-df16-467f-8d39-eaf4673d6260']
632,631,15,1,1.9968354430379747,1.7151798589969554,0,12,2,7.749152542372881,0,0,0.0,0.0,6.27830590402058,5.659960324920249,,15.238924050632912,20,10,0.0015822784810126582,8.822288310698308,4.5,9,260.0,520,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),02cc9bd6-8bc2-41fa-adda-39d6686c5a32,13,['cb51089a-df16-467f-8d39-eaf4673d6260']
641,640,15,1,1.9968798751950079,1.6817375347119967,0,12,2,7.875838926174497,0,0,0.0,0.0,6.2943850812328055,5.668593710140557,,15.365054602184088,20,10,0.0015600624024961,8.989333073322934,5.0,10,260.5,521,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6be16654-374f-409a-a7e5-26675578f9a4,14,['cb51089a-df16-467f-8d39-eaf4673d6260']
612,611,15,1,1.9967320261437909,1.6829958562945873,0,12,2,7.7859649122807015,0,0,0.0,0.0,6.24785992450512,5.625190649060161,1.9337653680485626e-08,15.2859477124183,20,10,0.0016339869281045752,8.909261576971215,4.5,9,253.5,507,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),dd36ae05-f968-4bfe-a43d-f17be0b0377c,15,['cb51089a-df16-467f-8d39-eaf4673d6260']
589,588,15,1,1.99660441426146,1.7011769250059812,0,12,2,7.682481751824818,0,0,0.0,0.0,6.208709488238549,5.586655121978462,,15.186757215619695,20,10,0.001697792869269949,8.715371377753138,4.5,9,240.5,481,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7e1dc394-b4ea-4923-b8d5-685e31d527d1,16,['cb51089a-df16-467f-8d39-eaf4673d6260']
666,665,16,1,1.996996996996997,1.6936846756666577,0,12,2,7.864516129032258,0,0,0.0,0.0,6.332238537098173,5.710838598062263,,15.348348348348349,20,10,0.0015015015015015015,8.866580866580867,5.0,10,273.5,547,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),60a7133f-ad4a-442c-839a-914e17433676,17,['cb51089a-df16-467f-8d39-eaf4673d6260']
688,687,15,1,1.997093023255814,1.6656892239048136,0,12,2,7.793103448275862,0,0,0.0,0.0,6.365986889636877,5.740477002361186,-inf,15.267441860465116,20,10,0.0014534883720930232,8.888595511323246,5.0,10,279.5,559,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b4cf5885-ba25-44b6-b80a-4501cf93158e,18,['cb51089a-df16-467f-8d39-eaf4673d6260']
709,708,15,1,1.997179125528914,1.6671288550790662,0,12,2,7.858006042296073,0,0,0.0,0.0,6.395156595586968,5.777381783114583,1.1014424423525888e-08,15.320169252468265,20,10,0.0014104372355430183,8.9770345756337,5.0,10,288.5,577,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),499387c3-793b-4884-b2de-88ca08f808c1,19,['b4cf5885-ba25-44b6-b80a-4501cf93158e']
691,690,15,1,1.9971056439942112,1.66714068203761,0,12,2,7.806853582554517,0,0,0.0,0.0,6.3700628834510455,5.746612713043453,2.234990689426238e-08,15.280752532561506,20,10,0.001447178002894356,8.908139851926425,5.0,10,281.5,563,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),944034f1-45b0-4113-8bbd-dff690a19839,20,['b4cf5885-ba25-44b6-b80a-4501cf93158e']
701,700,15,1,1.9971469329529243,1.663329948453503,0,12,2,7.828220858895706,0,0,0.0,0.0,6.384477861915145,5.762322438074639,,15.29957203994294,20,10,0.0014265335235378032,8.953755858976972,5.0,10,284.5,569,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cccbb1d7-d3ce-4635-acd0-26d46a3e9038,21,['b4cf5885-ba25-44b6-b80a-4501cf93158e']
823,822,15,1,1.9975698663426489,1.6476247141344902,0,13,2,8.023376623376624,0,0,0.0,0.0,6.545161833291197,5.9264578419632485,,16.286755771567435,21,11,0.001215066828675577,9.603734482768814,3.6666666666666665,11,225.66666666666666,677,2.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f33e3be1-6889-4bc6-96e2-51fba972fc5d,22,['b4cf5885-ba25-44b6-b80a-4501cf93158e']
692,691,15,1,1.9971098265895955,1.6647315312907214,0,12,2,7.813084112149533,0,0,0.0,0.0,6.3717522510371625,5.746481123244315,inf,15.286127167630058,20,10,0.001445086705202312,8.925717105978602,5.0,10,280.5,561,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),01ccca5e-3874-4fdf-bf88-7dcc09c28a2a,23,['b4cf5885-ba25-44b6-b80a-4501cf93158e']
736,735,15,1,1.997282608695652,1.6847752244801508,0,13,2,7.894736842105263,0,0,0.0,0.0,6.432558547626506,5.8076476985299195,,15.603260869565217,21,11,0.001358695652173913,9.054876515823722,5.0,10,302.5,605,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1b02e473-2ef9-45ee-8406-1bf5d7d2496f,24,['b4cf5885-ba25-44b6-b80a-4501cf93158e']
698,697,15,1,1.997134670487106,1.6676135663910807,0,12,2,7.815384615384615,0,0,0.0,0.0,6.379841211165259,5.759386566097139,-inf,15.287965616045845,20,10,0.0014326647564469914,8.90609776652292,5.5,11,282.5,565,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e937e911-ff92-47b1-b558-38ebb0736c20,25,['b4cf5885-ba25-44b6-b80a-4501cf93158e']
