Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
437,436,9,1,1.9954233409610984,1.4919699008739644,0,12,2,7.020618556701031,0,0,0.0,0.0,5.921452359789548,5.231538990447023,inf,16.194508009153317,21,11,0.002288329519450801,9.199672495958684,2.5,15,65.16666666666667,391,2.5,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),fbd9473b-8047-4f7e-b19d-0ef0aa609238,0,[None]
477,476,10,1,1.9958071278825995,1.501030637852757,0,13,2,7.244131455399061,0,0,0.0,0.0,6.008359693657919,5.3201339241179975,,16.82599580712788,23,12,0.0020964360587002098,9.5696316262354,2.5,15,69.33333333333333,416,2.5,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),a1ea1bf0-bc45-4e85-8102-2c67291ab104,1,['fbd9473b-8047-4f7e-b19d-0ef0aa609238']
454,453,10,1,1.9955947136563876,1.5109938093112611,0,12,2,6.9950495049504955,0,0,0.0,0.0,5.958712824169348,5.272651306868452,,16.176211453744493,21,11,0.0022026431718061676,9.154544835701296,2.5,15,67.33333333333333,404,2.5,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),70fd95ad-02d3-42e5-837b-450f4e453f8b,2,['fbd9473b-8047-4f7e-b19d-0ef0aa609238']
538,537,11,1,1.996282527881041,1.5353021655311567,0,12,2,7.154166666666667,0,0,0.0,0.0,6.126780575757861,5.445681722149511,,16.444237918215613,22,11,0.0018587360594795538,9.34418115234713,2.4285714285714284,17,67.85714285714286,475,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),cb9811c3-6a29-44de-9769-4d9191c96570,3,['fbd9473b-8047-4f7e-b19d-0ef0aa609238']
471,470,11,1,1.9957537154989384,1.5328906739511627,0,12,2,6.985714285714286,0,0,0.0,0.0,5.9945289895408544,5.312392068451052,,16.16772823779193,21,11,0.0021231422505307855,9.123060938699915,2.5,15,69.0,414,2.5,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),fc39eb90-d866-4102-8d80-d6811eb0cb68,4,['fbd9473b-8047-4f7e-b19d-0ef0aa609238']
444,443,9,1,1.9954954954954955,1.4909707004301602,0,12,2,7.05050505050505,0,0,0.0,0.0,5.937102084816557,5.252211561680321,inf,16.22747747747748,21,11,0.0022522522522522522,9.247818925019828,2.5,15,67.33333333333333,404,2.5,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),fb8bcdff-a8cf-4e0a-9b1d-0a56cfe8f687,5,['fbd9473b-8047-4f7e-b19d-0ef0aa609238']
549,548,11,1,1.9963570127504553,1.5482563097003659,0,12,2,7.142276422764228,0,0,0.0,0.0,6.145892100933891,5.4709739777166515,-inf,16.437158469945356,22,11,0.0018214936247723133,9.312273144270273,2.4285714285714284,17,68.71428571428571,481,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),b5916606-1034-4066-a9da-b19f44c550c0,6,['cb9811c3-6a29-44de-9769-4d9191c96570']
538,537,11,1,1.996282527881041,1.5353021655311567,0,12,2,7.154166666666667,0,0,0.0,0.0,6.126780575757861,5.445681722149511,,16.444237918215613,22,11,0.0018587360594795538,9.34418115234713,2.4285714285714284,17,67.85714285714286,475,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c5dbdb27-b68d-4d1e-8cce-fc79c0d20074,7,['cb9811c3-6a29-44de-9769-4d9191c96570']
525,524,11,1,1.9961904761904763,1.5352235827664396,0,12,2,7.090128755364807,0,0,0.0,0.0,6.102791795092557,5.415734538053097,inf,16.375238095238096,22,11,0.0019047619047619048,9.230941475826972,2.4285714285714284,17,67.14285714285714,470,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),e8b6114d-8bcf-486e-9526-43a40eb5bd90,8,['cb9811c3-6a29-44de-9769-4d9191c96570']
562,561,11,1,1.99644128113879,1.5373538835627714,0,12,2,7.187250996015936,0,0,0.0,0.0,6.170291887941658,5.491706036090898,,16.473309608540927,22,11,0.0017793594306049821,9.378359690689605,2.4285714285714284,17,71.14285714285714,498,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),9a755404-dae2-4b46-8467-de4bdbd09053,9,['cb9811c3-6a29-44de-9769-4d9191c96570']
