Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
493,492,16,1,1.9959432048681542,1.6794967269974372,0,12,2,7.117647058823529,0,0,0.0,0.0,6.03538493421768,5.3592011377738284,,15.9026369168357,21,11,0.002028397565922921,9.209155823809759,2.3333333333333335,14,70.5,423,2.8333333333333335,17,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c140b3b5-16e5-4855-8af1-16ea0aed4a1e,0,[None]
501,500,16,1,1.996007984031936,1.6766307703953376,0,12,2,7.115555555555556,0,0,0.0,0.0,6.051351227941717,5.37802701842061,,15.90818363273453,21,11,0.001996007984031936,9.246339321357285,2.3333333333333335,14,71.33333333333333,428,2.8333333333333335,17,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),2c019831-4fc8-48d6-83a0-f26c04ec0f74,1,['c140b3b5-16e5-4855-8af1-16ea0aed4a1e']
539,538,16,1,1.9962894248608534,1.6474815934132128,0,12,2,7.155737704918033,0,0,0.0,0.0,6.125314344938779,5.46053143111196,1.0897228252357523e-08,15.981447124304268,21,11,0.0018552875695732839,9.482629956342118,2.3333333333333335,14,76.0,456,2.6666666666666665,16,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),90c3cd4e-5c14-4345-994c-b9920c94aeeb,2,['2c019831-4fc8-48d6-83a0-f26c04ec0f74']
570,569,14,1,1.9964912280701754,1.585952600800246,0,12,2,7.124513618677042,0,0,0.0,0.0,6.182230738810894,5.50967100122458,,16.00701754385965,21,11,0.0017543859649122807,9.649159806370054,2.4285714285714284,17,70.42857142857143,493,3.0,21,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),85f4c1c5-a0d6-4f98-90e5-4f0e55a75d09,3,['2c019831-4fc8-48d6-83a0-f26c04ec0f74']
528,527,16,1,1.996212121212121,1.6666523186409554,0,12,2,7.167364016736402,0,0,0.0,0.0,6.103506045315228,5.438984441991511,1.6716690314431664e-08,15.941287878787879,21,11,0.001893939393939394,9.307982577195101,2.3333333333333335,14,76.16666666666667,457,2.8333333333333335,17,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a3a1b8f5-d699-4841-a8c0-2396b74b9935,4,['2c019831-4fc8-48d6-83a0-f26c04ec0f74']
533,532,16,1,1.99624765478424,1.6847889217815544,0,12,2,7.049792531120332,0,0,0.0,0.0,6.111772506546816,5.447608960773049,,15.887429643527204,21,11,0.001876172607879925,9.292273836561385,2.3333333333333335,14,75.0,450,2.8333333333333335,17,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d82a22ec-f0a2-44b6-97ec-e9ca159224fe,5,['2c019831-4fc8-48d6-83a0-f26c04ec0f74']
501,500,16,1,1.996007984031936,1.6766307703953376,0,12,2,7.115555555555556,0,0,0.0,0.0,6.051351227941717,5.37802701842061,,15.90818363273453,21,11,0.001996007984031936,9.246339321357285,2.3333333333333335,14,71.33333333333333,428,2.8333333333333335,17,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),472e39ec-7f8b-43a6-9ea5-6e4e94d0a3b9,6,['d82a22ec-f0a2-44b6-97ec-e9ca159224fe']
533,532,16,1,1.99624765478424,1.6847889217815544,0,12,2,7.049792531120332,0,0,0.0,0.0,6.111772506546816,5.447608960773049,,15.887429643527204,21,11,0.001876172607879925,9.292273836561385,2.3333333333333335,14,75.0,450,2.8333333333333335,17,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),8628e459-8a34-4745-9000-6178ee0b6511,7,['d82a22ec-f0a2-44b6-97ec-e9ca159224fe']
630,629,16,1,1.9968253968253968,1.673005794910557,0,12,2,6.937062937062937,0,0,0.0,0.0,6.278781184940954,5.620557239339435,,15.80952380952381,21,11,0.0015873015873015873,9.371746536452418,2.142857142857143,15,76.28571428571429,534,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a35e1004-28ea-4930-8cec-bbe4f246495e,8,['d82a22ec-f0a2-44b6-97ec-e9ca159224fe']
678,677,16,1,1.9970501474926254,1.6460089974852288,0,12,2,6.993527508090615,0,0,0.0,0.0,6.353148760232258,5.698776360683136,-inf,15.849557522123893,21,11,0.0014749262536873156,9.474904467479728,2.142857142857143,15,81.42857142857143,570,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9e9fec37-df54-41d3-b1ac-42a5c19ef870,9,['a35e1004-28ea-4930-8cec-bbe4f246495e']
