Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
546,545,13,1,1.9963369963369964,1.7509023333199158,0,13,2,7.765182186234818,0,0,0.0,0.0,6.13265838135925,5.474514222419003,,13.564102564102564,17,9,0.0018315018315018315,8.699069126592063,4.5,9,221.5,443,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),5a304f7f-5eef-412b-9941-2d15f50e295b,0,[None]
582,581,14,1,1.9965635738831615,1.786929771731557,0,13,2,7.829545454545454,0,0,0.0,0.0,6.194933837389275,5.541555715283853,,13.52405498281787,17,9,0.001718213058419244,8.705721265030668,5.0,10,240.5,481,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),050129fe-32fd-4a3f-a6fb-dacd2229b39c,1,['5a304f7f-5eef-412b-9941-2d15f50e295b']
568,567,13,1,1.9964788732394365,1.7429453481452093,0,13,2,7.772200772200772,0,0,0.0,0.0,6.171720107436321,5.522578884834728,,13.83274647887324,18,9,0.0017605633802816902,8.750596169610255,4.5,9,232.0,464,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),285158c0-06a7-4eea-ba94-7e8438010d87,2,['5a304f7f-5eef-412b-9941-2d15f50e295b']
583,582,13,1,1.9965694682675814,1.7461288832530617,0,13,2,7.769811320754717,0,0,0.0,0.0,6.198242104069044,5.545049867118361,-inf,13.876500857632934,18,9,0.0017152658662092624,8.810701844352884,4.5,9,237.5,475,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),5bd95910-619c-47d0-be8a-250fbee635d0,3,['5a304f7f-5eef-412b-9941-2d15f50e295b']
579,578,13,1,1.996545768566494,1.7512834050727686,0,13,2,7.749049429657795,0,0,0.0,0.0,6.191086588624369,5.537824674305854,inf,13.632124352331607,17,9,0.0017271157167530224,8.779939162498282,4.5,9,235.5,471,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),9e798726-4eb6-4d66-b464-4d55b4967311,4,['5a304f7f-5eef-412b-9941-2d15f50e295b']
565,564,13,1,1.9964601769911505,1.7415803900070488,0,13,2,7.754863813229572,0,0,0.0,0.0,6.166747022567773,5.514885379634541,1.7223605876098564e-08,13.578761061946903,17,9,0.0017699115044247787,8.714943827276722,4.5,9,231.0,462,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),349b5f66-eaa3-4c9f-92a8-63bebb28e7e9,5,['5a304f7f-5eef-412b-9941-2d15f50e295b']
583,582,13,1,1.9965694682675814,1.7461288832530617,0,13,2,7.758490566037736,0,0,0.0,0.0,6.198242104069044,5.545390447344551,-inf,13.638078902229845,17,9,0.0017152658662092624,8.790861346395289,4.5,9,237.5,475,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),37653b4c-dac3-43c4-b80d-e60fad1e94b7,6,['5a304f7f-5eef-412b-9941-2d15f50e295b']
605,604,15,1,1.9966942148760332,1.7851130387268626,0,13,2,7.971119133574007,0,0,0.0,0.0,6.2334816202556995,5.5881183062647715,,13.851239669421487,18,9,0.001652892561983471,8.928827103059493,4.5,9,254.0,508,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),36c2c78f-e150-4ab0-a297-fd4c4586842a,7,['5a304f7f-5eef-412b-9941-2d15f50e295b']
577,576,14,1,1.9965337954939342,1.79201571506237,0,13,2,7.79467680608365,0,0,0.0,0.0,6.18586077169881,5.537220252181066,,13.578856152512998,17,9,0.0017331022530329288,8.749987964567687,4.5,9,237.5,475,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),afe0a300-5519-4c62-ae74-762fd11bb336,8,['5a304f7f-5eef-412b-9941-2d15f50e295b']
579,578,13,1,1.996545768566494,1.7512834050727686,0,13,2,7.760456273764259,0,0,0.0,0.0,6.191086588624369,5.537479295426529,inf,13.872193436960277,18,9,0.0017271157167530224,8.79991155255153,4.5,9,234.5,469,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),21a016d7-d0af-4759-8fd9-19ddd7133f74,9,['5a304f7f-5eef-412b-9941-2d15f50e295b']
