Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
570,569,11,1,1.9964912280701754,1.526303477993229,0,10,2,6.5852713178294575,0,0,0.0,0.0,6.183832123792741,5.5245868004834096,,13.914035087719299,18,9,0.0017543859649122807,8.985187925877964,2.4285714285714284,17,70.85714285714286,496,2.7142857142857144,19,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d6b20a5d-49c7-43c2-a364-5554140bea74,0,[None]
657,656,13,1,1.9969558599695585,1.6072966692845345,0,12,2,7.130434782608695,0,0,0.0,0.0,6.321882917855053,5.6707648001211854,,16.123287671232877,21,11,0.0015220700152207,9.802140178936035,4.25,17,141.5,566,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),ffb1afe1-96c1-49f8-8bce-d27e2e0ebbea,1,[None]
569,568,11,1,1.9964850615114236,1.543045641692483,0,11,2,6.828125,0,0,0.0,0.0,6.181814760243703,5.5197872196500954,2.3749648379899135e-08,14.766256590509666,19,10,0.0017574692442882249,9.198507388796752,4.0,16,124.75,499,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),10cdfc2f-bf44-4a96-89aa-6d47dbfcf080,2,[None]
490,489,13,1,1.9959183673469387,1.5714119117034573,0,12,2,7.134529147982063,0,0,0.0,0.0,6.031576476253025,5.372177502599746,,15.83265306122449,21,11,0.0020408163265306124,9.200292141396435,3.25,13,103.75,415,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),9a5626fb-4c6d-42f6-ae1f-98c49063723a,3,[None]
574,573,11,1,1.9965156794425087,1.5539948281513674,0,12,2,7.210727969348659,0,0,0.0,0.0,6.1879983069198605,5.529972120179354,,16.541811846689896,22,11,0.0017421602787456446,9.842086700597747,4.5,18,118.75,475,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),756512a0-bd09-4a46-91e6-90ac5e4433d7,4,[None]
683,682,13,1,1.9970717423133235,1.6251744414123381,0,12,2,7.163987138263666,0,0,0.0,0.0,6.359703190078637,5.711016807727086,2.2458942099711164e-08,16.127379209370424,21,11,0.0014641288433382138,9.827705096112973,4.75,19,146.0,584,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),297e90b1-1216-4a87-8685-69dc0c5ca65a,5,['ffb1afe1-96c1-49f8-8bce-d27e2e0ebbea']
569,568,11,1,1.9964850615114236,1.543045641692483,0,11,2,6.828125,0,0,0.0,0.0,6.181814760243703,5.5197872196500954,2.3749648379899135e-08,14.766256590509666,19,10,0.0017574692442882249,9.198507388796752,4.0,16,124.75,499,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),79742364-547d-4d70-9f04-24aed7b6d313,6,['10cdfc2f-bf44-4a96-89aa-6d47dbfcf080']
571,570,11,1,1.9964973730297724,1.527133090623572,0,11,2,6.863813229571984,0,0,0.0,0.0,6.1861040876158135,5.523586946983052,,14.796847635726795,19,10,0.0017513134851138354,9.254173963806188,4.25,17,125.0,500,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),c0eb338d-240f-476e-affa-0e2946a84988,7,['10cdfc2f-bf44-4a96-89aa-6d47dbfcf080']
576,575,11,1,1.9965277777777777,1.538182388117284,0,11,2,6.8494208494208495,0,0,0.0,0.0,6.19435446989712,5.531478095524967,2.3855705273110892e-08,14.791666666666666,19,10,0.001736111111111111,9.239794685990338,4.0,16,126.5,506,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),a8a842dd-51e4-41d4-adc2-620d8a91cca2,8,['10cdfc2f-bf44-4a96-89aa-6d47dbfcf080']
579,578,11,1,1.996545768566494,1.5578464447964302,0,12,2,7.223484848484849,0,0,0.0,0.0,6.1961497231677,5.541703732921415,,16.55440414507772,22,11,0.0017271157167530224,9.867771064536756,4.5,18,120.25,481,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),22171ad4-51a8-44a6-890e-1b5e2a1cbf71,9,['756512a0-bd09-4a46-91e6-90ac5e4433d7']
