Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
329,328,10,1,1.993920972644377,1.4954037749096927,0,15,2,8.437086092715232,0,0,0.0,0.0,5.63573341224254,4.958475723838821,,16.775075987841944,21,11,0.00303951367781155,10.023574764623026,2.5,10,80.25,321,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),6547932b-efa0-40fd-98c0-6d6d4e44ef43,0,[None]
329,328,10,1,1.993920972644377,1.4954037749096927,0,15,2,8.437086092715232,0,0,0.0,0.0,5.63573341224254,4.958475723838821,,16.775075987841944,21,11,0.00303951367781155,10.023574764623026,2.5,10,80.25,321,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8,1,['6547932b-efa0-40fd-98c0-6d6d4e44ef43']
339,338,10,1,1.9941002949852507,1.4807911521828039,0,15,2,8.41025641025641,0,0,0.0,0.0,5.666548781004151,4.992535624878473,,16.8141592920354,21,11,0.0029498525073746312,10.060323611038383,2.5,10,82.25,329,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),61318d68-346b-45d4-8e84-75ed08148495,2,['e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8']
329,328,10,1,1.993920972644377,1.4954037749096927,0,15,2,8.437086092715232,0,0,0.0,0.0,5.63573341224254,4.958475723838821,,16.775075987841944,21,11,0.00303951367781155,10.023574764623026,2.5,10,80.25,321,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b4155d40-0b5a-49fe-8100-b329841efbef,3,['e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8']
329,328,10,1,1.993920972644377,1.4954037749096927,0,15,2,8.437086092715232,0,0,0.0,0.0,5.63573341224254,4.958475723838821,,16.775075987841944,21,11,0.00303951367781155,10.023574764623026,2.5,10,80.25,321,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),cbf3cfbb-3e81-42f5-a1f0-814a0e41ee8b,4,['e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8']
329,328,10,1,1.993920972644377,1.4954037749096927,0,15,2,8.437086092715232,0,0,0.0,0.0,5.63573341224254,4.958475723838821,,16.775075987841944,21,11,0.00303951367781155,10.023574764623026,2.5,10,80.25,321,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),4e8e65e5-22b3-4bb5-b977-312d13f2a807,5,['e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8']
329,328,10,1,1.993920972644377,1.4954037749096927,0,15,2,8.437086092715232,0,0,0.0,0.0,5.63573341224254,4.958475723838821,,16.775075987841944,21,11,0.00303951367781155,10.023574764623026,2.5,10,80.25,321,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),46a52f8d-f795-4cbb-9d4e-f78b484e5b5a,6,['e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8']
329,328,10,1,1.993920972644377,1.4954037749096927,0,15,2,8.437086092715232,0,0,0.0,0.0,5.63573341224254,4.958475723838821,,16.775075987841944,21,11,0.00303951367781155,10.023574764623026,2.5,10,80.25,321,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),a2a1cb49-4cdc-4ba1-bb22-c83785af8d3b,7,['e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8']
343,342,10,1,1.9941690962099126,1.510170082193644,0,15,2,8.3625,0,0,0.0,0.0,5.675096944289014,5.018436115320323,,16.816326530612244,21,11,0.0029154518950437317,10.046238044089817,2.5,10,82.75,331,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c077557b-54ef-4c1d-bcd5-ed11bb4b86e6,8,['e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8']
329,328,10,1,1.993920972644377,1.4954037749096927,0,15,2,8.437086092715232,0,0,0.0,0.0,5.63573341224254,4.958475723838821,,16.775075987841944,21,11,0.00303951367781155,10.023574764623026,2.5,10,80.25,321,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),127a8b00-d69d-455b-b210-ccdb8708dd3d,9,['e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8']
333,332,10,1,1.993993993993994,1.5855495134774416,0,15,2,8.438709677419356,0,0,0.0,0.0,5.641311182490516,4.986103856083982,,16.795795795795797,21,11,0.003003003003003003,10.048301313361554,2.5,10,83.25,333,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),7ad574fe-6e7a-475f-b244-07026cf8822f,10,['e3e5be5b-c1fe-4fb8-b43c-2e7b1b1d28c8']
347,346,10,1,1.994236311239193,1.5965085666353844,0,15,2,8.365853658536585,0,0,0.0,0.0,5.680474295613953,5.044488667760238,,16.835734870317,21,11,0.002881844380403458,10.069664006929752,2.5,10,85.75,343,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),dacfba50-47ed-44fd-856e-5e451c0a46a3,11,['7ad574fe-6e7a-475f-b244-07026cf8822f']
350,349,10,1,1.9942857142857142,1.5828244897959183,0,15,2,8.390243902439025,0,0,0.0,0.0,5.6906588946369325,5.044760869867799,inf,16.86285714285714,21,11,0.002857142857142857,10.107523536635284,2.5,10,88.25,353,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d9b53dc5-6a82-4581-84fa-d2e56469b430,12,['7ad574fe-6e7a-475f-b244-07026cf8822f']
350,349,10,1,1.9942857142857142,1.5828244897959183,0,15,2,8.390243902439025,0,0,0.0,0.0,5.6906588946369325,5.044760869867799,inf,16.86285714285714,21,11,0.002857142857142857,10.107523536635284,2.5,10,88.25,353,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),edacf1b5-e705-4197-acb6-9240f524869f,13,['d9b53dc5-6a82-4581-84fa-d2e56469b430']
350,349,10,1,1.9942857142857142,1.5828244897959183,0,15,2,8.390243902439025,0,0,0.0,0.0,5.6906588946369325,5.044760869867799,inf,16.86285714285714,21,11,0.002857142857142857,10.107523536635284,2.5,10,88.25,353,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),62f3485a-8a40-4280-b3c5-a1439766f09f,14,['edacf1b5-e705-4197-acb6-9240f524869f']
350,349,10,1,1.9942857142857142,1.5828244897959183,0,15,2,8.390243902439025,0,0,0.0,0.0,5.6906588946369325,5.044760869867799,inf,16.86285714285714,21,11,0.002857142857142857,10.107523536635284,2.5,10,88.25,353,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),7357580c-fe89-4601-8ad9-032a7f830e4f,15,['edacf1b5-e705-4197-acb6-9240f524869f']
350,349,10,1,1.9942857142857142,1.5828244897959183,0,15,2,8.390243902439025,0,0,0.0,0.0,5.6906588946369325,5.044760869867799,inf,16.86285714285714,21,11,0.002857142857142857,10.107523536635284,2.5,10,88.25,353,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),6ca485a2-75a1-4123-b5cf-c533de09ef4c,16,['edacf1b5-e705-4197-acb6-9240f524869f']
350,349,10,1,1.9942857142857142,1.5828244897959183,0,15,2,8.390243902439025,0,0,0.0,0.0,5.6906588946369325,5.044760869867799,inf,16.86285714285714,21,11,0.002857142857142857,10.107523536635284,2.5,10,88.25,353,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b054f98d-3eec-4d78-9084-dcd8add1e25b,17,['edacf1b5-e705-4197-acb6-9240f524869f']
365,364,11,1,1.9945205479452055,1.5835316194407956,0,15,2,8.414201183431953,0,0,0.0,0.0,5.734409100532478,5.0739007063456025,-inf,16.945205479452056,21,11,0.0027397260273972603,10.21020623212404,2.5,10,90.5,362,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e5e7f540-2963-46d2-915b-923d299b94ce,18,['edacf1b5-e705-4197-acb6-9240f524869f']
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),a156b9ce-548c-4314-8eb0-76709ea523db,19,['edacf1b5-e705-4197-acb6-9240f524869f']
478,477,12,1,1.99581589958159,1.6568862589940656,0,15,2,8.28888888888889,0,0,0.0,0.0,5.998248814146168,5.370396703298363,-inf,17.635983263598327,23,12,0.0020920502092050207,10.257975667307,3.75,15,117.75,471,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e2f201cf-9007-4c04-b13f-867eb35c615a,20,['a156b9ce-548c-4314-8eb0-76709ea523db']
491,490,12,1,1.9959266802443991,1.633384630062095,0,15,2,8.343478260869565,0,0,0.0,0.0,6.027047760700101,5.39324918001391,,17.71486761710794,23,12,0.002036659877800407,10.370871607298724,3.75,15,122.25,489,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),80c5cbed-d38b-432d-9b80-5b7c7c4197bc,21,['a156b9ce-548c-4314-8eb0-76709ea523db']
475,474,12,1,1.9957894736842106,1.6505085872576182,0,15,2,8.269058295964125,0,0,0.0,0.0,5.992689103153597,5.360627889899361,-inf,17.61263157894737,23,12,0.002105263157894737,10.22294470353098,3.75,15,115.75,463,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b356b831-8b9d-471e-bef3-b99374c626ab,22,['a156b9ce-548c-4314-8eb0-76709ea523db']
485,484,12,1,1.9958762886597938,1.6247252630460198,0,15,2,8.464601769911505,0,0,0.0,0.0,6.015777863808547,5.374199509198633,inf,18.04742268041237,24,12,0.002061855670103093,10.526403680667974,4.0,16,120.25,481,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),19a1df3a-1b85-4763-b69e-f35e9eed8f28,23,['a156b9ce-548c-4314-8eb0-76709ea523db']
491,490,13,1,1.9959266802443991,1.6537512288400993,0,15,2,8.24561403508772,0,0,0.0,0.0,6.027418010321803,5.381195448174179,,17.617107942973522,23,12,0.002036659877800407,10.22373332224947,3.75,15,120.25,481,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),779b5395-3e5a-4560-9bfc-50922a6aefe1,24,['a156b9ce-548c-4314-8eb0-76709ea523db']
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),8c7ce35b-4ee1-4daa-adce-9593b51ab6de,25,['a156b9ce-548c-4314-8eb0-76709ea523db']
471,470,12,1,1.9957537154989384,1.6305552174755789,0,15,2,8.301369863013699,0,0,0.0,0.0,5.986452815653145,5.342204154482731,3.118513673770855e-08,17.61783439490446,23,12,0.0021231422505307855,10.237484754031712,3.75,15,115.25,461,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),8e726655-27f9-45c0-9112-4cea3eb143e4,26,['a156b9ce-548c-4314-8eb0-76709ea523db']
485,484,12,1,1.9958762886597938,1.628848974386226,0,15,2,8.327433628318584,0,0,0.0,0.0,6.015426832740789,5.375275284053769,inf,17.676288659793816,23,12,0.002061855670103093,10.330919314986794,3.75,15,120.0,480,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c617e54a-0827-4ca6-b485-7e2255ffdeb5,27,['a156b9ce-548c-4314-8eb0-76709ea523db']
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f9d605f6-8d81-4d69-b149-69ad333dc9ee,28,['a156b9ce-548c-4314-8eb0-76709ea523db']
471,470,12,1,1.9957537154989384,1.6305552174755789,0,15,2,8.301369863013699,0,0,0.0,0.0,5.986452815653145,5.342204154482731,3.118513673770855e-08,17.61783439490446,23,12,0.0021231422505307855,10.237484754031712,3.75,15,115.25,461,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),87f4e0c1-9a44-4912-94ec-373f7a749a67,29,['a156b9ce-548c-4314-8eb0-76709ea523db']
477,476,12,1,1.9958071278825995,1.639395417726971,0,15,2,8.291479820627803,0,0,0.0,0.0,5.997964626181282,5.360865052796485,inf,17.635220125786162,23,12,0.0020964360587002098,10.261385057167521,3.75,15,118.25,473,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),8a4774e3-ad2e-4b2c-9241-9abf9659d19a,30,['a156b9ce-548c-4314-8eb0-76709ea523db']
487,486,13,1,1.995893223819302,1.663227487572153,0,15,2,8.242290748898679,0,0,0.0,0.0,6.018385182518344,5.37809220072244,inf,17.59753593429158,23,12,0.002053388090349076,10.189655318106151,4.0,16,120.5,482,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),4abd8cbf-415b-43dd-b64c-f0317c027dfc,31,['a156b9ce-548c-4314-8eb0-76709ea523db']
492,491,13,1,1.9959349593495934,1.6503899795095511,0,15,2,8.223684210526315,0,0,0.0,0.0,6.029796843510187,5.381051717658528,,17.591463414634145,23,12,0.0020325203252032522,10.174763631546702,3.75,15,120.75,483,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b17ba16b-0213-420c-9439-f03b04d4dd59,32,['a156b9ce-548c-4314-8eb0-76709ea523db']
477,476,12,1,1.9958071278825995,1.6435882898443714,0,15,2,8.31390134529148,0,0,0.0,0.0,5.997607695431712,5.361070893007812,inf,17.654088050314467,23,12,0.0020964360587002098,10.295456547398834,3.75,15,119.25,477,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c16534c5-f315-4c34-a71d-31f66f3a0e98,33,['a156b9ce-548c-4314-8eb0-76709ea523db']
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),bbac7cf5-3580-430c-ba19-f08d591ad32c,34,['a156b9ce-548c-4314-8eb0-76709ea523db']
477,476,12,1,1.9958071278825995,1.639395417726971,0,15,2,8.340807174887892,0,0,0.0,0.0,5.997964626181282,5.360251045046794,inf,17.90775681341719,24,12,0.0020964360587002098,10.327607772668816,3.75,15,115.25,461,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),21a2c241-fb35-415a-8314-9ad3ca7ac490,35,['a156b9ce-548c-4314-8eb0-76709ea523db']
