Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
590,589,10,1,1.9966101694915255,1.5525308819304802,0,11,2,6.90188679245283,0,0,0.0,0.0,6.2176711065405295,5.547858517335424,inf,14.894915254237288,19,10,0.001694915254237288,9.456568156312049,3.3333333333333335,20,84.83333333333333,509,2.8333333333333335,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),4bce3922-68ea-4dca-ab84-c802068928da,0,[None]
510,509,12,1,1.996078431372549,1.6313571703191085,0,11,2,6.767241379310345,0,0,0.0,0.0,6.065745256624558,5.4146197205367175,,13.298039215686275,17,9,0.00196078431372549,8.470734619977657,2.0,10,86.0,430,3.4,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),d4c0955c-188b-4978-8e75-c9987cf29df7,1,[None]
590,589,10,1,1.9966101694915255,1.5525308819304802,0,11,2,6.89811320754717,0,0,0.0,0.0,6.2176711065405295,5.547886290082831,inf,14.891525423728813,19,10,0.001694915254237288,9.44998417311732,3.3333333333333335,20,85.16666666666667,511,2.8333333333333335,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),f733d357-05c7-40f7-b4e9-94e42bfeec6c,2,['4bce3922-68ea-4dca-ab84-c802068928da']
603,602,10,1,1.9966832504145937,1.5489110555569303,0,11,2,6.963235294117647,0,0,0.0,0.0,6.2392948701221655,5.5736795344631656,,15.281923714759536,20,10,0.001658374792703151,9.604888073475369,3.5,21,86.66666666666667,520,2.8333333333333335,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),3e28225f-b77f-4747-8b2a-db73e1dd9878,3,['4bce3922-68ea-4dca-ab84-c802068928da']
602,601,10,1,1.9966777408637875,1.5415172017968897,0,11,2,6.951851851851852,0,0,0.0,0.0,6.238590342497572,5.566233296875047,inf,14.950166112956811,19,10,0.0016611295681063123,9.578454513794838,3.3333333333333335,20,86.83333333333333,521,2.8333333333333335,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),c0ba4928-f6df-4153-8f44-7dd763598e35,4,['4bce3922-68ea-4dca-ab84-c802068928da']
618,617,10,1,1.9967637540453074,1.5372063551910848,0,11,2,6.927797833935018,0,0,0.0,0.0,6.265014629743656,5.592944114419712,,14.928802588996763,19,10,0.0016181229773462784,9.557132591671781,3.5,21,88.83333333333333,533,2.8333333333333335,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),99132186-b5a0-41f0-9276-36c1237efc16,5,['4bce3922-68ea-4dca-ab84-c802068928da']
618,617,10,1,1.9967637540453074,1.5372063551910848,0,11,2,6.927797833935018,0,0,0.0,0.0,6.265014629743656,5.592944114419712,,14.928802588996763,19,10,0.0016181229773462784,9.557132591671781,3.5,21,88.83333333333333,533,2.8333333333333335,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),f0a7a48d-803b-4ce7-83da-d7edc9497a8e,6,['4bce3922-68ea-4dca-ab84-c802068928da']
622,621,10,1,1.9967845659163987,1.5369671529450688,0,11,2,6.935483870967742,0,0,0.0,0.0,6.271390166670437,5.600314294386763,,14.938906752411576,19,10,0.001607717041800643,9.565372726284233,3.5,21,89.33333333333333,536,2.8333333333333335,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),26d5c733-43ca-47ff-8fa8-afc6390edf9e,7,['4bce3922-68ea-4dca-ab84-c802068928da']
525,524,12,1,1.9961904761904763,1.6266521541950112,0,11,2,6.829166666666667,0,0,0.0,0.0,6.094593984916918,5.449095470588583,,13.316190476190476,17,9,0.0019047619047619048,8.533551435841511,2.0,10,88.4,442,3.4,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),5cf80950-1ed7-4071-b460-e4eac9a340a4,8,['d4c0955c-188b-4978-8e75-c9987cf29df7']
548,547,12,1,1.9963503649635037,1.6058260962224946,0,14,2,7.124,0,0,0.0,0.0,6.138854044986937,5.478370107550001,,15.277372262773723,20,10,0.0018248175182481751,8.94187272314816,2.0,10,93.2,466,3.4,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023113-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),5f1c9ba1-38ec-4311-afab-03930420e7a6,9,['d4c0955c-188b-4978-8e75-c9987cf29df7']
