Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
522,521,12,1,1.996168582375479,1.5287209524228946,0,11,2,6.727659574468085,0,0,0.0,0.0,6.096609638560233,5.429668711172441,-inf,14.61111111111111,19,10,0.0019157088122605363,9.031166118796008,3.0,15,91.6,458,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ac803a3d-e67b-411a-aa14-c2c2c3b8667b,0,[None]
543,542,13,1,1.996316758747698,1.557997483457635,0,11,2,6.772357723577236,0,0,0.0,0.0,6.134550740116688,5.475565622591024,-inf,14.6353591160221,19,10,0.001841620626151013,9.064606226172758,3.0,15,95.8,479,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),d513b026-d0fd-4862-9dc4-a85f8215b7c9,1,['ac803a3d-e67b-411a-aa14-c2c2c3b8667b']
551,550,12,1,1.9963702359346642,1.5244877322538462,0,11,2,6.738955823293173,0,0,0.0,0.0,6.15055210442413,5.488146991590155,inf,14.647912885662432,19,10,0.0018148820326678765,9.139521531100478,3.0,15,96.2,481,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),e364f402-151a-4777-861c-a334a5a38abe,2,['ac803a3d-e67b-411a-aa14-c2c2c3b8667b']
540,539,13,1,1.9962962962962962,1.555541838134431,0,11,2,6.762295081967213,0,0,0.0,0.0,6.129391777854297,5.4671139808536795,-inf,14.62962962962963,19,10,0.001851851851851852,9.056593142307428,3.2,16,96.2,481,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),feb656d6-cbe7-4e91-99ec-6137323e5d1c,3,['ac803a3d-e67b-411a-aa14-c2c2c3b8667b']
557,556,13,1,1.9964093357271095,1.5511540730187687,0,11,2,6.829365079365079,0,0,0.0,0.0,6.160359817310432,5.500015866839582,inf,15.163375224416518,20,10,0.0017953321364452424,9.218061816256151,3.2,16,98.2,491,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c249530e-395c-4138-879b-1e7a1a1c516c,4,['ac803a3d-e67b-411a-aa14-c2c2c3b8667b']
540,539,13,1,1.9962962962962962,1.555541838134431,0,11,2,6.762295081967213,0,0,0.0,0.0,6.129391777854297,5.4671139808536795,-inf,14.62962962962963,19,10,0.001851851851851852,9.056593142307428,3.0,15,95.4,477,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),74fef7bd-6652-454e-b9e9-5b4dcb2a83b2,5,['ac803a3d-e67b-411a-aa14-c2c2c3b8667b']
557,556,13,1,1.9964093357271095,1.5511540730187687,0,11,2,6.829365079365079,0,0,0.0,0.0,6.160359817310432,5.500015866839582,inf,15.163375224416518,20,10,0.0017953321364452424,9.218061816256151,3.2,16,98.2,491,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),39526b35-b266-40c0-bd58-943f5245b977,6,['c249530e-395c-4138-879b-1e7a1a1c516c']
591,590,13,1,1.996615905245347,1.5363675665152126,0,13,2,7.0817843866171,0,0,0.0,0.0,6.219979795230784,5.558962510721535,,16.43485617597293,22,11,0.001692047377326565,9.575416559121283,3.2,16,103.8,519,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),f2c3339c-2886-403b-84d5-2ff1702a3001,7,['c249530e-395c-4138-879b-1e7a1a1c516c']
557,556,13,1,1.9964093357271095,1.5511540730187687,0,11,2,6.829365079365079,0,0,0.0,0.0,6.160359817310432,5.500015866839582,inf,15.163375224416518,20,10,0.0017953321364452424,9.218061816256151,3.2,16,98.2,491,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c07741ab-15ab-4275-a82b-9b37d7e3d426,8,['c249530e-395c-4138-879b-1e7a1a1c516c']
627,626,13,1,1.996810207336523,1.547039267009048,0,12,2,7.017361111111111,0,0,0.0,0.0,6.277717594150957,5.629957011187962,,15.832535885167465,21,11,0.001594896331738437,9.57303657051429,3.2,16,110.2,551,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),4b9e9db6-86b4-4db6-9fc3-bf36fb4a71c5,9,['c249530e-395c-4138-879b-1e7a1a1c516c']
