Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
553,552,10,1,1.996383363471971,1.4719579868479997,0,11,2,6.75,0,0,0.0,0.0,6.156544207101101,5.480333007361432,,15.077757685352623,20,10,0.0018083182640144665,9.214049846686061,2.5,15,83.5,501,3.1666666666666665,19,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),9d02e1ac-3e2b-4820-be41-557aeac4f4c4,0,[None]
613,612,11,1,1.99673735725938,1.5008050158475024,0,12,2,6.785454545454545,0,0,0.0,0.0,6.258399033659338,5.583699375710211,,15.64437194127243,21,11,0.0016313213703099511,9.226071287677659,2.6666666666666665,16,92.5,555,3.1666666666666665,19,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),2d5bc589-1e54-4533-bc4c-8f169b5a77d0,1,['9d02e1ac-3e2b-4820-be41-557aeac4f4c4']
589,588,11,1,1.99660441426146,1.4940461949550472,0,11,2,6.750943396226415,0,0,0.0,0.0,6.218426159993423,5.547441683647285,,15.081494057724958,20,10,0.001697792869269949,9.246665049721077,2.5,15,89.16666666666667,535,3.1666666666666665,19,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),86491395-50da-4bea-844c-810edf32ef61,2,['9d02e1ac-3e2b-4820-be41-557aeac4f4c4']
693,692,10,1,1.997113997113997,1.471853142848814,0,11,2,6.728434504792332,0,0,0.0,0.0,6.38148598341931,5.716122079420036,,15.04906204906205,20,10,0.001443001443001443,9.4141080499462,2.4285714285714284,17,86.85714285714286,608,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),fec413e1-9d9c-40d8-a3a1-9639e81b5459,3,['9d02e1ac-3e2b-4820-be41-557aeac4f4c4']
612,611,10,1,1.9967320261437909,1.5261331111965484,0,11,2,6.657039711191335,0,0,0.0,0.0,6.253937021669552,5.590969290847555,,15.013071895424837,20,10,0.0016339869281045752,9.266572531904197,2.2857142857142856,16,79.57142857142857,557,3.5714285714285716,25,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),5058eb24-6ed1-4d7a-9649-507662344b06,4,['9d02e1ac-3e2b-4820-be41-557aeac4f4c4']
568,567,10,1,1.9964788732394365,1.4718185875818293,0,11,2,6.8359375,0,0,0.0,0.0,6.182918723638521,5.5110265384295225,,15.158450704225352,20,10,0.0017605633802816902,9.329060784459845,2.5,15,85.5,513,3.1666666666666665,19,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),8a436ae1-bfd0-4459-8bb0-b24d76ec4cc8,5,['9d02e1ac-3e2b-4820-be41-557aeac4f4c4']
691,690,10,1,1.9971056439942112,1.473218829649766,0,11,2,6.727564102564102,0,0,0.0,0.0,6.378512529925534,5.712824343397854,inf,15.047756874095514,20,10,0.001447178002894356,9.410239308710334,2.4285714285714284,17,86.57142857142857,606,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),41ee0150-d782-4573-b104-cf3cbcd9ffc5,6,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
708,707,10,1,1.997175141242938,1.4745682913594436,0,11,2,6.813084112149533,0,0,0.0,0.0,6.402363382327259,5.739633173421499,-inf,15.128531073446327,20,10,0.0014124293785310734,9.535520501202663,2.4285714285714284,17,88.71428571428571,621,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),28fd639f-6a9a-4a4d-ac91-1c844242b895,7,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
720,719,10,1,1.9972222222222222,1.4833256172839504,0,11,2,6.7446153846153845,0,0,0.0,0.0,6.419186375817864,5.754602975694892,,15.0625,20,10,0.001388888888888889,9.440121310462061,2.4285714285714284,17,89.57142857142857,627,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),969182cc-2382-4118-9a73-a126cab8381f,8,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
722,721,10,1,1.997229916897507,1.4847568695758933,0,11,2,6.753048780487805,0,0,0.0,0.0,6.421199598184469,5.763067411719181,,15.073407202216066,20,10,0.0013850415512465374,9.491783879729985,2.4285714285714284,17,89.28571428571429,625,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),678c93de-715c-4e43-9f10-5feca0b4d0bc,9,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
722,721,10,1,1.997229916897507,1.4764466202684137,0,11,2,6.7846153846153845,0,0,0.0,0.0,6.4224446147612735,5.752771104053236,,15.10387811634349,20,10,0.0013850415512465374,9.544619084758395,2.4285714285714284,17,91.14285714285714,638,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),07bbfd30-545b-4a27-a72f-416593df083d,10,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
717,716,10,1,1.99721059972106,1.4867425679211184,0,11,2,6.690184049079755,0,0,0.0,0.0,6.41434175384428,5.757452797486753,-inf,15.01813110181311,20,10,0.001394700139470014,9.394084601419634,2.7142857142857144,19,89.0,623,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),914cfa7b-ccf3-4bbf-9ad0-4c062ac730cd,11,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
697,696,10,1,1.9971305595408895,1.4806230432124559,0,11,2,6.73015873015873,0,0,0.0,0.0,6.386715946589309,5.722685107457767,,15.050215208034434,20,10,0.0014347202295552368,9.419375319513843,2.4285714285714284,17,88.0,616,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),5bb64756-8b71-4b1c-9c8f-7cf05e45badb,12,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
703,702,10,1,1.9971550497866288,1.4708311665712281,0,11,2,6.729559748427673,0,0,0.0,0.0,6.395738106028279,5.732524325074111,,15.049786628733997,20,10,0.001422475106685633,9.428051533314692,2.4285714285714284,17,87.85714285714286,615,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),b4014d0b-6332-4b5e-938f-dd477f7aafed,13,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
714,713,10,1,1.9971988795518207,1.4677792685701734,0,13,2,6.848765432098766,0,0,0.0,0.0,6.411286830425016,5.747383462211232,-inf,16.46358543417367,22,11,0.0014005602240896359,9.596886159793511,2.4285714285714284,17,90.0,630,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),332c5e00-f5b5-475f-9e91-1d901d5f112b,14,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
693,692,10,1,1.997113997113997,1.471853142848814,0,11,2,6.728434504792332,0,0,0.0,0.0,6.38148598341931,5.716122079420036,,15.04906204906205,20,10,0.001443001443001443,9.4141080499462,2.4285714285714284,17,86.85714285714286,608,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),a117ce1f-c6b8-408f-9cdc-cd4e2d60d76e,15,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
693,692,10,1,1.997113997113997,1.471853142848814,0,11,2,6.728434504792332,0,0,0.0,0.0,6.38148598341931,5.716122079420036,,15.04906204906205,20,10,0.001443001443001443,9.4141080499462,2.4285714285714284,17,86.85714285714286,608,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),cead6b02-5eef-420c-8a92-03ecad896252,16,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
695,694,10,1,1.9971223021582734,1.470495315977434,0,11,2,6.726114649681529,0,0,0.0,0.0,6.3844506278942,5.719378009234216,inf,15.047482014388489,20,10,0.0014388489208633094,9.41310720875749,2.4285714285714284,17,87.0,609,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015959-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),2567bb5a-54f0-44d0-a212-ad42f65286bb,17,['fec413e1-9d9c-40d8-a3a1-9639e81b5459']
