Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
176,175,8,1,1.9886363636363635,1.4089617768595046,0,11,2,6.48051948051948,0,0,0.0,0.0,5.01805947077429,4.303572588585285,,12.073863636363637,16,8,0.005681818181818182,7.2898051948051945,2.5,5,75.5,151,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2dff3a21-3e14-4d3b-ae7f-dae86dfa2dcd,0,[None]
384,383,9,1,1.9947916666666667,1.3905978732638886,0,15,2,8.254335260115607,0,0,0.0,0.0,5.797148150948525,5.09920126053663,,16.7890625,21,11,0.0026041666666666665,10.00296453437772,3.3333333333333335,10,120.33333333333333,361,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",de1864fe-f0b7-4a28-9eb3-c7d9a5bf54dc,1,[None]
427,426,9,1,1.9953161592505855,1.4098141272096048,0,15,2,8.34020618556701,0,0,0.0,0.0,5.901501076381603,5.2168747532765956,inf,17.117096018735364,22,11,0.00234192037470726,10.160416048201778,3.3333333333333335,10,133.33333333333334,400,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",525b489f-707e-47a6-8f2e-63cd9fa6b1ff,2,['de1864fe-f0b7-4a28-9eb3-c7d9a5bf54dc']
465,464,11,1,1.9956989247311827,1.4881535437622846,0,15,2,8.057142857142857,0,0,0.0,0.0,5.983868432676321,5.296106818003851,-inf,16.843010752688173,21,11,0.002150537634408602,9.8871709306637,4.333333333333333,13,144.0,432,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",a5a17371-ac0d-4c0d-a06a-1b83a7936c8f,3,['de1864fe-f0b7-4a28-9eb3-c7d9a5bf54dc']
448,447,9,1,1.9955357142857142,1.4017657844387756,0,15,2,8.391089108910892,0,0,0.0,0.0,5.951029885538645,5.256610779569244,inf,17.366071428571427,23,12,0.002232142857142857,10.228807126877596,3.6666666666666665,11,139.66666666666666,419,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b83df727-ae36-48f0-bbc2-92e7b7977ea0,4,['de1864fe-f0b7-4a28-9eb3-c7d9a5bf54dc']
397,396,9,1,1.9949622166246852,1.4307050993280839,0,15,2,8.132596685082873,0,0,0.0,0.0,5.827194529712719,5.14589899117677,inf,16.682619647355164,21,11,0.0025188916876574307,9.819123222145892,3.3333333333333335,10,123.66666666666667,371,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",92f356ac-8ceb-4244-8bbb-c39d06ff1a00,5,['de1864fe-f0b7-4a28-9eb3-c7d9a5bf54dc']
399,398,9,1,1.994987468671679,1.3984711151311864,0,15,2,8.259668508287293,0,0,0.0,0.0,5.834395009058422,5.145868208591871,,16.884711779448622,21,11,0.002506265664160401,10.113650961574791,3.3333333333333335,10,126.0,378,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9739fa28-a6db-432e-b98a-dba5d0190f95,6,['de1864fe-f0b7-4a28-9eb3-c7d9a5bf54dc']
192,191,10,1,1.9895833333333333,1.572808159722222,0,11,2,6.411764705882353,0,0,0.0,0.0,5.096367900041825,4.402871524477267,inf,12.109375,16,8,0.005208333333333333,7.290521378708552,3.0,6,78.5,157,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",4da10fff-1aa8-415f-8f6a-56f2790c4565,7,['2dff3a21-3e14-4d3b-ae7f-dae86dfa2dcd']
204,203,8,1,1.9901960784313726,1.3920607458669747,0,12,2,6.806818181818182,0,0,0.0,0.0,5.168146322352163,4.43260124234727,,13.03921568627451,17,9,0.004901960784313725,7.685453491741524,3.0,6,88.0,176,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",3b4d89c3-7ad6-4f37-9859-affa224f378d,8,['2dff3a21-3e14-4d3b-ae7f-dae86dfa2dcd']
198,197,8,1,1.9898989898989898,1.4342414039383733,0,12,2,7.067415730337078,0,0,0.0,0.0,5.131751844806647,4.4365127497895,4.197945958159962e-08,13.191919191919192,17,9,0.005050505050505051,7.903655847818285,2.5,5,85.5,171,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5014478a-3283-4e70-8ed0-d05ed2db4bc1,9,['2dff3a21-3e14-4d3b-ae7f-dae86dfa2dcd']
