,min_orig,min,max,mean,id
0,0.0026558037198819674,0.0,49.69376049437977,17.61894684309925,640051b4-c98c-47c2-b212-383d2da40840
0,0.00047915191529565603,0.0,48.82881201302806,9.853480324253768,6207de7a-adce-4711-b3d9-4d355c2fb011
0,0.011232893217928022,0.0,55.6114367929605,20.41664010312903,85a9a836-e812-4d32-9e29-227eabe42c69
0,0.005801180609374512,0.0,80.58236993931237,36.69452659429237,81aefca4-3c83-4278-815f-8eb7e8531587
0,0.0022891024313158766,0.0,72.61791672586367,16.785471783546026,624b3ddf-1c3e-4f6d-a5cb-0fd523eca099
0,0.05750199779432118,0.0,68.12066924009942,27.371013847184226,1b3c4ddb-5b10-4e7e-9302-c275d1a65228
0,0.003969484227964479,0.0,17.812911097184134,7.88340352409082,560e4325-4788-4a2a-8f95-9e38a29946fe
0,0.002699558357237793,0.0,75.39587337627515,16.46179362081649,4dce3fa0-fa4d-4a1a-85eb-9a1b4b079107
0,0.004974268610694223,0.0,50.071817437827406,17.03536582775712,c028813c-50c5-4335-855b-58a7ad3860da
0,0.003346647155516969,0.0,52.3054991598946,18.343372656961762,8f17f21f-4486-4814-a0fb-8836c74361fc
0,0.003602545025559162,0.0,58.003992472117346,21.04229704306946,74f350b7-9f81-4da0-b5a5-ca0cc0b0479d
0,0.3245111672585107,0.0,14.663956842254066,5.857196396322215,5472a768-0c98-49ea-9d5a-2ac15730bdee
0,0.004188625216244308,0.0,48.15988216117479,9.637580256269882,998f0d7b-7655-439d-81d5-d06b23489c39
0,0.003474188867542226,0.0,17.513364340941678,7.846993638433119,6cc27429-cd3e-43b1-9e09-ead2dfad539d
0,0.010999407145112276,0.0,54.587638136384335,10.57144275522566,da48755a-794b-4668-805c-2997118694e6
0,0.013316693085835073,0.0,48.97335998429603,17.39131952935129,de571ef2-7f92-4f0e-9844-a80acda6e5a3
0,0.05010437955001927,0.0,56.12381417058329,20.48268767422931,81a8ca1f-74f8-4507-a2e7-fc0661a0f855
0,0.005371040725205721,0.0,21.18762233712713,4.194370930540302,7e6a5eb2-361b-4fc6-b44f-29b7407ca080
0,0.00201986469673986,0.0,20.398890525746676,8.529978649313861,7e96f668-95d2-4719-b32c-e3d800bec321
0,0.001290507837058247,0.0,24.67467248271161,6.733964206549968,0e080937-ac3d-4df5-b8b9-4d08b6fceb50
0,0.4824721371231977,0.0,83.45170367926879,36.24887007945676,90791ae8-917a-45be-9001-b75647864f34
0,0.1452549626402302,0.0,80.45493818133858,36.37044360395933,70f8d894-0dc9-4f59-baaa-428f0b601be5
0,0.28047444895180895,0.0,88.31174610558044,37.31090281597249,b3c62445-e900-4803-9d11-48eb2b60c760
0,0.10337414152197152,0.0,49.81544950698458,19.77782230690426,ceb48b97-b638-41f6-a8ff-15ec92348548
0,0.00145646372440175,0.0,20.067726826425933,7.512062057701026,457490de-017a-4541-905d-72272cfdb4e3
0,0.011285081718975652,0.0,49.80962427668292,17.34967794075708,f0356916-a631-4f19-8f0b-56e96cd1d600
0,1.166731304931007,0.0,78.03778396185317,34.072647006390184,65a70365-c5f4-4804-9b61-a53e5e95cb74
